,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-18 08:22:00,90.69,23.16,11.3
2020-08-18 08:23:00,90.69,23.16,11.3
2020-08-18 08:24:00,90.69,23.16,11.3
2020-08-18 08:25:00,90.69,23.16,11.3
2020-08-18 08:26:00,90.69,23.16,11.3
2020-08-18 08:27:00,90.69,23.16,11.3
2020-08-18 08:28:00,90.69,23.16,11.3
2020-08-18 08:29:00,90.69,23.16,11.3
2020-08-18 08:30:00,90.1,24.98,11.18
2020-08-18 08:31:00,90.1,24.98,11.18
2020-08-18 08:32:00,90.1,24.98,11.18
2020-08-18 08:33:00,90.1,24.98,11.18
2020-08-18 08:34:00,90.1,24.98,11.18
2020-08-18 08:35:00,90.1,24.98,11.18
2020-08-18 08:36:00,90.1,24.98,11.18
2020-08-18 08:37:00,90.1,24.98,11.18
2020-08-18 08:38:00,92.04,27.2,11.28
2020-08-18 08:39:00,92.04,27.2,11.28
2020-08-18 08:40:00,92.04,27.2,11.28
2020-08-18 08:41:00,92.04,27.2,11.28
2020-08-18 08:42:00,92.04,27.2,11.28
2020-08-18 08:43:00,92.04,27.2,11.28
2020-08-18 08:44:00,92.04,27.2,11.28
2020-08-18 08:45:00,92.04,27.2,11.28
2020-08-18 08:46:00,95.19,27.95,11.39
2020-08-18 08:47:00,95.19,27.95,11.39
2020-08-18 08:48:00,95.19,27.95,11.39
2020-08-18 08:49:00,95.19,27.95,11.39
2020-08-18 08:50:00,95.19,27.95,11.39
2020-08-18 08:51:00,95.19,27.95,11.39
2020-08-18 08:52:00,95.19,27.95,11.39
2020-08-18 08:53:00,95.19,27.95,11.39
2020-08-18 08:54:00,80.0000000000035,20.00000000000195,12.266550000000446
2020-08-18 08:55:00,80.0000000000035,20.00000000000195,12.266550000000446
2020-08-18 08:56:00,80.0000000000035,20.00000000000195,12.266550000000446
2020-08-18 08:57:00,80.0000000000035,20.00000000000195,12.266550000000446
2020-08-18 08:58:00,80.0000000000035,20.00000000000195,12.266550000000446
2020-08-18 08:59:00,80.0000000000035,20.00000000000195,12.266550000000446
2020-08-18 09:00:00,80.0000000000035,20.00000000000195,12.266550000000446
2020-08-18 09:01:00,80.0000000000035,20.00000000000195,12.266550000000446
2020-08-18 09:02:00,95.17,26.9,11.485
2020-08-18 09:03:00,95.17,26.9,11.485
2020-08-18 09:04:00,95.17,26.9,11.485
2020-08-18 09:05:00,95.17,26.9,11.485
2020-08-18 09:06:00,95.17,26.9,11.485
2020-08-18 09:07:00,95.17,26.9,11.485
2020-08-18 09:08:00,95.17,26.9,11.485
2020-08-18 09:09:00,95.17,26.9,11.485
2020-08-18 09:10:00,93.305,27.200000000000003,11.125
2020-08-18 09:11:00,93.305,27.200000000000003,11.125
2020-08-18 09:12:00,93.305,27.200000000000003,11.125
2020-08-18 09:13:00,93.305,27.200000000000003,11.125
2020-08-18 09:14:00,93.305,27.200000000000003,11.125
2020-08-18 09:15:00,93.305,27.200000000000003,11.125
2020-08-18 09:16:00,93.305,27.200000000000003,11.125
2020-08-18 09:17:00,93.305,27.200000000000003,11.125
2020-08-18 09:18:00,94.765,27.985,11.355
2020-08-18 09:19:00,94.765,27.985,11.355
2020-08-18 09:20:00,94.765,27.985,11.355
2020-08-18 09:21:00,94.765,27.985,11.355
2020-08-18 09:22:00,94.765,27.985,11.355
2020-08-18 09:23:00,94.765,27.985,11.355
2020-08-18 09:24:00,94.765,27.985,11.355
2020-08-18 09:25:00,94.765,27.985,11.355
2020-08-18 09:26:00,91.525,25.53,11.0
2020-08-18 09:27:00,91.525,25.53,11.0
2020-08-18 09:28:00,91.525,25.53,11.0
2020-08-18 09:29:00,91.525,25.53,11.0
2020-08-18 09:30:00,91.525,25.53,11.0
2020-08-18 09:31:00,91.525,25.53,11.0
2020-08-18 09:32:00,91.525,25.53,11.0
2020-08-18 09:33:00,91.525,25.53,11.0
2020-08-18 09:34:00,91.965,25.82,11.015
2020-08-18 09:35:00,91.965,25.82,11.015
2020-08-18 09:36:00,91.965,25.82,11.015
2020-08-18 09:37:00,91.965,25.82,11.015
2020-08-18 09:38:00,91.965,25.82,11.015
2020-08-18 09:39:00,91.965,25.82,11.015
2020-08-18 09:40:00,91.965,25.82,11.015
2020-08-18 09:41:00,91.965,25.82,11.015
2020-08-18 09:42:00,92.275,25.77,11.11
2020-08-18 09:43:00,92.275,25.77,11.11
2020-08-18 09:44:00,92.275,25.77,11.11
2020-08-18 09:45:00,92.275,25.77,11.11
2020-08-18 09:46:00,92.275,25.77,11.11
2020-08-18 09:47:00,92.275,25.77,11.11
2020-08-18 09:48:00,92.275,25.77,11.11
2020-08-18 09:49:00,92.275,25.77,11.11
2020-08-18 09:50:00,94.35,25.735,11.274999999999999
2020-08-18 09:51:00,94.35,25.735,11.274999999999999
2020-08-18 09:52:00,94.35,25.735,11.274999999999999
2020-08-18 09:53:00,94.35,25.735,11.274999999999999
2020-08-18 09:54:00,94.35,25.735,11.274999999999999
2020-08-18 09:55:00,94.35,25.735,11.274999999999999
2020-08-18 09:56:00,94.35,25.735,11.274999999999999
2020-08-18 09:57:00,94.35,25.735,11.274999999999999
2020-08-18 09:58:00,80.00000000006119,20.00000000000732,12.031115000013024
2020-08-18 09:59:00,80.00000000006119,20.00000000000732,12.031115000013024
2020-08-18 10:00:00,80.00000000006119,20.00000000000732,12.031115000013024
2020-08-18 10:01:00,80.00000000006119,20.00000000000732,12.031115000013024
2020-08-18 10:02:00,80.00000000006119,20.00000000000732,12.031115000013024
2020-08-18 10:03:00,80.00000000006119,20.00000000000732,12.031115000013024
2020-08-18 10:04:00,80.00000000006119,20.00000000000732,12.031115000013024
2020-08-18 10:05:00,80.00000000006119,20.00000000000732,12.031115000013024
2020-08-18 10:06:00,93.64500000000001,25.65,11.485
2020-08-18 10:07:00,93.64500000000001,25.65,11.485
2020-08-18 10:08:00,93.64500000000001,25.65,11.485
2020-08-18 10:09:00,93.64500000000001,25.65,11.485
2020-08-18 10:10:00,93.64500000000001,25.65,11.485
2020-08-18 10:11:00,93.64500000000001,25.65,11.485
2020-08-18 10:12:00,93.64500000000001,25.65,11.485
2020-08-18 10:13:00,93.64500000000001,25.65,11.485
2020-08-18 10:14:00,91.755,26.04,11.3
2020-08-18 10:15:00,91.755,26.04,11.3
2020-08-18 10:16:00,91.755,26.04,11.3
2020-08-18 10:17:00,91.755,26.04,11.3
2020-08-18 10:18:00,91.755,26.04,11.3
2020-08-18 10:19:00,91.755,26.04,11.3
2020-08-18 10:20:00,91.755,26.04,11.3
2020-08-18 10:21:00,91.755,26.04,11.3
2020-08-18 10:22:00,79.99999999993393,19.999999999991687,12.256419999986013
2020-08-18 10:23:00,79.99999999993393,19.999999999991687,12.256419999986013
2020-08-18 10:24:00,79.99999999993393,19.999999999991687,12.256419999986013
2020-08-18 10:25:00,79.99999999993393,19.999999999991687,12.256419999986013
2020-08-18 10:26:00,79.99999999993393,19.999999999991687,12.256419999986013
2020-08-18 10:27:00,79.99999999993393,19.999999999991687,12.256419999986013
2020-08-18 10:28:00,79.99999999993393,19.999999999991687,12.256419999986013
2020-08-18 10:29:00,79.99999999993393,19.999999999991687,12.256419999986013
2020-08-18 10:30:00,94.295,26.32,11.614999999999998
2020-08-18 10:31:00,94.295,26.32,11.614999999999998
2020-08-18 10:32:00,94.295,26.32,11.614999999999998
2020-08-18 10:33:00,94.295,26.32,11.614999999999998
2020-08-18 10:34:00,94.295,26.32,11.614999999999998
2020-08-18 10:35:00,94.295,26.32,11.614999999999998
2020-08-18 10:36:00,94.295,26.32,11.614999999999998
2020-08-18 10:37:00,94.295,26.32,11.614999999999998
2020-08-18 10:38:00,79.99999999996902,19.99999999999657,12.331594999993351
2020-08-18 10:39:00,79.99999999996902,19.99999999999657,12.331594999993351
2020-08-18 10:40:00,79.99999999996902,19.99999999999657,12.331594999993351
2020-08-18 10:41:00,79.99999999996902,19.99999999999657,12.331594999993351
2020-08-18 10:42:00,79.99999999996902,19.99999999999657,12.331594999993351
2020-08-18 10:43:00,79.99999999996902,19.99999999999657,12.331594999993351
2020-08-18 10:44:00,79.99999999996902,19.99999999999657,12.331594999993351
2020-08-18 10:45:00,79.99999999996902,19.99999999999657,12.331594999993351
2020-08-18 10:46:00,92.215,23.655,11.190000000000001
2020-08-18 10:47:00,92.215,23.655,11.190000000000001
2020-08-18 10:48:00,92.215,23.655,11.190000000000001
2020-08-18 10:49:00,92.215,23.655,11.190000000000001
2020-08-18 10:50:00,92.215,23.655,11.190000000000001
2020-08-18 10:51:00,92.215,23.655,11.190000000000001
2020-08-18 10:52:00,92.215,23.655,11.190000000000001
2020-08-18 10:53:00,92.215,23.655,11.190000000000001
2020-08-18 10:54:00,80.00000000001303,20.000000000001197,11.732280000002843
2020-08-18 10:55:00,80.00000000001303,20.000000000001197,11.732280000002843
2020-08-18 10:56:00,80.00000000001303,20.000000000001197,11.732280000002843
2020-08-18 10:57:00,80.00000000001303,20.000000000001197,11.732280000002843
2020-08-18 10:58:00,80.00000000001303,20.000000000001197,11.732280000002843
2020-08-18 10:59:00,80.00000000001303,20.000000000001197,11.732280000002843
2020-08-18 11:00:00,80.00000000001303,20.000000000001197,11.732280000002843
2020-08-18 11:01:00,80.00000000001303,20.000000000001197,11.732280000002843
2020-08-18 11:02:00,79.99999999998309,19.999999999998913,11.73832999999622
2020-08-18 11:03:00,79.99999999998309,19.999999999998913,11.73832999999622
2020-08-18 11:04:00,79.99999999998309,19.999999999998913,11.73832999999622
2020-08-18 11:05:00,79.99999999998309,19.999999999998913,11.73832999999622
2020-08-18 11:06:00,79.99999999998309,19.999999999998913,11.73832999999622
2020-08-18 11:07:00,79.99999999998309,19.999999999998913,11.73832999999622
2020-08-18 11:08:00,79.99999999998309,19.999999999998913,11.73832999999622
2020-08-18 11:09:00,79.99999999998309,19.999999999998913,11.73832999999622
2020-08-18 11:10:00,79.99999999999642,19.99999999999982,9.388074999999187
2020-08-18 11:11:00,79.99999999999642,19.99999999999982,9.388074999999187
2020-08-18 11:12:00,79.99999999999642,19.99999999999982,9.388074999999187
2020-08-18 11:13:00,79.99999999999642,19.99999999999982,9.388074999999187
2020-08-18 11:14:00,79.99999999999642,19.99999999999982,9.388074999999187
2020-08-18 11:15:00,79.99999999999642,19.99999999999982,9.388074999999187
2020-08-18 11:16:00,79.99999999999642,19.99999999999982,9.388074999999187
2020-08-18 11:17:00,79.99999999999642,19.99999999999982,9.388074999999187
2020-08-18 11:18:00,80.00000000006439,19.28538315024428,8.886426052018049
2020-08-18 11:19:00,80.00000000006439,19.28538315024428,8.886426052018049
2020-08-18 11:20:00,80.00000000006439,19.28538315024428,8.886426052018049
2020-08-18 11:21:00,80.00000000006439,19.28538315024428,8.886426052018049
2020-08-18 11:22:00,80.00000000006439,19.28538315024428,8.886426052018049
2020-08-18 11:23:00,80.00000000006439,19.28538315024428,8.886426052018049
2020-08-18 11:24:00,80.00000000006439,19.28538315024428,8.886426052018049
2020-08-18 11:25:00,80.00000000006439,19.28538315024428,8.886426052018049
2020-08-18 11:26:00,79.99999999995228,17.464031523128533,11.655741916024931
2020-08-18 11:27:00,79.99999999995228,17.464031523128533,11.655741916024931
2020-08-18 11:28:00,79.99999999995228,17.464031523128533,11.655741916024931
2020-08-18 11:29:00,79.99999999995228,17.464031523128533,11.655741916024931
2020-08-18 11:30:00,79.99999999995228,17.464031523128533,11.655741916024931
2020-08-18 11:31:00,79.99999999995228,17.464031523128533,11.655741916024931
2020-08-18 11:32:00,79.99999999995228,17.464031523128533,11.655741916024931
2020-08-18 11:33:00,79.99999999995228,17.464031523128533,11.655741916024931
2020-08-18 11:34:00,90.13499999999999,19.36,11.14
2020-08-18 11:35:00,90.13499999999999,19.36,11.14
2020-08-18 11:36:00,90.13499999999999,19.36,11.14
2020-08-18 11:37:00,90.13499999999999,19.36,11.14
2020-08-18 11:38:00,90.13499999999999,19.36,11.14
2020-08-18 11:39:00,90.13499999999999,19.36,11.14
2020-08-18 11:40:00,90.13499999999999,19.36,11.14
2020-08-18 11:41:00,90.13499999999999,19.36,11.14
2020-08-18 11:42:00,94.33500000000001,28.810000000000002,10.955
2020-08-18 11:43:00,94.33500000000001,28.810000000000002,10.955
2020-08-18 11:44:00,94.33500000000001,28.810000000000002,10.955
2020-08-18 11:45:00,94.33500000000001,28.810000000000002,10.955
2020-08-18 11:46:00,94.33500000000001,28.810000000000002,10.955
2020-08-18 11:47:00,94.33500000000001,28.810000000000002,10.955
2020-08-18 11:48:00,94.33500000000001,28.810000000000002,10.955
2020-08-18 11:49:00,94.33500000000001,28.810000000000002,10.955
2020-08-18 11:50:00,80.00000000009456,20.00000000000555,10.544805000021242
2020-08-18 11:51:00,80.00000000009456,20.00000000000555,10.544805000021242
2020-08-18 11:52:00,80.00000000009456,20.00000000000555,10.544805000021242
2020-08-18 11:53:00,80.00000000009456,20.00000000000555,10.544805000021242
2020-08-18 11:54:00,80.00000000009456,20.00000000000555,10.544805000021242
2020-08-18 11:55:00,80.00000000009456,20.00000000000555,10.544805000021242
2020-08-18 11:56:00,80.00000000009456,20.00000000000555,10.544805000021242
2020-08-18 11:57:00,80.00000000009456,20.00000000000555,10.544805000021242
2020-08-18 11:58:00,92.02000000000001,23.915,11.165
2020-08-18 11:59:00,92.02000000000001,23.915,11.165
2020-08-18 12:00:00,92.02000000000001,23.915,11.165
2020-08-18 12:01:00,92.02000000000001,23.915,11.165
2020-08-18 12:02:00,92.02000000000001,23.915,11.165
2020-08-18 12:03:00,92.02000000000001,23.915,11.165
2020-08-18 12:04:00,92.02000000000001,23.915,11.165
2020-08-18 12:05:00,92.02000000000001,23.915,11.165
2020-08-18 12:06:00,97.64500000000001,25.335,11.190000000000001
2020-08-18 12:07:00,97.64500000000001,25.335,11.190000000000001
2020-08-18 12:08:00,97.64500000000001,25.335,11.190000000000001
2020-08-18 12:09:00,97.64500000000001,25.335,11.190000000000001
2020-08-18 12:10:00,97.64500000000001,25.335,11.190000000000001
2020-08-18 12:11:00,97.64500000000001,25.335,11.190000000000001
2020-08-18 12:12:00,97.64500000000001,25.335,11.190000000000001
2020-08-18 12:13:00,97.64500000000001,25.335,11.190000000000001
2020-08-18 12:14:00,93.1,22.58,11.11
2020-08-18 12:15:00,93.1,22.58,11.11
2020-08-18 12:16:00,93.1,22.58,11.11
2020-08-18 12:17:00,93.1,22.58,11.11
2020-08-18 12:18:00,93.1,22.58,11.11
2020-08-18 12:19:00,93.1,22.58,11.11
2020-08-18 12:20:00,93.1,22.58,11.11
2020-08-18 12:21:00,93.1,22.58,11.11
2020-08-18 12:22:00,91.125,21.895,10.885
2020-08-18 12:23:00,91.125,21.895,10.885
2020-08-18 12:24:00,91.125,21.895,10.885
2020-08-18 12:25:00,91.125,21.895,10.885
2020-08-18 12:26:00,91.125,21.895,10.885
2020-08-18 12:27:00,91.125,21.895,10.885
2020-08-18 12:28:00,91.125,21.895,10.885
2020-08-18 12:29:00,91.125,21.895,10.885
2020-08-18 12:30:00,91.27,23.34,10.74
2020-08-18 12:31:00,91.27,23.34,10.74
2020-08-18 12:32:00,91.27,23.34,10.74
2020-08-18 12:33:00,91.27,23.34,10.74
2020-08-18 12:34:00,91.27,23.34,10.74
2020-08-18 12:35:00,91.27,23.34,10.74
2020-08-18 12:36:00,91.27,23.34,10.74
2020-08-18 12:37:00,91.27,23.34,10.74
2020-08-18 12:38:00,96.11,26.54,11.135000000000002
2020-08-18 12:39:00,96.11,26.54,11.135000000000002
2020-08-18 12:40:00,96.11,26.54,11.135000000000002
2020-08-18 12:41:00,96.11,26.54,11.135000000000002
2020-08-18 12:42:00,96.11,26.54,11.135000000000002
2020-08-18 12:43:00,96.11,26.54,11.135000000000002
2020-08-18 12:44:00,96.11,26.54,11.135000000000002
2020-08-18 12:45:00,96.11,26.54,11.135000000000002
2020-08-18 12:46:00,90.88,24.785,11.04
2020-08-18 12:47:00,90.88,24.785,11.04
2020-08-18 12:48:00,90.88,24.785,11.04
2020-08-18 12:49:00,90.88,24.785,11.04
2020-08-18 12:50:00,90.88,24.785,11.04
2020-08-18 12:51:00,90.88,24.785,11.04
2020-08-18 12:52:00,90.88,24.785,11.04
2020-08-18 12:53:00,90.88,24.785,11.04
2020-08-18 12:54:00,91.21,24.77,10.95
2020-08-18 12:55:00,91.21,24.77,10.95
2020-08-18 12:56:00,91.21,24.77,10.95
2020-08-18 12:57:00,91.21,24.77,10.95
2020-08-18 12:58:00,91.21,24.77,10.95
2020-08-18 12:59:00,91.21,24.77,10.95
2020-08-18 13:00:00,91.21,24.77,10.95
2020-08-18 13:01:00,91.21,24.77,10.95
2020-08-18 13:02:00,90.285,23.505000000000003,10.74
2020-08-18 13:03:00,90.285,23.505000000000003,10.74
2020-08-18 13:04:00,90.285,23.505000000000003,10.74
2020-08-18 13:05:00,90.285,23.505000000000003,10.74
2020-08-18 13:06:00,90.285,23.505000000000003,10.74
2020-08-18 13:07:00,90.285,23.505000000000003,10.74
2020-08-18 13:08:00,90.285,23.505000000000003,10.74
2020-08-18 13:09:00,90.285,23.505000000000003,10.74
2020-08-18 13:10:00,80.00000000001057,19.58171507858134,9.277328989836297
2020-08-18 13:11:00,80.00000000001057,19.58171507858134,9.277328989836297
2020-08-18 13:12:00,80.00000000001057,19.58171507858134,9.277328989836297
2020-08-18 13:13:00,80.00000000001057,19.58171507858134,9.277328989836297
2020-08-18 13:14:00,80.00000000001057,19.58171507858134,9.277328989836297
2020-08-18 13:15:00,80.00000000001057,19.58171507858134,9.277328989836297
2020-08-18 13:16:00,80.00000000001057,19.58171507858134,9.277328989836297
2020-08-18 13:17:00,80.00000000001057,19.58171507858134,9.277328989836297
2020-08-18 13:18:00,90.125,22.73,10.88
2020-08-18 13:19:00,90.125,22.73,10.88
2020-08-18 13:20:00,90.125,22.73,10.88
2020-08-18 13:21:00,90.125,22.73,10.88
2020-08-18 13:22:00,90.125,22.73,10.88
2020-08-18 13:23:00,90.125,22.73,10.88
2020-08-18 13:24:00,90.125,22.73,10.88
2020-08-18 13:25:00,90.125,22.73,10.88
2020-08-18 13:26:00,92.11,23.305,11.015
2020-08-18 13:27:00,92.11,23.305,11.015
2020-08-18 13:28:00,92.11,23.305,11.015
2020-08-18 13:29:00,92.11,23.305,11.015
2020-08-18 13:30:00,92.11,23.305,11.015
2020-08-18 13:31:00,92.11,23.305,11.015
2020-08-18 13:32:00,92.11,23.305,11.015
2020-08-18 13:33:00,92.11,23.305,11.015
2020-08-18 13:34:00,91.625,22.085,10.975000000000001
2020-08-18 13:35:00,91.625,22.085,10.975000000000001
2020-08-18 13:36:00,91.625,22.085,10.975000000000001
2020-08-18 13:37:00,91.625,22.085,10.975000000000001
2020-08-18 13:38:00,91.625,22.085,10.975000000000001
2020-08-18 13:39:00,91.625,22.085,10.975000000000001
2020-08-18 13:40:00,91.625,22.085,10.975000000000001
2020-08-18 13:41:00,91.625,22.085,10.975000000000001
2020-08-18 13:42:00,79.9999999999942,19.99999999999901,9.14714999999882
2020-08-18 13:43:00,79.9999999999942,19.99999999999901,9.14714999999882
2020-08-18 13:44:00,79.9999999999942,19.99999999999901,9.14714999999882
2020-08-18 13:45:00,79.9999999999942,19.99999999999901,9.14714999999882
2020-08-18 13:46:00,79.9999999999942,19.99999999999901,9.14714999999882
2020-08-18 13:47:00,79.9999999999942,19.99999999999901,9.14714999999882
2020-08-18 13:48:00,79.9999999999942,19.99999999999901,9.14714999999882
2020-08-18 13:49:00,79.9999999999942,19.99999999999901,9.14714999999882
2020-08-18 13:50:00,90.075,22.96,11.035
2020-08-18 13:51:00,90.075,22.96,11.035
2020-08-18 13:52:00,90.075,22.96,11.035
2020-08-18 13:53:00,90.075,22.96,11.035
2020-08-18 13:54:00,90.075,22.96,11.035
2020-08-18 13:55:00,90.075,22.96,11.035
2020-08-18 13:56:00,90.075,22.96,11.035
2020-08-18 13:57:00,90.075,22.96,11.035
2020-08-18 13:58:00,90.685,23.645,11.059999999999999
2020-08-18 13:59:00,90.685,23.645,11.059999999999999
2020-08-18 14:00:00,90.685,23.645,11.059999999999999
2020-08-18 14:01:00,90.685,23.645,11.059999999999999
2020-08-18 14:02:00,90.685,23.645,11.059999999999999
2020-08-18 14:03:00,90.685,23.645,11.059999999999999
2020-08-18 14:04:00,90.685,23.645,11.059999999999999
2020-08-18 14:05:00,90.685,23.645,11.059999999999999
2020-08-18 14:06:00,92.96000000000001,26.15,11.16
2020-08-18 14:07:00,92.96000000000001,26.15,11.16
2020-08-18 14:08:00,92.96000000000001,26.15,11.16
2020-08-18 14:09:00,92.96000000000001,26.15,11.16
2020-08-18 14:10:00,92.96000000000001,26.15,11.16
2020-08-18 14:11:00,92.96000000000001,26.15,11.16
2020-08-18 14:12:00,92.96000000000001,26.15,11.16
2020-08-18 14:13:00,92.96000000000001,26.15,11.16
2020-08-18 14:14:00,91.2,24.02,11.065
2020-08-18 14:15:00,91.2,24.02,11.065
2020-08-18 14:16:00,91.2,24.02,11.065
2020-08-18 14:17:00,91.2,24.02,11.065
2020-08-18 14:18:00,91.2,24.02,11.065
2020-08-18 14:19:00,91.2,24.02,11.065
2020-08-18 14:20:00,91.2,24.02,11.065
2020-08-18 14:21:00,91.2,24.02,11.065
2020-08-18 14:22:00,80.00000000000685,20.000000000001595,8.970075000001309
2020-08-18 14:23:00,80.00000000000685,20.000000000001595,8.970075000001309
2020-08-18 14:24:00,80.00000000000685,20.000000000001595,8.970075000001309
2020-08-18 14:25:00,80.00000000000685,20.000000000001595,8.970075000001309
2020-08-18 14:26:00,80.00000000000685,20.000000000001595,8.970075000001309
2020-08-18 14:27:00,80.00000000000685,20.000000000001595,8.970075000001309
2020-08-18 14:28:00,80.00000000000685,20.000000000001595,8.970075000001309
2020-08-18 14:29:00,80.00000000000685,20.000000000001595,8.970075000001309
2020-08-18 14:30:00,80.00000000000139,20.000000000000156,8.763530000000301
2020-08-18 14:31:00,80.00000000000139,20.000000000000156,8.763530000000301
2020-08-18 14:32:00,80.00000000000139,20.000000000000156,8.763530000000301
2020-08-18 14:33:00,80.00000000000139,20.000000000000156,8.763530000000301
2020-08-18 14:34:00,80.00000000000139,20.000000000000156,8.763530000000301
2020-08-18 14:35:00,80.00000000000139,20.000000000000156,8.763530000000301
2020-08-18 14:36:00,80.00000000000139,20.000000000000156,8.763530000000301
2020-08-18 14:37:00,80.00000000000139,20.000000000000156,8.763530000000301
2020-08-18 14:38:00,80.00000000000283,16.958166821202393,9.389943803508606
2020-08-18 14:39:00,80.00000000000283,16.958166821202393,9.389943803508606
2020-08-18 14:40:00,80.00000000000283,16.958166821202393,9.389943803508606
2020-08-18 14:41:00,80.00000000000283,16.958166821202393,9.389943803508606
2020-08-18 14:42:00,80.00000000000283,16.958166821202393,9.389943803508606
2020-08-18 14:43:00,80.00000000000283,16.958166821202393,9.389943803508606
2020-08-18 14:44:00,80.00000000000283,16.958166821202393,9.389943803508606
2020-08-18 14:45:00,80.00000000000283,16.958166821202393,9.389943803508606
2020-08-18 14:46:00,79.99999999998539,17.80681857771285,9.411984014497975
2020-08-18 14:47:00,79.99999999998539,17.80681857771285,9.411984014497975
2020-08-18 14:48:00,79.99999999998539,17.80681857771285,9.411984014497975
2020-08-18 14:49:00,79.99999999998539,17.80681857771285,9.411984014497975
2020-08-18 14:50:00,79.99999999998539,17.80681857771285,9.411984014497975
2020-08-18 14:51:00,79.99999999998539,17.80681857771285,9.411984014497975
2020-08-18 14:52:00,79.99999999998539,17.80681857771285,9.411984014497975
2020-08-18 14:53:00,79.99999999998539,17.80681857771285,9.411984014497975
2020-08-18 14:54:00,80.00000000000743,20.000000000001133,9.257645000001535
2020-08-18 14:55:00,80.00000000000743,20.000000000001133,9.257645000001535
2020-08-18 14:56:00,80.00000000000743,20.000000000001133,9.257645000001535
2020-08-18 14:57:00,80.00000000000743,20.000000000001133,9.257645000001535
2020-08-18 14:58:00,80.00000000000743,20.000000000001133,9.257645000001535
2020-08-18 14:59:00,80.00000000000743,20.000000000001133,9.257645000001535
2020-08-18 15:00:00,80.00000000000743,20.000000000001133,9.257645000001535
2020-08-18 15:01:00,80.00000000000743,20.000000000001133,9.257645000001535
2020-08-18 15:02:00,80.0000000000118,18.958208052142325,9.257035845939317
2020-08-18 15:03:00,80.0000000000118,18.958208052142325,9.257035845939317
2020-08-18 15:04:00,80.0000000000118,18.958208052142325,9.257035845939317
2020-08-18 15:05:00,80.0000000000118,18.958208052142325,9.257035845939317
2020-08-18 15:06:00,80.0000000000118,18.958208052142325,9.257035845939317
2020-08-18 15:07:00,80.0000000000118,18.958208052142325,9.257035845939317
2020-08-18 15:08:00,80.0000000000118,18.958208052142325,9.257035845939317
2020-08-18 15:09:00,80.0000000000118,18.958208052142325,9.257035845939317
2020-08-18 15:10:00,80.0000000000002,20.00000000000004,9.436110000000042
2020-08-18 15:11:00,80.0000000000002,20.00000000000004,9.436110000000042
2020-08-18 15:12:00,80.0000000000002,20.00000000000004,9.436110000000042
2020-08-18 15:13:00,80.0000000000002,20.00000000000004,9.436110000000042
2020-08-18 15:14:00,80.0000000000002,20.00000000000004,9.436110000000042
2020-08-18 15:15:00,80.0000000000002,20.00000000000004,9.436110000000042
2020-08-18 15:16:00,80.0000000000002,20.00000000000004,9.436110000000042
2020-08-18 15:17:00,80.0000000000002,20.00000000000004,9.436110000000042
2020-08-18 15:18:00,80.00000000000006,18.41793610185044,12.423348332342876
2020-08-18 15:19:00,80.00000000000006,18.41793610185044,12.423348332342876
2020-08-18 15:20:00,80.00000000000006,18.41793610185044,12.423348332342876
2020-08-18 15:21:00,80.00000000000006,18.41793610185044,12.423348332342876
2020-08-18 15:22:00,80.00000000000006,18.41793610185044,12.423348332342876
2020-08-18 15:23:00,80.00000000000006,18.41793610185044,12.423348332342876
2020-08-18 15:24:00,80.00000000000006,18.41793610185044,12.423348332342876
2020-08-18 15:25:00,80.00000000000006,18.41793610185044,12.423348332342876
2020-08-18 15:26:00,79.99999999999781,16.49692885045709,11.324667731861267
2020-08-18 15:27:00,79.99999999999781,16.49692885045709,11.324667731861267
2020-08-18 15:28:00,79.99999999999781,16.49692885045709,11.324667731861267
2020-08-18 15:29:00,79.99999999999781,16.49692885045709,11.324667731861267
2020-08-18 15:30:00,79.99999999999781,16.49692885045709,11.324667731861267
2020-08-18 15:31:00,79.99999999999781,16.49692885045709,11.324667731861267
2020-08-18 15:32:00,79.99999999999781,16.49692885045709,11.324667731861267
2020-08-18 15:33:00,79.99999999999781,16.49692885045709,11.324667731861267
2020-08-18 15:34:00,79.99999999999642,17.170283993725374,10.015285189210157
2020-08-18 15:35:00,79.99999999999642,17.170283993725374,10.015285189210157
2020-08-18 15:36:00,79.99999999999642,17.170283993725374,10.015285189210157
2020-08-18 15:37:00,79.99999999999642,17.170283993725374,10.015285189210157
2020-08-18 15:38:00,79.99999999999642,17.170283993725374,10.015285189210157
2020-08-18 15:39:00,79.99999999999642,17.170283993725374,10.015285189210157
2020-08-18 15:40:00,79.99999999999642,17.170283993725374,10.015285189210157
2020-08-18 15:41:00,79.99999999999642,17.170283993725374,10.015285189210157
2020-08-18 15:42:00,80.0000000000082,17.641637113373637,9.511684037120826
2020-08-18 15:43:00,80.0000000000082,17.641637113373637,9.511684037120826
2020-08-18 15:44:00,80.0000000000082,17.641637113373637,9.511684037120826
2020-08-18 15:45:00,80.0000000000082,17.641637113373637,9.511684037120826
2020-08-18 15:46:00,80.0000000000082,17.641637113373637,9.511684037120826
2020-08-18 15:47:00,80.0000000000082,17.641637113373637,9.511684037120826
2020-08-18 15:48:00,80.0000000000082,17.641637113373637,9.511684037120826
2020-08-18 15:49:00,80.0000000000082,17.641637113373637,9.511684037120826
