,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-18 22:58:00,77.52083333333333,11.453333333333333,26.781666666666666
2020-08-18 22:59:00,75.22250000000001,11.340833333333334,25.222499999999997
2020-08-18 23:00:00,75.91583333333334,11.449166666666668,25.3425
2020-08-18 23:01:00,76.52083333333333,11.530833333333334,25.485000000000003
2020-08-18 23:02:00,76.52333333333333,11.595833333333331,25.272499999999997
2020-08-18 23:03:00,79.48,11.816666666666668,26.867499999999996
2020-08-18 23:04:00,77.86833333333333,11.737499999999999,25.789166666666663
2020-08-18 23:05:00,77.74083333333334,11.738333333333332,25.50916666666667
2020-08-18 23:06:00,78.135,11.764166666666668,25.502499999999998
2020-08-18 23:07:00,76.82416666666667,11.725833333333332,24.533333333333335
2020-08-18 23:08:00,78.66916666666667,11.849166666666667,25.221666666666668
2020-08-18 23:09:00,78.17416666666666,11.842500000000001,24.87
2020-08-18 23:10:00,80.25166666666668,11.99,25.708333333333332
2020-08-18 23:11:00,75.99166666666667,11.728333333333332,23.031666666666666
2020-08-18 23:12:00,76.51833333333333,11.792500000000002,23.081666666666663
2020-08-18 23:13:00,76.64999999999999,11.829166666666666,22.9825
2020-08-18 23:14:00,76.67666666666666,11.831666666666669,23.025833333333335
2020-08-18 23:15:00,79.22416666666666,11.955,24.706666666666667
2020-08-18 23:16:00,77.38916666666667,11.834166666666667,23.803333333333338
2020-08-18 23:17:00,86.75750000000001,12.57,29.2175
2020-08-18 23:18:00,86.46833333333332,12.511666666666668,29.172500000000003
2020-08-18 23:19:00,84.44,12.214166666666664,28.540833333333335
2020-08-18 23:20:00,83.88916666666667,12.102500000000001,28.323333333333334
2020-08-18 23:21:00,83.57,12.064166666666667,28.286666666666665
2020-08-18 23:22:00,82.72416666666665,11.929166666666669,27.84166666666667
2020-08-18 23:23:00,82.24916666666667,11.813333333333333,27.72083333333333
2020-08-18 23:24:00,81.55499999999999,11.748333333333333,27.391666666666666
2020-08-18 23:25:00,80.87833333333332,11.685833333333335,27.23166666666667
2020-08-18 23:26:00,80.72916666666667,11.639999999999999,26.9475
2020-08-18 23:27:00,80.18166666666666,11.5675,26.64833333333333
2020-08-18 23:28:00,79.80916666666667,11.545,26.349166666666665
2020-08-18 23:29:00,80.015,11.587499999999999,26.215833333333332
2020-08-18 23:30:00,80.51833333333333,11.668333333333331,26.465
2020-08-18 23:31:00,80.94916666666666,11.692499999999997,26.597499999999993
2020-08-18 23:32:00,81.14583333333333,11.764999999999999,26.791666666666668
2020-08-18 23:33:00,81.65416666666665,11.788333333333332,26.861666666666668
2020-08-18 23:34:00,81.82916666666668,11.823333333333332,26.666666666666668
2020-08-18 23:35:00,82.19583333333334,11.9475,26.813333333333336
2020-08-18 23:36:00,82.90666666666667,11.97166666666667,26.902500000000003
2020-08-18 23:37:00,82.90333333333334,12.007499999999999,26.95
2020-08-18 23:38:00,83.27749999999999,12.008333333333335,27.09
2020-08-18 23:39:00,83.75166666666667,12.102500000000001,27.380000000000006
2020-08-18 23:40:00,83.6325,12.1275,27.518333333333334
2020-08-18 23:41:00,85.19833333333334,12.284166666666664,28.074166666666667
2020-08-18 23:42:00,85.65666666666668,12.316666666666668,28.28833333333333
2020-08-18 23:43:00,84.3975,12.152500000000002,28.227500000000006
2020-08-18 23:44:00,84.6725,12.156666666666666,28.629166666666663
2020-08-18 23:45:00,82.88,11.914166666666665,28.099999999999994
2020-08-18 23:46:00,83.3525,11.943333333333333,28.13166666666667
2020-08-18 23:47:00,81.71583333333334,11.773333333333333,27.555833333333336
2020-08-18 23:48:00,81.62083333333334,11.781666666666668,27.665000000000003
2020-08-18 23:49:00,82.28916666666667,11.771666666666667,27.334166666666665
2020-08-18 23:50:00,82.0625,11.8825,27.547499999999996
2020-08-18 23:51:00,82.78000000000002,11.934999999999997,27.79416666666667
2020-08-18 23:52:00,83.52,12.082500000000001,28.153333333333332
2020-08-18 23:53:00,82.84749999999998,11.997500000000002,27.801666666666673
2020-08-18 23:54:00,83.8325,12.094999999999999,28.2675
2020-08-18 23:55:00,83.64416666666666,12.115833333333333,28.263333333333332
2020-08-18 23:56:00,83.8525,12.170833333333333,28.315
2020-08-18 23:57:00,82.72833333333334,12.010833333333332,27.51166666666667
2020-08-18 23:58:00,83.72833333333334,12.130833333333333,28.075000000000003
2020-08-18 23:59:00,84.46833333333332,12.233333333333334,28.210833333333337
2020-08-19 00:00:00,85.15166666666669,12.3025,28.5525
2020-08-19 00:01:00,85.53666666666668,12.353333333333333,28.775833333333335
2020-08-19 00:02:00,85.88666666666666,12.420833333333334,28.959999999999997
2020-08-19 00:03:00,85.65750000000001,12.371666666666668,29.026666666666667
2020-08-19 00:04:00,87.66499999999998,12.590000000000002,29.950000000000003
2020-08-19 00:05:00,84.19166666666668,12.178333333333333,28.308333333333334
2020-08-19 00:06:00,75.50333333333334,11.435833333333333,23.62666666666667
2020-08-19 00:07:00,76.90416666666668,11.5525,24.6675
2020-08-19 00:08:00,75.97916666666667,11.512500000000001,24.585833333333337
2020-08-19 00:09:00,76.74499999999999,11.579166666666666,24.936666666666664
2020-08-19 00:10:00,79.76333333333334,11.793333333333335,26.655833333333334
2020-08-19 00:11:00,76.46583333333334,11.57,24.901666666666667
2020-08-19 00:12:00,76.71750000000002,11.570833333333333,25.050833333333333
2020-08-19 00:13:00,78.87,11.75,26.5625
2020-08-19 00:14:00,79.89416666666666,11.815833333333332,27.514166666666668
2020-08-19 00:15:00,79.95083333333334,11.660833333333334,28.02
2020-08-19 00:16:00,79.61833333333334,11.558333333333332,28.480833333333333
2020-08-19 00:17:00,79.54083333333332,11.510833333333336,28.3175
2020-08-19 00:18:00,79.85333333333334,11.452499999999999,28.672500000000003
2020-08-19 00:19:00,80.36083333333332,11.464999999999998,29.271666666666665
2020-08-19 00:20:00,79.72250000000001,11.397499999999999,28.624166666666664
2020-08-19 00:21:00,78.94833333333334,11.315833333333336,28.657500000000002
2020-08-19 00:22:00,79.33,11.407499999999999,28.394166666666663
2020-08-19 00:23:00,79.96166666666666,11.5,28.728333333333335
2020-08-19 00:24:00,78.71166666666667,11.333333333333334,28.391666666666666
2020-08-19 00:25:00,81.05166666666668,11.731666666666667,28.619166666666672
2020-08-19 00:26:00,78.935,11.4375,27.875000000000004
2020-08-19 00:27:00,81.6175,11.754166666666668,29.090833333333332
2020-08-19 00:28:00,79.6325,11.501666666666667,28.549166666666665
2020-08-19 00:29:00,81.55833333333332,11.700000000000001,29.20833333333333
2020-08-19 00:30:00,80.37749999999998,11.5375,28.83
2020-08-19 00:31:00,80.7925,11.4775,29.401666666666667
2020-08-19 00:32:00,78.9275,11.195833333333333,29.381666666666664
2020-08-19 00:33:00,79.6725,11.333333333333336,28.89
2020-08-19 00:34:00,78.61083333333333,11.074166666666668,28.997500000000002
2020-08-19 00:35:00,79.42916666666667,11.181666666666667,29.189999999999998
2020-08-19 00:36:00,79.645,11.269166666666663,28.930000000000003
2020-08-19 00:37:00,77.87833333333333,11.005,28.762499999999992
2020-08-19 00:38:00,78.59,11.086666666666668,28.819999999999997
2020-08-19 00:39:00,77.47916666666667,10.984166666666667,28.0275
2020-08-19 00:40:00,75.18583333333332,10.845833333333333,26.606666666666666
2020-08-19 00:41:00,77.69666666666667,11.371666666666668,26.08666666666667
2020-08-19 00:42:00,76.9875,11.317500000000003,25.603333333333335
2020-08-19 00:43:00,77.58666666666666,11.391666666666664,25.896666666666665
2020-08-19 00:44:00,79.03333333333335,11.5475,26.740833333333338
2020-08-19 00:45:00,77.30999999999999,11.365,25.635
2020-08-19 00:46:00,79.12000000000002,11.5625,26.55333333333333
2020-08-19 00:47:00,77.67000000000002,11.435,26.0125
2020-08-19 00:48:00,78.11583333333334,11.49,26.00166666666666
2020-08-19 00:49:00,77.89416666666666,11.4475,25.833333333333332
2020-08-19 00:50:00,77.88,11.460833333333332,26.148333333333337
2020-08-19 00:51:00,78.00583333333333,11.511666666666668,26.090833333333336
2020-08-19 00:52:00,78.36916666666667,11.5325,26.105833333333337
2020-08-19 00:53:00,78.9425,11.574166666666668,26.654999999999998
2020-08-19 00:54:00,78.92083333333333,11.518333333333333,27.205
2020-08-19 00:55:00,80.62249999999999,11.665,27.95833333333333
2020-08-19 00:56:00,79.51,11.507499999999999,27.648333333333337
2020-08-19 00:57:00,79.32333333333334,11.445,27.908333333333335
2020-08-19 00:58:00,78.98499999999999,11.362499999999999,28.139999999999997
2020-08-19 00:59:00,79.34666666666668,11.439999999999998,28.24333333333333
2020-08-19 01:00:00,78.97166666666668,11.339166666666666,28.467499999999998
2020-08-19 01:01:00,79.51083333333334,11.358333333333334,28.614166666666673
2020-08-19 01:02:00,79.52583333333334,11.348333333333331,28.845
2020-08-19 01:03:00,79.20916666666668,11.304166666666669,28.69666666666667
2020-08-19 01:04:00,79.78416666666665,11.415,28.620833333333337
2020-08-19 01:05:00,79.76416666666667,11.399166666666666,28.664999999999996
2020-08-19 01:06:00,79.37916666666665,11.319166666666668,28.330833333333334
2020-08-19 01:07:00,79.05083333333333,11.339999999999998,28.459166666666672
2020-08-19 01:08:00,78.82416666666666,11.314166666666667,28.27416666666667
2020-08-19 01:09:00,78.76333333333334,11.3425,27.97333333333334
2020-08-19 01:10:00,81.00000000000001,11.618333333333332,28.680833333333325
2020-08-19 01:11:00,79.9875,11.518333333333333,28.015
2020-08-19 01:12:00,79.47583333333333,11.451666666666668,27.75583333333334
2020-08-19 01:13:00,79.53750000000001,11.420833333333333,28.2925
2020-08-19 01:14:00,79.66,11.460833333333333,28.435833333333335
2020-08-19 01:15:00,80.05749999999999,11.490833333333333,28.505
2020-08-19 01:16:00,79.95666666666666,11.493333333333332,28.050833333333333
2020-08-19 01:17:00,79.02999999999999,11.344999999999999,27.95416666666667
2020-08-19 01:18:00,80.34916666666668,11.548333333333332,28.19
2020-08-19 01:19:00,79.44,11.39,27.859166666666667
2020-08-19 01:20:00,78.8875,11.381666666666666,27.5625
2020-08-19 01:21:00,79.79,11.574166666666668,27.233333333333334
2020-08-19 01:22:00,78.36833333333333,11.393333333333333,26.445833333333336
2020-08-19 01:23:00,78.49083333333333,11.5075,26.240000000000006
2020-08-19 01:24:00,77.64333333333333,11.406666666666666,25.47083333333333
2020-08-19 01:25:00,78.03750000000001,11.501666666666667,25.584166666666672
2020-08-19 01:26:00,77.745,11.524166666666668,25.338333333333335
2020-08-19 01:27:00,77.91166666666665,11.554166666666667,25.419166666666666
2020-08-19 01:28:00,78.14083333333333,11.551666666666668,25.605
2020-08-19 01:29:00,78.72416666666668,11.614166666666668,26.16
2020-08-19 01:30:00,77.61749999999999,11.461666666666668,25.727500000000006
2020-08-19 01:31:00,78.77916666666665,11.5925,26.322499999999994
2020-08-19 01:32:00,78.66416666666667,11.5675,26.086666666666662
2020-08-19 01:33:00,77.97166666666665,11.4975,25.611666666666665
2020-08-19 01:34:00,78.33666666666666,11.515833333333333,26.18583333333333
2020-08-19 01:35:00,77.92500000000001,11.464166666666666,26.005
2020-08-19 01:36:00,78.23333333333333,11.5,26.266666666666666
2020-08-19 01:37:00,78.48083333333334,11.523333333333333,26.362500000000008
2020-08-19 01:38:00,78.34000000000002,11.505833333333333,25.855
2020-08-19 01:39:00,77.915,11.464166666666666,25.53583333333334
2020-08-19 01:40:00,77.53166666666665,11.500833333333338,24.98
2020-08-19 01:41:00,77.11083333333335,11.475833333333332,24.504166666666666
2020-08-19 01:42:00,77.6375,11.594166666666666,24.30666666666667
2020-08-19 01:43:00,75.76916666666666,11.472499999999998,23.186666666666667
2020-08-19 01:44:00,76.7075,11.576666666666668,23.69
2020-08-19 01:45:00,76.72749999999999,11.615,23.52
2020-08-19 01:46:00,76.82000000000001,11.590000000000002,23.852500000000003
2020-08-19 01:47:00,77.56000000000002,11.620833333333335,24.415833333333328
2020-08-19 01:48:00,77.37,11.555833333333332,25.0975
2020-08-19 01:49:00,78.52583333333332,11.602500000000001,26.448333333333334
2020-08-19 01:50:00,78.22416666666668,11.498333333333333,26.43916666666667
2020-08-19 01:51:00,79.16333333333334,11.61,26.96166666666667
2020-08-19 01:52:00,78.545,11.517500000000004,26.743333333333336
2020-08-19 01:53:00,79.51499999999999,11.62,27.021666666666665
2020-08-19 01:54:00,78.6275,11.58083333333333,26.008333333333336
2020-08-19 01:55:00,77.61999999999999,11.506666666666668,25.3225
2020-08-19 01:56:00,78.25166666666665,11.587499999999999,25.31583333333334
2020-08-19 01:57:00,77.57416666666667,11.542500000000002,24.919999999999998
2020-08-19 01:58:00,77.73916666666666,11.608333333333333,24.73
2020-08-19 01:59:00,77.59083333333334,11.594166666666666,24.49833333333333
2020-08-19 02:00:00,77.00583333333333,11.5675,24.240833333333338
2020-08-19 02:01:00,78.4375,11.717500000000001,24.91
2020-08-19 02:02:00,77.83833333333332,11.669166666666667,24.659166666666668
2020-08-19 02:03:00,79.11333333333334,11.770000000000001,25.25583333333333
2020-08-19 02:04:00,78.72083333333333,11.735833333333334,25.31083333333333
2020-08-19 02:05:00,78.78083333333332,11.7525,25.313333333333333
2020-08-19 02:06:00,78.995,11.777500000000002,25.64916666666667
2020-08-19 02:07:00,78.94833333333334,11.789166666666667,25.31833333333333
2020-08-19 02:08:00,79.28083333333335,11.825000000000001,25.25
2020-08-19 02:09:00,78.62416666666668,11.775,24.88166666666667
2020-08-19 02:10:00,79.50416666666666,11.855833333333331,25.249166666666667
2020-08-19 02:11:00,78.53166666666665,11.770833333333334,24.615
2020-08-19 02:12:00,78.85416666666667,11.808333333333332,24.522500000000004
2020-08-19 02:13:00,77.705,11.754166666666668,23.855833333333333
2020-08-19 02:14:00,77.77333333333334,11.777500000000002,23.6525
2020-08-19 02:15:00,78.5925,11.855833333333335,23.809166666666666
2020-08-19 02:16:00,77.4225,11.7725,23.389166666666668
2020-08-19 02:17:00,78.02166666666666,11.848333333333334,23.68083333333333
2020-08-19 02:18:00,77.01749999999998,11.790000000000001,23.105000000000004
2020-08-19 02:19:00,79.29333333333332,11.933333333333335,24.765833333333333
2020-08-19 02:20:00,78.32583333333334,11.824166666666665,24.54583333333333
2020-08-19 02:21:00,78.43916666666665,11.7875,24.889166666666664
2020-08-19 02:22:00,79.04416666666667,11.821666666666667,25.37833333333333
2020-08-19 02:23:00,79.33833333333332,11.824999999999998,25.77666666666667
2020-08-19 02:24:00,80.17166666666667,11.866666666666667,26.385000000000005
2020-08-19 02:25:00,79.42666666666666,11.799999999999999,26.221666666666668
2020-08-19 02:26:00,80.93916666666667,11.903333333333334,27.12166666666667
2020-08-19 02:27:00,79.15999999999998,11.7525,26.127499999999998
2020-08-19 02:28:00,80.32666666666665,11.863333333333332,26.541666666666668
2020-08-19 02:29:00,79.16666666666667,11.75,25.73166666666667
2020-08-19 02:30:00,79.52666666666669,11.799999999999999,26.00833333333333
2020-08-19 02:31:00,79.76083333333332,11.847500000000002,26.02333333333333
2020-08-19 02:32:00,79.35583333333334,11.805833333333332,25.64833333333333
2020-08-19 02:33:00,80.11999999999999,11.878333333333332,26.0775
2020-08-19 02:34:00,78.91666666666667,11.79,25.54583333333333
2020-08-19 02:35:00,78.56833333333334,11.7425,25.4375
2020-08-19 02:36:00,79.66416666666667,11.835833333333333,25.8775
2020-08-19 02:37:00,79.07249999999999,11.7875,25.645
2020-08-19 02:38:00,80.015,11.887500000000001,26.21666666666667
2020-08-19 02:39:00,79.31249999999999,11.810833333333335,25.9475
2020-08-19 02:40:00,80.26666666666667,11.909999999999998,26.300833333333333
2020-08-19 02:41:00,79.31666666666666,11.840833333333334,25.52083333333333
2020-08-19 02:42:00,78.84666666666666,11.8025,25.097499999999997
2020-08-19 02:43:00,79.3075,11.8725,25.510833333333334
2020-08-19 02:44:00,79.71416666666667,11.911666666666667,25.409166666666668
2020-08-19 02:45:00,78.31916666666667,11.81666666666667,24.851666666666663
2020-08-19 02:46:00,79.68249999999999,11.894166666666665,25.617500000000003
2020-08-19 02:47:00,79.0975,11.820833333333335,25.348333333333333
2020-08-19 02:48:00,78.80666666666667,11.768333333333333,25.22083333333333
2020-08-19 02:49:00,78.76416666666667,11.755833333333333,25.30083333333333
2020-08-19 02:50:00,80.26416666666667,11.881666666666668,25.985
2020-08-19 02:51:00,78.49333333333334,11.7575,25.065833333333334
2020-08-19 02:52:00,78.81833333333334,11.7425,25.755
2020-08-19 02:53:00,80.04583333333333,11.800833333333335,26.845000000000002
2020-08-19 02:54:00,80.2075,11.765,27.245833333333334
2020-08-19 02:55:00,80.35583333333335,11.727500000000001,27.74416666666666
2020-08-19 02:56:00,81.62666666666665,11.854166666666666,28.19416666666667
2020-08-19 02:57:00,80.74333333333333,11.722499999999998,28.212499999999995
2020-08-19 02:58:00,81.7975,11.832500000000001,28.89
2020-08-19 02:59:00,81.06,11.716666666666667,28.4975
2020-08-19 03:00:00,81.26249999999999,11.714999999999998,28.78333333333333
2020-08-19 03:01:00,81.49916666666665,11.7025,28.942499999999995
2020-08-19 03:02:00,81.64833333333333,11.725833333333334,28.854166666666668
2020-08-19 03:03:00,82.50666666666667,11.823333333333332,29.28333333333333
2020-08-19 03:04:00,80.97083333333333,11.692500000000003,28.465833333333336
2020-08-19 03:05:00,81.26083333333334,11.690000000000003,28.49666666666667
2020-08-19 03:06:00,81.345,11.721666666666666,28.411666666666665
2020-08-19 03:07:00,80.35083333333334,11.612499999999999,27.849999999999994
2020-08-19 03:08:00,80.20916666666666,11.624166666666666,27.958333333333332
2020-08-19 03:09:00,80.23666666666666,11.613333333333335,27.903333333333332
2020-08-19 03:10:00,80.4175,11.608333333333334,27.73833333333333
2020-08-19 03:11:00,79.93750000000001,11.5875,27.563333333333336
2020-08-19 03:12:00,80.03666666666668,11.634166666666665,27.72083333333333
2020-08-19 03:13:00,80.0425,11.639166666666668,27.265833333333333
2020-08-19 03:14:00,81.20916666666668,11.766666666666666,27.77666666666667
2020-08-19 03:15:00,79.44083333333334,11.629166666666665,26.715
2020-08-19 03:16:00,80.85249999999999,11.750833333333333,27.5325
2020-08-19 03:17:00,79.52333333333333,11.665,26.846666666666668
2020-08-19 03:18:00,81.24333333333334,11.816666666666665,27.549999999999997
2020-08-19 03:19:00,80.21749999999999,11.703333333333335,27.18833333333333
2020-08-19 03:20:00,80.415,11.7425,27.35416666666666
2020-08-19 03:21:00,80.29,11.705833333333333,27.399166666666662
2020-08-19 03:22:00,80.63083333333333,11.745833333333332,27.340833333333332
2020-08-19 03:23:00,80.47166666666668,11.776666666666669,27.235833333333336
2020-08-19 03:24:00,79.50500000000001,11.635833333333332,26.374166666666667
2020-08-19 03:25:00,79.17833333333333,11.593333333333334,26.515833333333337
2020-08-19 03:26:00,79.5775,11.610000000000001,26.672499999999996
2020-08-19 03:27:00,79.925,11.644166666666669,26.724999999999994
2020-08-19 03:28:00,78.99833333333332,11.595,25.89
2020-08-19 03:29:00,78.1975,11.539166666666668,25.32916666666667
2020-08-19 03:30:00,78.04249999999999,11.516666666666666,25.13416666666667
2020-08-19 03:31:00,77.89999999999999,11.546666666666665,25.102500000000003
2020-08-19 03:32:00,78.645,11.63,25.754166666666666
2020-08-19 03:33:00,79.8425,11.722499999999998,26.245833333333334
2020-08-19 03:34:00,78.82333333333332,11.599166666666669,26.003333333333334
2020-08-19 03:35:00,78.92,11.589166666666669,26.3475
2020-08-19 03:36:00,79.93416666666667,11.667499999999999,26.9175
2020-08-19 03:37:00,79.78333333333333,11.637500000000001,26.672500000000003
2020-08-19 03:38:00,79.72333333333334,11.575000000000001,26.77083333333334
2020-08-19 03:39:00,79.23083333333334,11.534999999999998,26.459166666666665
2020-08-19 03:40:00,79.6425,11.604166666666666,27.06583333333333
2020-08-19 03:41:00,79.95083333333334,11.571666666666667,26.859166666666667
2020-08-19 03:42:00,79.98166666666667,11.565000000000003,27.150000000000002
2020-08-19 03:43:00,79.4725,11.511666666666665,27.06416666666667
2020-08-19 03:44:00,79.60833333333333,11.514166666666668,27.112499999999997
2020-08-19 03:45:00,79.24833333333333,11.471666666666664,26.715
2020-08-19 03:46:00,76.84416666666668,11.086666666666666,26.481666666666666
2020-08-19 03:47:00,76.21666666666665,11.035833333333331,26.063333333333333
2020-08-19 03:48:00,77.53916666666666,11.319166666666668,26.1575
2020-08-19 03:49:00,77.03666666666668,11.240833333333333,26.36583333333333
2020-08-19 03:50:00,78.10833333333333,11.345833333333331,26.80083333333333
2020-08-19 03:51:00,77.62916666666666,11.315833333333332,26.825
2020-08-19 03:52:00,78.26916666666666,11.333333333333334,27.017499999999995
2020-08-19 03:53:00,77.86833333333333,11.238333333333332,27.334999999999997
2020-08-19 03:54:00,76.19333333333333,11.006666666666668,26.897500000000004
2020-08-19 03:55:00,77.63333333333334,11.111666666666666,27.939999999999998
2020-08-19 03:56:00,75.73,10.898333333333333,27.0925
2020-08-19 03:57:00,75.94583333333333,10.866666666666667,27.38416666666667
2020-08-19 03:58:00,76.37666666666667,10.929166666666667,27.728333333333335
2020-08-19 03:59:00,76.76416666666667,10.948333333333332,28.051666666666666
2020-08-19 04:00:00,76.40166666666667,10.923333333333334,27.843333333333334
2020-08-19 04:01:00,77.82583333333334,11.09666666666667,28.138333333333335
2020-08-19 04:02:00,77.1175,11.04,27.733333333333338
2020-08-19 04:03:00,78.0325,11.14333333333333,28.019999999999996
2020-08-19 04:04:00,76.04,10.868333333333334,27.575833333333325
2020-08-19 04:05:00,76.66499999999999,10.935,27.903333333333336
2020-08-19 04:06:00,76.80333333333333,10.940000000000003,28.127499999999998
2020-08-19 04:07:00,77.30000000000003,11.045833333333334,28.349166666666672
2020-08-19 04:08:00,76.63,10.912500000000001,27.986666666666665
2020-08-19 04:09:00,77.01083333333334,11.0075,27.925833333333333
2020-08-19 04:10:00,76.66333333333334,10.945833333333335,28.00666666666667
2020-08-19 04:11:00,76.29666666666667,10.892499999999998,28.153333333333332
2020-08-19 04:12:00,76.04166666666667,10.825000000000001,28.3025
2020-08-19 04:13:00,76.12583333333335,10.855833333333331,28.366666666666664
2020-08-19 04:14:00,76.47166666666665,10.870833333333332,28.652500000000007
2020-08-19 04:15:00,76.10416666666667,10.835,28.449999999999992
2020-08-19 04:16:00,76.395,10.883333333333333,28.47083333333333
2020-08-19 04:17:00,76.74999999999999,10.915000000000001,28.409166666666668
2020-08-19 04:18:00,76.71333333333332,10.955,28.475833333333338
2020-08-19 04:19:00,77.06083333333332,11.005833333333335,28.5475
2020-08-19 04:20:00,76.62666666666667,10.981666666666667,28.145000000000007
2020-08-19 04:21:00,76.5625,10.972500000000002,28.08666666666667
2020-08-19 04:22:00,76.58333333333333,11.013333333333334,28.232499999999998
2020-08-19 04:23:00,76.40916666666666,11.029166666666667,27.50583333333333
2020-08-19 04:24:00,76.08250000000001,11.022499999999999,27.316666666666663
2020-08-19 04:25:00,76.41166666666666,11.064166666666667,27.212500000000006
2020-08-19 04:26:00,76.13,10.998333333333333,26.989166666666662
2020-08-19 04:27:00,75.62833333333333,10.971666666666666,26.486666666666668
2020-08-19 04:28:00,75.82583333333334,11.001666666666665,26.631666666666664
2020-08-19 04:29:00,76.06833333333333,11.063333333333334,26.338333333333335
2020-08-19 04:30:00,75.89333333333333,11.036666666666667,26.17833333333333
2020-08-19 04:31:00,76.19166666666666,11.091666666666667,26.229166666666668
2020-08-19 04:32:00,76.46000000000001,11.131666666666666,26.542500000000004
2020-08-19 04:33:00,76.18833333333332,11.12,26.466666666666665
2020-08-19 04:34:00,76.16416666666667,11.145833333333334,26.508333333333336
2020-08-19 04:35:00,76.67916666666666,11.175000000000002,26.623333333333335
2020-08-19 04:36:00,76.65916666666666,11.190000000000003,26.656666666666663
2020-08-19 04:37:00,76.92166666666667,11.196666666666667,26.745833333333334
2020-08-19 04:38:00,77.19333333333333,11.262499999999998,26.81083333333333
2020-08-19 04:39:00,76.55583333333334,11.2325,26.435833333333335
2020-08-19 04:40:00,76.78083333333335,11.219166666666666,26.69583333333333
2020-08-19 04:41:00,76.855,11.19,26.88083333333333
2020-08-19 04:42:00,76.23166666666665,11.143333333333333,26.060000000000002
2020-08-19 04:43:00,76.34,11.136666666666665,26.264166666666668
2020-08-19 04:44:00,75.86083333333333,11.115000000000002,25.889166666666668
2020-08-19 04:45:00,76.63666666666666,11.234166666666665,25.906666666666666
2020-08-19 04:46:00,76.76,11.323333333333336,25.2525
2020-08-19 04:47:00,76.08583333333333,11.255833333333333,25.225833333333338
2020-08-19 04:48:00,76.52,11.319166666666668,25.352500000000003
2020-08-19 04:49:00,76.12666666666668,11.324166666666665,24.852500000000003
2020-08-19 04:50:00,75.91333333333333,11.3425,24.888333333333332
2020-08-19 04:51:00,76.88166666666667,11.455833333333333,25.065833333333334
2020-08-19 04:52:00,75.79833333333333,11.350833333333334,24.4725
2020-08-19 04:53:00,77.21666666666667,11.528333333333334,25.078333333333333
2020-08-19 04:54:00,77.72083333333332,11.629999999999997,25.246666666666666
2020-08-19 04:55:00,77.41083333333334,11.574999999999998,25.32416666666667
2020-08-19 04:56:00,78.3675,11.666666666666664,25.545
2020-08-19 04:57:00,77.38250000000001,11.545000000000002,24.956666666666667
2020-08-19 04:58:00,77.96,11.588333333333333,25.433333333333334
2020-08-19 04:59:00,77.4875,11.535833333333331,25.157500000000002
2020-08-19 05:00:00,77.47333333333334,11.535000000000002,25.085833333333337
2020-08-19 05:01:00,77.18333333333332,11.511666666666665,24.78
2020-08-19 05:02:00,76.72833333333334,11.467500000000001,24.38666666666667
2020-08-19 05:03:00,77.66083333333331,11.540833333333333,25.03
2020-08-19 05:04:00,77.55499999999999,11.505,24.945000000000004
2020-08-19 05:05:00,76.9575,11.464166666666666,24.750000000000004
2020-08-19 05:06:00,76.66333333333334,11.433333333333332,24.485
2020-08-19 05:07:00,76.32916666666667,11.396666666666667,24.5425
2020-08-19 05:08:00,76.49416666666667,11.378333333333332,24.575
2020-08-19 05:09:00,76.07916666666667,11.374166666666667,24.41083333333333
2020-08-19 05:10:00,76.37166666666667,11.399166666666666,24.751666666666665
2020-08-19 05:11:00,77.33333333333333,11.457500000000001,24.84916666666666
2020-08-19 05:12:00,77.3925,11.423333333333334,24.858333333333334
2020-08-19 05:13:00,76.59666666666666,11.320833333333333,24.775833333333335
2020-08-19 05:14:00,77.81916666666667,11.386666666666665,25.60666666666667
2020-08-19 05:15:00,77.07000000000001,11.300833333333335,25.42
2020-08-19 05:16:00,76.90500000000002,11.246666666666668,25.55416666666667
2020-08-19 05:17:00,77.34833333333333,11.283333333333333,25.765833333333333
2020-08-19 05:18:00,77.3025,11.25,25.855000000000004
2020-08-19 05:19:00,78.115,11.305833333333332,26.099999999999994
2020-08-19 05:20:00,77.395,11.198333333333332,26.17
2020-08-19 05:21:00,76.83916666666667,11.101666666666667,25.971666666666668
2020-08-19 05:22:00,75.21583333333334,10.898333333333333,25.6925
2020-08-19 05:23:00,75.25583333333334,10.9275,25.8175
2020-08-19 05:24:00,75.7,10.930833333333332,26.03083333333333
2020-08-19 05:25:00,75.90083333333334,10.963333333333333,26.156666666666666
2020-08-19 05:26:00,76.26083333333334,11.039166666666665,26.40083333333334
2020-08-19 05:27:00,76.71499999999999,11.0375,26.814166666666665
2020-08-19 05:28:00,76.15499999999999,10.886666666666665,27.36583333333333
2020-08-19 05:29:00,76.755,10.917499999999999,27.865833333333327
2020-08-19 05:30:00,76.99083333333333,10.853333333333333,28.44416666666667
2020-08-19 05:31:00,76.93083333333333,10.777500000000002,28.43916666666667
2020-08-19 05:32:00,77.34416666666668,10.835833333333333,28.92083333333333
2020-08-19 05:33:00,77.18333333333334,10.795,28.385833333333338
2020-08-19 05:34:00,77.06083333333335,10.728333333333333,28.67166666666667
2020-08-19 05:35:00,75.425,10.564166666666665,27.948333333333334
