,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-18 01:25:00,83.0175,10.568333333333333,16.370833333333334
2020-08-18 01:26:00,83.105,10.628333333333336,15.858333333333334
2020-08-18 01:27:00,83.11166666666666,10.683333333333335,15.171666666666667
2020-08-18 01:28:00,83.22500000000001,10.730833333333335,15.350833333333329
2020-08-18 01:29:00,83.20333333333333,10.808333333333335,14.625833333333334
2020-08-18 01:30:00,83.2575,10.815833333333332,14.441666666666665
2020-08-18 01:31:00,82.8,10.784999999999998,14.097499999999998
2020-08-18 01:32:00,83.24666666666667,10.885833333333332,13.734166666666667
2020-08-18 01:33:00,83.34583333333332,10.9825,13.333333333333334
2020-08-18 01:34:00,83.5375,11.032499999999999,13.229999999999999
2020-08-18 01:35:00,83.46999999999998,10.989166666666668,13.235
2020-08-18 01:36:00,83.53750000000001,11.005,13.6925
2020-08-18 01:37:00,83.54,11.029166666666667,13.537500000000001
2020-08-18 01:38:00,83.40916666666665,11.046666666666667,13.2325
2020-08-18 01:39:00,83.38666666666667,11.045,13.118333333333332
2020-08-18 01:40:00,83.305,11.020000000000001,12.5625
2020-08-18 01:41:00,83.24454545454546,10.986363636363636,12.93
2020-08-18 01:42:00,83.22166666666666,10.9825,13.621666666666668
2020-08-18 01:43:00,83.305,10.988333333333332,13.193333333333333
2020-08-18 01:44:00,83.16166666666668,11.004166666666668,12.534166666666666
2020-08-18 01:45:00,83.12166666666667,10.9975,12.5025
2020-08-18 01:46:00,83.13416666666666,11.0725,12.183333333333332
2020-08-18 01:47:00,83.10916666666668,11.066666666666665,12.2725
2020-08-18 01:48:00,83.02833333333334,11.076666666666666,12.4075
2020-08-18 01:49:00,83.25833333333334,11.1075,12.12
2020-08-18 01:50:00,83.14,11.079166666666667,12.399166666666666
2020-08-18 01:51:00,83.11833333333333,11.125,12.220833333333331
2020-08-18 01:52:00,83.16416666666667,11.106666666666667,11.9475
2020-08-18 01:53:00,83.15333333333335,11.127499999999998,11.845833333333333
2020-08-18 01:54:00,83.145,11.123333333333335,12.011666666666665
2020-08-18 01:55:00,83.17833333333333,11.15,11.968333333333332
2020-08-18 01:56:00,83.21272727272726,11.128181818181817,12.518181818181818
2020-08-18 01:57:00,83.14416666666666,11.094166666666666,12.647499999999999
2020-08-18 01:58:00,83.10249999999999,11.031666666666666,12.998333333333335
2020-08-18 01:59:00,83.06750000000001,11.003333333333336,12.620833333333332
2020-08-18 02:00:00,83.05916666666667,11.001666666666667,12.9
2020-08-18 02:01:00,82.82666666666667,10.901666666666666,13.743333333333334
2020-08-18 02:02:00,82.97749999999998,10.840833333333334,13.955
2020-08-18 02:03:00,82.7975,10.789166666666665,14.255833333333333
2020-08-18 02:04:00,82.855,10.739166666666668,14.412499999999996
2020-08-18 02:05:00,82.735,10.646666666666665,15.02833333333333
2020-08-18 02:06:00,82.63833333333334,10.525833333333333,16.0625
2020-08-18 02:07:00,82.58583333333334,10.4125,16.7275
2020-08-18 02:08:00,82.51916666666666,10.3225,17.009166666666665
2020-08-18 02:09:00,82.19916666666667,10.176666666666668,17.820000000000004
2020-08-18 02:10:00,82.34000000000002,10.194166666666668,17.265833333333333
2020-08-18 02:11:00,82.31333333333333,10.198333333333334,17.520000000000003
2020-08-18 02:12:00,82.42083333333332,10.279166666666669,17.170833333333334
2020-08-18 02:13:00,82.35249999999998,10.356666666666667,16.59416666666667
2020-08-18 02:14:00,82.47583333333334,10.373333333333333,16.146666666666665
2020-08-18 02:15:00,82.36499999999998,10.494166666666667,15.358333333333333
2020-08-18 02:16:00,82.55416666666669,10.480833333333333,15.853333333333333
2020-08-18 02:17:00,82.54833333333333,10.591666666666665,15.12333333333333
2020-08-18 02:18:00,82.75416666666666,10.602500000000001,15.359166666666667
2020-08-18 02:19:00,82.81833333333334,10.664166666666667,15.411666666666667
2020-08-18 02:20:00,82.78583333333334,10.769166666666665,14.691666666666663
2020-08-18 02:21:00,82.91499999999999,10.794166666666667,14.320833333333333
2020-08-18 02:22:00,82.94833333333332,10.815,13.965833333333336
2020-08-18 02:23:00,82.97166666666668,10.796666666666667,14.144999999999998
2020-08-18 02:24:00,83.0375,10.899166666666666,13.574166666666668
2020-08-18 02:25:00,83.24416666666667,10.921666666666667,13.698333333333336
2020-08-18 02:26:00,82.41333333333334,10.9425,14.313333333333333
2020-08-18 02:27:00,83.58583333333333,10.986666666666666,14.277500000000002
2020-08-18 02:28:00,82.86749999999999,11.034999999999998,14.648333333333333
2020-08-18 02:29:00,79.08833333333334,11.089166666666666,14.9475
2020-08-18 02:30:00,79.09583333333335,11.152499999999998,15.275833333333336
2020-08-18 02:31:00,74.35666666666667,11.125833333333333,15.85
2020-08-18 02:32:00,74.43333333333332,11.187499999999998,15.6775
2020-08-18 02:33:00,74.70916666666666,11.209166666666668,15.946666666666667
2020-08-18 02:34:00,74.67083333333333,11.198333333333332,15.355833333333335
2020-08-18 02:35:00,74.64916666666666,11.141666666666666,15.668333333333337
2020-08-18 02:36:00,74.55833333333334,11.067499999999997,16.04416666666667
2020-08-18 02:37:00,74.4775,10.987499999999999,16.230833333333333
2020-08-18 02:38:00,74.295,10.866666666666665,16.827499999999997
2020-08-18 02:39:00,74.26249999999999,10.799166666666666,17.698333333333334
2020-08-18 02:40:00,77.20416666666667,10.778333333333334,17.567500000000003
2020-08-18 02:41:00,75.635,10.665833333333333,19.058333333333337
2020-08-18 02:42:00,81.87583333333335,10.683333333333337,18.118333333333336
2020-08-18 02:43:00,82.74833333333332,10.610833333333334,18.686666666666664
2020-08-18 02:44:00,83.6,10.705833333333333,17.695833333333336
2020-08-18 02:45:00,83.53416666666668,10.656666666666668,17.765
2020-08-18 02:46:00,83.53999999999998,10.667499999999999,17.823333333333334
2020-08-18 02:47:00,80.19083333333333,10.749166666666667,17.503333333333334
2020-08-18 02:48:00,77.71166666666667,10.709999999999999,17.395833333333332
2020-08-18 02:49:00,75.30166666666666,10.754166666666668,17.403333333333332
2020-08-18 02:50:00,77.78583333333334,10.79,17.208333333333332
2020-08-18 02:51:00,77.03499999999998,10.780833333333332,17.212500000000002
2020-08-18 02:52:00,77.06,10.775833333333333,17.147499999999997
2020-08-18 02:53:00,73.89999999999999,10.7975,16.918333333333333
2020-08-18 02:54:00,74.83416666666666,10.849166666666667,16.775000000000002
2020-08-18 02:55:00,76.37999999999998,10.847500000000002,16.449166666666667
2020-08-18 02:56:00,80.2925,10.777500000000002,16.674166666666668
2020-08-18 02:57:00,80.14666666666668,10.759166666666667,16.419166666666666
2020-08-18 02:58:00,82.56833333333333,10.596666666666666,17.584999999999997
2020-08-18 02:59:00,83.39333333333333,10.534999999999998,18.749166666666667
2020-08-18 03:00:00,83.32416666666667,10.504166666666668,18.04
2020-08-18 03:01:00,83.28000000000002,10.553333333333333,18.2225
2020-08-18 03:02:00,83.33083333333333,10.559166666666666,17.990000000000002
2020-08-18 03:03:00,83.23083333333334,10.613333333333335,17.54083333333333
2020-08-18 03:04:00,77.60333333333334,10.641666666666667,18.06083333333333
2020-08-18 03:05:00,78.52499999999999,10.670000000000002,17.855
2020-08-18 03:06:00,77.85,10.694166666666666,17.560833333333335
2020-08-18 03:07:00,75.45750000000001,10.681666666666667,18.139166666666668
2020-08-18 03:08:00,78.82583333333334,10.74,17.89916666666667
2020-08-18 03:09:00,81.205,10.625000000000002,18.425
2020-08-18 03:10:00,81.15916666666668,10.685833333333333,18.713333333333335
2020-08-18 03:11:00,83.6325,10.5,18.46
2020-08-18 03:12:00,83.69833333333334,10.488333333333332,19.170833333333334
2020-08-18 03:13:00,84.18416666666667,10.433333333333334,20.030833333333334
2020-08-18 03:14:00,84.53083333333335,10.387500000000001,20.309166666666666
2020-08-18 03:15:00,83.27416666666666,10.240000000000002,20.761666666666667
2020-08-18 03:16:00,83.46499999999999,10.155833333333335,21.395
2020-08-18 03:17:00,83.90833333333335,10.160833333333334,21.956666666666674
2020-08-18 03:18:00,83.95833333333334,10.203333333333333,21.837500000000002
2020-08-18 03:19:00,84.11749999999999,10.228333333333333,21.356666666666666
2020-08-18 03:20:00,83.26166666666667,10.159166666666668,21.240833333333335
2020-08-18 03:21:00,83.18083333333333,10.204166666666667,21.310000000000002
2020-08-18 03:22:00,83.48416666666667,10.297500000000001,20.866666666666664
2020-08-18 03:23:00,83.50166666666668,10.304166666666669,20.654166666666665
2020-08-18 03:24:00,83.83166666666666,10.375833333333333,20.088333333333335
2020-08-18 03:25:00,83.25083333333333,10.309166666666666,20.295
2020-08-18 03:26:00,83.29333333333332,10.354999999999999,20.058333333333337
2020-08-18 03:27:00,83.39,10.390833333333333,19.871666666666666
2020-08-18 03:28:00,83.45916666666668,10.450833333333334,19.389999999999997
2020-08-18 03:29:00,83.16583333333334,10.404166666666667,19.200000000000003
2020-08-18 03:30:00,83.47833333333334,10.475,19.183333333333334
2020-08-18 03:31:00,83.63916666666667,10.54916666666667,18.768333333333334
2020-08-18 03:32:00,83.45916666666668,10.535,18.965833333333336
2020-08-18 03:33:00,83.63333333333334,10.611666666666665,18.743333333333336
2020-08-18 03:34:00,74.7218181818182,10.654545454545456,18.947272727272725
2020-08-18 03:35:00,78.03833333333334,10.686666666666667,19.107499999999998
2020-08-18 03:36:00,78.87416666666667,10.703333333333333,18.587500000000002
2020-08-18 03:37:00,77.27583333333332,10.683333333333332,19.043333333333333
2020-08-18 03:38:00,74.90666666666667,10.719999999999999,18.939166666666665
2020-08-18 03:39:00,74.14666666666668,10.743333333333334,19.287500000000005
2020-08-18 03:40:00,74.235,10.770833333333334,18.948333333333334
2020-08-18 03:41:00,75.15499999999999,10.810833333333333,18.616666666666664
2020-08-18 03:42:00,78.30083333333334,10.7875,18.834166666666665
2020-08-18 03:43:00,77.4875,10.6925,19.57166666666667
2020-08-18 03:44:00,81.47083333333333,10.667500000000002,19.3375
2020-08-18 03:45:00,84.15749999999998,10.597500000000002,19.870833333333337
2020-08-18 03:46:00,83.89583333333334,10.542500000000002,19.828333333333333
2020-08-18 03:47:00,84.11250000000001,10.549999999999999,19.857499999999998
2020-08-18 03:48:00,83.75583333333334,10.518333333333334,20.15833333333333
2020-08-18 03:49:00,83.65666666666668,10.533333333333333,19.764166666666668
2020-08-18 03:50:00,83.05499999999999,10.545833333333334,20.36916666666667
2020-08-18 03:51:00,82.34583333333335,10.528333333333334,20.532500000000002
2020-08-18 03:52:00,83.955,10.570833333333333,20.288333333333338
2020-08-18 03:53:00,83.065,10.555833333333334,19.926666666666666
2020-08-18 03:54:00,83.04583333333333,10.613333333333332,19.790833333333335
2020-08-18 03:55:00,83.93333333333334,10.614166666666668,19.848333333333333
2020-08-18 03:56:00,79.845,10.658333333333333,19.489166666666666
2020-08-18 03:57:00,83.91666666666667,10.700000000000001,18.875833333333336
2020-08-18 03:58:00,82.25750000000001,10.654166666666667,19.344166666666663
2020-08-18 03:59:00,79.71249999999999,10.685833333333335,19.313333333333336
2020-08-18 04:00:00,77.22250000000001,10.669166666666667,19.075833333333332
2020-08-18 04:01:00,78.76166666666667,10.693333333333333,18.389166666666668
2020-08-18 04:02:00,77.13000000000001,10.737499999999999,18.3775
2020-08-18 04:03:00,80.33999999999999,10.75,17.573333333333334
2020-08-18 04:04:00,78.515,10.741666666666667,17.370000000000005
2020-08-18 04:05:00,74.56833333333334,10.819166666666668,17.305833333333332
2020-08-18 04:06:00,80.32166666666667,10.870833333333332,16.2775
2020-08-18 04:07:00,74.09000000000002,10.946666666666667,16.906666666666666
2020-08-18 04:08:00,74.04333333333334,11.021666666666667,16.254166666666666
2020-08-18 04:09:00,74.91833333333334,11.025,16.000833333333333
2020-08-18 04:10:00,76.77166666666666,11.097500000000002,15.675000000000002
2020-08-18 04:11:00,74.40083333333334,11.077499999999999,15.558333333333335
2020-08-18 04:12:00,74.62750000000001,11.129166666666668,16.404999999999998
2020-08-18 04:13:00,74.93416666666666,11.223333333333331,15.9925
2020-08-18 04:14:00,74.8225,11.195,16.036666666666665
2020-08-18 04:15:00,75.16416666666666,11.28,16.370833333333334
2020-08-18 04:16:00,75.36090909090909,11.23090909090909,16.743636363636366
2020-08-18 04:17:00,75.13166666666667,11.20833333333333,16.69333333333333
2020-08-18 04:18:00,75.36166666666666,11.286666666666669,16.61916666666667
2020-08-18 04:19:00,75.24916666666667,11.2425,16.590833333333332
2020-08-18 04:20:00,75.1025,11.195833333333335,16.626666666666665
2020-08-18 04:21:00,74.89416666666665,11.24,15.6225
2020-08-18 04:22:00,74.80333333333333,11.216666666666669,15.985000000000001
2020-08-18 04:23:00,74.6825,11.173333333333334,15.811666666666666
2020-08-18 04:24:00,74.52454545454546,11.187272727272727,15.331818181818182
2020-08-18 04:25:00,74.49750000000002,11.189166666666667,16.064166666666665
2020-08-18 04:26:00,74.65416666666665,11.155833333333334,16.0175
2020-08-18 04:27:00,74.5375,11.185833333333335,16.0825
2020-08-18 04:28:00,74.65833333333335,11.290833333333333,15.295
2020-08-18 04:29:00,74.62249999999999,11.217500000000001,15.870833333333332
2020-08-18 04:30:00,74.66916666666667,11.284166666666666,15.483333333333334
2020-08-18 04:31:00,75.18833333333333,11.404166666666667,15.916666666666666
2020-08-18 04:32:00,75.55916666666668,11.451666666666666,15.646666666666668
2020-08-18 04:33:00,75.2975,11.400833333333333,15.398333333333335
2020-08-18 04:34:00,74.90166666666669,11.295833333333334,15.201666666666666
2020-08-18 04:35:00,75.41416666666667,11.485,14.983333333333334
2020-08-18 04:36:00,74.8875,11.34666666666667,14.74833333333333
2020-08-18 04:37:00,75.1475,11.4475,14.455
2020-08-18 04:38:00,74.0725,11.245833333333335,13.860833333333332
2020-08-18 04:39:00,75.14666666666666,11.495833333333332,14.249166666666667
2020-08-18 04:40:00,74.0575,11.31,13.415833333333332
2020-08-18 04:41:00,75.35,11.564999999999998,13.935
2020-08-18 04:42:00,73.49416666666667,11.264166666666668,13.420000000000002
2020-08-18 04:43:00,74.83666666666667,11.494166666666665,13.959166666666667
2020-08-18 04:44:00,74.105,11.351666666666667,13.463333333333333
2020-08-18 04:45:00,74.79666666666667,11.508333333333333,13.513333333333334
2020-08-18 04:46:00,73.85583333333334,11.285000000000002,13.120000000000003
2020-08-18 04:47:00,74.79416666666667,11.432500000000003,13.599166666666664
2020-08-18 04:48:00,74.36916666666667,11.284166666666666,13.942499999999997
2020-08-18 04:49:00,75.38916666666665,11.479166666666666,14.487499999999999
2020-08-18 04:50:00,75.13583333333332,11.377500000000003,14.2825
2020-08-18 04:51:00,74.92333333333333,11.273333333333333,14.160833333333331
2020-08-18 04:52:00,75.09833333333333,11.268333333333333,14.545
2020-08-18 04:53:00,75.31666666666666,11.339999999999998,14.716666666666663
2020-08-18 04:54:00,75.25583333333333,11.346666666666664,14.119166666666665
2020-08-18 04:55:00,74.74583333333332,11.195,14.344166666666668
2020-08-18 04:56:00,74.49499999999999,11.150833333333333,14.565000000000003
2020-08-18 04:57:00,74.71166666666666,11.030833333333334,14.451666666666663
2020-08-18 04:58:00,74.68666666666667,10.9925,14.788333333333334
2020-08-18 04:59:00,80.15833333333333,10.915833333333333,14.565833333333336
2020-08-18 05:00:00,82.53916666666667,10.783333333333333,15.884166666666667
2020-08-18 05:01:00,83.25500000000001,10.749166666666667,16.143333333333334
2020-08-18 05:02:00,83.25083333333332,10.737499999999999,15.502500000000003
2020-08-18 05:03:00,83.15749999999998,10.664166666666668,15.901666666666669
2020-08-18 05:04:00,83.21833333333335,10.579166666666666,16.804166666666667
2020-08-18 05:05:00,79.82333333333334,10.5725,16.880833333333335
2020-08-18 05:06:00,80.01916666666666,10.629166666666668,16.096666666666668
2020-08-18 05:07:00,79.21916666666667,10.62583333333333,16.425833333333333
2020-08-18 05:08:00,74.43750000000001,10.668333333333331,16.375000000000004
2020-08-18 05:09:00,79.25750000000001,10.695,15.738333333333332
2020-08-18 05:10:00,74.30166666666666,10.695833333333331,15.475833333333332
2020-08-18 05:11:00,79.17,10.737499999999999,14.974999999999996
2020-08-18 05:12:00,75.94250000000001,10.754166666666668,14.840833333333334
2020-08-18 05:13:00,77.51,10.748333333333335,14.723333333333336
2020-08-18 05:14:00,80.6875,10.728333333333332,14.441666666666668
2020-08-18 05:15:00,82.31500000000001,10.655000000000001,15.469999999999997
2020-08-18 05:16:00,82.25166666666667,10.608333333333334,15.6975
2020-08-18 05:17:00,83.05333333333333,10.613333333333332,15.169166666666667
2020-08-18 05:18:00,83.07916666666665,10.609166666666667,15.094166666666666
2020-08-18 05:19:00,82.96666666666667,10.568333333333333,15.183333333333335
2020-08-18 05:20:00,82.89833333333333,10.512500000000001,15.412500000000001
2020-08-18 05:21:00,82.76333333333334,10.53,14.8975
2020-08-18 05:22:00,82.87916666666668,10.480000000000002,15.642499999999997
2020-08-18 05:23:00,82.82333333333334,10.455,15.40916666666667
2020-08-18 05:24:00,82.64833333333333,10.445,15.32333333333333
2020-08-18 05:25:00,82.67500000000001,10.309166666666666,16.514166666666664
2020-08-18 05:26:00,82.57416666666666,10.305,16.735833333333336
2020-08-18 05:27:00,82.51166666666667,10.222500000000002,16.878333333333334
2020-08-18 05:28:00,82.61,10.206666666666667,16.759999999999998
2020-08-18 05:29:00,82.24166666666666,10.071666666666665,17.203333333333333
2020-08-18 05:30:00,82.23583333333333,10.101666666666667,16.84916666666667
2020-08-18 05:31:00,82.96416666666667,10.132499999999999,17.359166666666663
2020-08-18 05:32:00,82.55916666666666,10.090833333333332,16.77
2020-08-18 05:33:00,82.08333333333334,9.996666666666666,16.54
2020-08-18 05:34:00,82.02083333333333,9.98,17.30166666666667
2020-08-18 05:35:00,81.95416666666667,9.939166666666667,17.5425
2020-08-18 05:36:00,82.04833333333333,9.966666666666667,17.185833333333335
2020-08-18 05:37:00,81.96916666666667,9.895,17.8475
2020-08-18 05:38:00,82.81666666666666,9.967500000000001,17.534999999999997
2020-08-18 05:39:00,82.76833333333333,9.9475,17.835833333333333
2020-08-18 05:40:00,82.31416666666668,9.961666666666668,17.595
2020-08-18 05:41:00,81.88833333333334,9.905833333333332,17.3075
2020-08-18 05:42:00,82.06916666666667,9.983333333333333,17.407500000000002
2020-08-18 05:43:00,82.09,9.998333333333335,16.613333333333333
2020-08-18 05:44:00,82.01916666666666,10.04166666666667,16.959999999999997
2020-08-18 05:45:00,82.12,10.091666666666667,16.60166666666667
2020-08-18 05:46:00,82.36416666666668,10.18666666666667,15.984166666666665
2020-08-18 05:47:00,82.21249999999999,10.1725,16.170833333333334
2020-08-18 05:48:00,82.47583333333334,10.245,17.10833333333333
2020-08-18 05:49:00,82.62333333333333,10.310833333333333,17.42083333333333
2020-08-18 05:50:00,82.91833333333334,10.334166666666668,17.855833333333333
2020-08-18 05:51:00,82.92083333333333,10.441666666666668,16.69666666666667
2020-08-18 05:52:00,83.13166666666667,10.455833333333333,17.157500000000002
2020-08-18 05:53:00,83.18416666666668,10.546666666666665,16.995
2020-08-18 05:54:00,83.33666666666666,10.615833333333333,17.093333333333334
2020-08-18 05:55:00,83.43249999999999,10.570833333333335,17.455833333333334
2020-08-18 05:56:00,83.48,10.603333333333333,17.5275
2020-08-18 05:57:00,83.67500000000001,10.664166666666667,17.297500000000003
2020-08-18 05:58:00,83.71166666666666,10.6425,17.87
2020-08-18 05:59:00,83.74666666666667,10.675000000000002,17.7375
2020-08-18 06:00:00,83.76333333333334,10.72916666666667,16.519999999999996
2020-08-18 06:01:00,83.7925,10.749166666666667,16.76666666666667
2020-08-18 06:02:00,83.82833333333333,10.722500000000002,16.671666666666667
2020-08-18 06:03:00,83.8725,10.706666666666669,17.775
2020-08-18 06:04:00,84.03666666666668,10.808333333333335,17.467499999999998
2020-08-18 06:05:00,84.07916666666667,10.8225,17.470833333333335
2020-08-18 06:06:00,83.8916666666667,10.886666666666665,16.610833333333336
2020-08-18 06:07:00,83.93666666666668,10.873333333333335,16.655
2020-08-18 06:08:00,83.72999999999999,10.941666666666668,15.537500000000001
2020-08-18 06:09:00,82.95666666666668,10.963333333333333,16.215833333333336
2020-08-18 06:10:00,82.19,11.033333333333333,14.956666666666669
2020-08-18 06:11:00,76.45166666666667,11.051666666666668,15.205833333333333
2020-08-18 06:12:00,74.06333333333335,11.089166666666666,14.995
2020-08-18 06:13:00,80.58583333333334,11.126666666666667,14.729999999999999
2020-08-18 06:14:00,83.07333333333334,11.036666666666667,14.890833333333335
2020-08-18 06:15:00,83.72166666666668,10.944999999999999,14.874166666666667
2020-08-18 06:16:00,83.69666666666667,10.9375,15.422500000000001
2020-08-18 06:17:00,83.6975,10.914166666666667,15.610833333333334
2020-08-18 06:18:00,83.52333333333333,10.853333333333333,15.945833333333333
2020-08-18 06:19:00,83.53,10.866666666666667,15.878333333333332
2020-08-18 06:20:00,83.52,10.834166666666668,16.349999999999998
2020-08-18 06:21:00,83.54583333333333,10.850833333333332,16.375
2020-08-18 06:22:00,83.59833333333334,10.896666666666667,15.9275
2020-08-18 06:23:00,83.5625,10.776666666666666,16.7175
2020-08-18 06:24:00,83.58166666666666,10.715000000000002,17.456666666666667
2020-08-18 06:25:00,83.64166666666667,10.654166666666667,17.47333333333333
2020-08-18 06:26:00,83.63083333333334,10.652500000000002,18.375833333333336
2020-08-18 06:27:00,83.38916666666667,10.621666666666664,17.835
2020-08-18 06:28:00,83.51749999999998,10.6425,18.013333333333332
2020-08-18 06:29:00,83.46583333333332,10.605833333333335,17.957499999999996
2020-08-18 06:30:00,83.49499999999999,10.576666666666666,18.267500000000002
2020-08-18 06:31:00,83.31833333333334,10.566666666666668,18.350000000000005
2020-08-18 06:32:00,83.53750000000001,10.590000000000002,17.798333333333332
2020-08-18 06:33:00,83.60166666666667,10.643333333333334,17.71916666666667
2020-08-18 06:34:00,83.28833333333334,10.500000000000002,17.9575
2020-08-18 06:35:00,83.60083333333334,10.633333333333333,17.576666666666668
2020-08-18 06:36:00,83.22500000000001,10.509166666666667,17.541666666666668
2020-08-18 06:37:00,83.48166666666667,10.623333333333333,16.776666666666667
2020-08-18 06:38:00,83.05833333333334,10.53,17.224166666666665
2020-08-18 06:39:00,83.3125,10.721666666666666,17.051666666666666
2020-08-18 06:40:00,83.82249999999999,10.77833333333333,16.408333333333335
2020-08-18 06:41:00,83.41545454545455,10.698181818181817,15.997272727272728
2020-08-18 06:42:00,83.2725,10.666666666666666,16.229166666666668
2020-08-18 06:43:00,83.26083333333334,10.700000000000001,15.819166666666668
2020-08-18 06:44:00,83.34833333333334,10.820833333333333,15.423333333333332
2020-08-18 06:45:00,83.19833333333334,10.758333333333333,15.99333333333333
2020-08-18 06:46:00,83.21666666666665,10.777499999999998,15.544166666666664
2020-08-18 06:47:00,83.05666666666666,10.732500000000002,15.556666666666665
2020-08-18 06:48:00,83.1025,10.81,15.1025
2020-08-18 06:49:00,83.00333333333334,10.663333333333334,15.693333333333333
2020-08-18 06:50:00,83.25583333333333,10.764166666666668,15.825833333333334
2020-08-18 06:51:00,83.31666666666666,10.8675,15.410833333333331
2020-08-18 06:52:00,83.08916666666667,10.648333333333333,16.13416666666667
2020-08-18 06:53:00,83.2925,10.688333333333333,16.445
2020-08-18 06:54:00,83.52166666666666,10.678333333333335,17.015833333333337
2020-08-18 06:55:00,83.08166666666666,10.526666666666666,17.388333333333335
2020-08-18 06:56:00,83.45416666666667,10.694166666666666,16.812500000000004
2020-08-18 06:57:00,83.44499999999998,10.634999999999998,16.51
2020-08-18 06:58:00,82.95333333333333,10.58,16.325
2020-08-18 06:59:00,83.07333333333332,10.812500000000002,15.479166666666666
2020-08-18 07:00:00,83.15166666666667,10.770000000000001,15.546666666666665
2020-08-18 07:01:00,82.96333333333332,10.659166666666668,15.780000000000001
2020-08-18 07:02:00,82.89166666666668,10.648333333333333,15.5725
2020-08-18 07:03:00,83.05250000000001,10.740833333333333,15.786666666666669
2020-08-18 07:04:00,83.35000000000001,10.762500000000001,16.2475
2020-08-18 07:05:00,83.28,10.695,16.871666666666666
2020-08-18 07:06:00,83.47083333333335,10.741666666666665,16.965833333333332
2020-08-18 07:07:00,83.6425,10.796666666666667,16.895
2020-08-18 07:08:00,83.57583333333334,10.756666666666666,17.580833333333334
2020-08-18 07:09:00,83.72250000000001,10.783333333333333,17.418333333333333
2020-08-18 07:10:00,83.72416666666668,10.815833333333332,17.1475
2020-08-18 07:11:00,83.82583333333334,10.829999999999998,16.8325
2020-08-18 07:12:00,83.77166666666668,10.799166666666666,17.000833333333333
2020-08-18 07:13:00,83.75750000000001,10.82,17.305833333333332
2020-08-18 07:14:00,83.71166666666666,10.811666666666666,17.624166666666667
2020-08-18 07:15:00,83.82083333333333,10.829999999999998,18.13666666666667
2020-08-18 07:16:00,83.07833333333333,10.830833333333336,18.090000000000003
2020-08-18 07:17:00,83.96500000000002,10.825833333333334,18.455833333333334
2020-08-18 07:18:00,83.9175,10.733333333333333,19.087500000000002
2020-08-18 07:19:00,83.82833333333332,10.729999999999999,19.715833333333332
2020-08-18 07:20:00,83.7925,10.638333333333334,19.628333333333334
2020-08-18 07:21:00,83.825,10.596666666666666,20.304166666666664
2020-08-18 07:22:00,83.87166666666666,10.574166666666665,20.283333333333335
2020-08-18 07:23:00,83.915,10.536666666666667,20.395833333333336
2020-08-18 07:24:00,83.80916666666667,10.530833333333334,20.439166666666672
2020-08-18 07:25:00,83.66000000000001,10.534166666666668,19.756666666666664
2020-08-18 07:26:00,83.7625,10.523333333333333,19.8225
2020-08-18 07:27:00,83.76499999999999,10.6,19.0825
2020-08-18 07:28:00,83.52749999999999,10.6525,18.469166666666666
2020-08-18 07:29:00,83.69583333333334,10.695833333333333,18.069999999999997
2020-08-18 07:30:00,83.59916666666668,10.728333333333333,17.46916666666667
2020-08-18 07:31:00,83.5825,10.782499999999999,16.746666666666666
2020-08-18 07:32:00,83.53999999999999,10.784166666666666,16.670833333333334
2020-08-18 07:33:00,83.72,10.842500000000001,17.006666666666664
2020-08-18 07:34:00,83.83583333333334,10.915833333333332,16.540833333333335
2020-08-18 07:35:00,83.6025,10.899166666666666,15.803333333333333
2020-08-18 07:36:00,83.7575,10.925833333333335,15.966666666666669
2020-08-18 07:37:00,83.91583333333334,10.995,15.944999999999999
2020-08-18 07:38:00,83.80166666666666,10.988333333333335,15.436666666666667
2020-08-18 07:39:00,83.75416666666666,11.02083333333333,15.800833333333337
2020-08-18 07:40:00,83.89333333333333,11.098333333333331,15.01
2020-08-18 07:41:00,82.34750000000001,11.108333333333333,15.499166666666667
2020-08-18 07:42:00,82.355,11.185,14.9225
2020-08-18 07:43:00,79.0125,11.206666666666665,14.910833333333331
2020-08-18 07:44:00,74.63,11.120833333333335,15.620000000000003
2020-08-18 07:45:00,75.7625,11.1625,15.305
2020-08-18 07:46:00,77.37750000000001,11.135833333333332,15.947500000000003
2020-08-18 07:47:00,74.9475,11.061666666666666,16.720000000000002
2020-08-18 07:48:00,73.92416666666666,11.027499999999998,17.00916666666667
2020-08-18 07:49:00,74.70249999999999,11.029166666666667,16.511666666666667
2020-08-18 07:50:00,74.84583333333333,11.114166666666668,18.182499999999994
2020-08-18 07:51:00,74.91,11.054166666666667,19.206666666666667
2020-08-18 07:52:00,75.32583333333334,10.946666666666665,20.62416666666667
2020-08-18 07:53:00,75.49583333333332,10.885,21.76
2020-08-18 07:54:00,74.74166666666666,10.759166666666667,21.777500000000003
2020-08-18 07:55:00,74.58166666666666,10.634166666666667,22.0625
2020-08-18 07:56:00,76.13583333333332,10.608333333333334,22.1675
2020-08-18 07:57:00,83.95583333333335,10.429166666666667,21.7175
2020-08-18 07:58:00,84.24749999999999,10.4025,22.06916666666667
2020-08-18 07:59:00,82.93499999999999,10.498333333333333,21.9025
2020-08-18 08:00:00,84.09666666666666,10.612499999999999,22.179166666666664
