ts,SteamPipelineOP.lp_steam_pressure,SteamPipelineOP.lp_steam_actual,SteamPipelineOP.lp_steam_supply
2020/8/18 17:58,0.77,42.2275,31.40583333
2020/8/18 17:59,0.77,42.045,32.87833333
2020/8/18 18:00,0.7725,42.82083333,32.34583333
2020/8/18 18:01,0.78,43.5875,31.975
2020/8/18 18:02,0.78,44.76333333,32.92583333
2020/8/18 18:03,0.78,44.99583333,31.73416667
2020/8/18 18:04,0.78,44.31416667,32.2075
2020/8/18 18:05,0.78,42.62583333,31.5925
2020/8/18 18:06,0.78,41.595,31.18166667
2020/8/18 18:07,0.775,41.5275,31.9075
2020/8/18 18:08,0.77,41.325,32.84333333
2020/8/18 18:09,0.76,42.43,33.45416667
2020/8/18 18:10,0.76,44.23083333,34.21833333
2020/8/18 18:11,0.76,43.52666667,33.83333333
2020/8/18 18:12,0.76,42.60833333,33.40416667
2020/8/18 18:13,0.76,43.285,33.48166667
2020/8/18 18:14,0.758333333,42.08333333,32.56916667
2020/8/18 18:15,0.758333333,42.5475,34.31583333
2020/8/18 18:16,0.75,42.23083333,33.18083333
2020/8/18 18:17,0.75,43.87166667,36.52
2020/8/18 18:18,0.740833333,45.07583333,35.75833333
2020/8/18 18:19,0.74,45.84166667,37.53916667
2020/8/18 18:20,0.74,45.98666667,36.97166667
2020/8/18 18:21,0.74,45.175,37.48333333
2020/8/18 18:22,0.731666667,44.715,37.31416667
2020/8/18 18:23,0.73,43.85416667,36.57166667
2020/8/18 18:24,0.73,44.225,37.745
2020/8/18 18:25,0.722727273,43.70416667,38.52166667
2020/8/18 18:26,0.716666667,43.615,38.2475
2020/8/18 18:27,0.71,43.51416667,40.35
2020/8/18 18:28,0.704166667,44.65583333,38.49916667
2020/8/18 18:29,0.7,45.36916667,40.37666667
2020/8/18 18:30,0.7,45.48,41.31833333
2020/8/18 18:31,0.691666667,46.345,41.79916667
2020/8/18 18:32,0.69,46.61833333,41.9175
2020/8/18 18:33,0.69,45.13,41.72583333
2020/8/18 18:34,0.69,44.28916667,39.72333333
2020/8/18 18:35,0.6925,45.00333333,41.29333333
2020/8/18 18:36,0.696666667,45.51916667,40.7425
2020/8/18 18:37,0.69,44.11416667,40.32583333
2020/8/18 18:38,0.69,47.42583333,42.77083333
2020/8/18 18:39,0.69,46.7725,41.46666667
2020/8/18 18:40,0.69,46.79333333,42
2020/8/18 18:41,0.684166667,47.00833333,39.54416667
2020/8/18 18:42,0.68,47.42583333,40.05333333
2020/8/18 18:43,0.679090909,49.0625,40.365
2020/8/18 18:44,0.67,51.57916667,42.58083333
2020/8/18 18:45,0.664166667,52.60833333,42.47416667
2020/8/18 18:46,0.66,52.66833333,43.7525
2020/8/18 18:47,0.66,51.7875,44.62416667
2020/8/18 18:48,0.659166667,51.86916667,43.76333333
2020/8/18 18:49,0.651666667,53.81916667,44.69166667
2020/8/18 18:50,0.649166667,55.1075,44.9275
2020/8/18 18:51,0.64,54.60333333,44.02833333
2020/8/18 18:52,0.64,53.7675,45.80666667
2020/8/18 18:53,0.64,53.04166667,45.64166667
2020/8/18 18:54,0.633636364,52.79166667,45.8575
2020/8/18 18:55,0.63,52.23583333,45.37416667
2020/8/18 18:56,0.63,51.85916667,47.09666667
2020/8/18 18:57,0.63,51.39,45.97
2020/8/18 18:58,0.631666667,50.705,46.28666667
2020/8/18 18:59,0.631666667,50.90666667,45.53666667
2020/8/18 19:00,0.632727273,51.18416667,46.44916667
2020/8/18 19:01,0.631666667,51.41916667,45.9425
2020/8/18 19:02,0.63,50.10416667,46.21416667
2020/8/18 19:03,0.63,49.86333333,47.22166667
2020/8/18 19:04,0.629166667,49.74166667,47.54916667
2020/8/18 19:05,0.62,49.80166667,47.18583333
2020/8/18 19:06,0.62,49.20333333,47.4325
2020/8/18 19:07,0.62,48.87,48.01333333
2020/8/18 19:08,0.613333333,49.15833333,46.8675
2020/8/18 19:09,0.61,49.14666667,47.75333333
2020/8/18 19:10,0.615833333,50.4525,48.05166667
2020/8/18 19:11,0.62,50.50916667,47.09
2020/8/18 19:12,0.62,49.36416667,46.84083333
2020/8/18 19:13,0.619166667,50.17916667,47.68583333
2020/8/18 19:14,0.61,53.18833333,48.03666667
2020/8/18 19:15,0.604166667,52.125,48.51666667
2020/8/18 19:16,0.6,50.54083333,48.29916667
2020/8/18 19:17,0.6,49.81583333,48.52916667
2020/8/18 19:18,0.6,50.17416667,48.46916667
2020/8/18 19:19,0.6,51.22333333,48.62666667
2020/8/18 19:20,0.608333333,51.78083333,48.25916667
2020/8/18 19:21,0.61,51.96416667,47.92083333
2020/8/18 19:22,0.61,51.55166667,47.635
2020/8/18 19:23,0.616666667,51.79666667,48.07416667
2020/8/18 19:24,0.620833333,49.41333333,47.00833333
2020/8/18 19:25,0.63,47.45833333,46.39333333
2020/8/18 19:26,0.63,47.07,46.3275
2020/8/18 19:27,0.63,48.17333333,46.73083333
2020/8/18 19:28,0.63,49.22083333,46.56
2020/8/18 19:29,0.63,48.675,47.055
2020/8/18 19:30,0.63,48.3275,45.91416667
2020/8/18 19:31,0.634166667,48.37833333,45.91666667
2020/8/18 19:32,0.64,50.655,45.87416667
2020/8/18 19:33,0.634166667,53.005,46.04416667
2020/8/18 19:34,0.63,52.20416667,46.195
2020/8/18 19:35,0.63,48.755,46.20583333
2020/8/18 19:36,0.63,49.39166667,46.12166667
2020/8/18 19:37,0.625,50.5075,47.6925
2020/8/18 19:38,0.62,50.09916667,48.4075
2020/8/18 19:39,0.62,50.07583333,48.55083333
2020/8/18 19:40,0.6175,51.43,48.96666667
2020/8/18 19:41,0.61,50.98583333,49.44916667
2020/8/18 19:42,0.61,50.61833333,49.32083333
2020/8/18 19:43,0.61,50.32333333,49.18083333
2020/8/18 19:44,0.61,50.29333333,49.67916667
2020/8/18 19:45,0.600909091,51.29583333,49.03666667
2020/8/18 19:46,0.6,50.9025,49.41916667
2020/8/18 19:47,0.6,49.79416667,49.80083333
2020/8/18 19:48,0.6,50.13166667,49.34666667
2020/8/18 19:49,0.6,49.70333333,48.98666667
2020/8/18 19:50,0.6,48.03833333,48.94833333
2020/8/18 19:51,0.6,47.35583333,49.07083333
2020/8/18 19:52,0.6,47.27416667,48.26
2020/8/18 19:53,0.6,46.01583333,47.37916667
2020/8/18 19:54,0.6,47.87583333,48.33916667
2020/8/18 19:55,0.6,48.24083333,48.3575
2020/8/18 19:56,0.600833333,47.9025,49.49416667
2020/8/18 19:57,0.609166667,47.89666667,48.40416667
2020/8/18 19:58,0.61,46.3175,48.60583333
2020/8/18 19:59,0.619166667,46.49166667,47.795
2020/8/18 20:00,0.621666667,46.805,48.3625
2020/8/18 20:01,0.625,46.60666667,46.93666667
2020/8/18 20:02,0.63,47.53166667,48.485
2020/8/18 20:03,0.63,47.8625,46.70333333
2020/8/18 20:04,0.63,48.3425,47.725
2020/8/18 20:05,0.63,46.71333333,46.23583333
2020/8/18 20:06,0.636666667,47.53166667,46.835
2020/8/18 20:07,0.64,48.34,45.755
2020/8/18 20:08,0.64,47.10833333,46.09416667
2020/8/18 20:09,0.64,48.41083333,46.3
2020/8/18 20:10,0.64,46.62916667,45.58
2020/8/18 20:11,0.64,46.435,46.1325
2020/8/18 20:12,0.64,47.76083333,47.18083333
2020/8/18 20:13,0.63,47.6575,46.45333333
2020/8/18 20:14,0.63,48.34083333,48.39416667
2020/8/18 20:15,0.6275,49.3,48.3425
2020/8/18 20:16,0.625,49.8625,49.315
2020/8/18 20:17,0.62,49.55333333,49.22916667
2020/8/18 20:18,0.62,47.48166667,49.48583333
2020/8/18 20:19,0.612,47.8325,48.59916667
2020/8/18 20:20,0.61,47.64666667,49.75416667
2020/8/18 20:21,0.61,47.99333333,48.55666667
2020/8/18 20:22,0.61,48.4775,48.8175
2020/8/18 20:23,0.61,49.15166667,49.4675
2020/8/18 20:24,0.6,49.66583333,49.405
2020/8/18 20:25,0.5975,48.76833333,48.445
2020/8/18 20:26,0.59,48.8,49.68166667
2020/8/18 20:27,0.59,47.5925,48.91916667
2020/8/18 20:28,0.6025,47.8675,56.12
2020/8/18 20:29,0.613333333,48.6525,57.29916667
2020/8/18 20:30,0.6225,48.34583333,56.02
2020/8/18 20:31,0.63,49.24333333,55.82583333
2020/8/18 20:32,0.630833333,50.53083333,54.62416667
2020/8/18 20:33,0.639166667,50.4975,54.2275
2020/8/18 20:34,0.64,51.45833333,53.8675
2020/8/18 20:35,0.64,51.68333333,53.93333333
2020/8/18 20:36,0.6425,51.12166667,53.33833333
2020/8/18 20:37,0.65,50.9825,52.88916667
2020/8/18 20:38,0.649166667,50.68833333,51.90666667
2020/8/18 20:39,0.65,50.72333333,51.2675
2020/8/18 20:40,0.65,49.38666667,51.60833333
2020/8/18 20:41,0.650833333,47.53916667,50.76833333
2020/8/18 20:42,0.66,48.01666667,51.1075
2020/8/18 20:43,0.661666667,46.79916667,49.38
2020/8/18 20:44,0.67,47.12833333,50.08333333
2020/8/18 20:45,0.67,47.64416667,48.25
2020/8/18 20:46,0.68,47.97666667,48.14583333
2020/8/18 20:47,0.68,48.6225,48.6675
2020/8/18 20:48,0.671666667,51.80333333,48.95416667
2020/8/18 20:49,0.67,51.79833333,50.01166667
2020/8/18 20:50,0.665,53.61083333,50.27833333
2020/8/18 20:51,0.66,52.16666667,51.535
2020/8/18 20:52,0.66,54.61166667,51.43916667
2020/8/18 20:53,0.66,53.48666667,51.19333333
2020/8/18 20:54,0.66,50.53083333,50.7825
2020/8/18 20:55,0.66,49.6075,50.63833333
2020/8/18 20:56,0.6625,48.81333333,49.8275
2020/8/18 20:57,0.669166667,50.03583333,50.57666667
2020/8/18 20:58,0.660833333,50.11916667,50.37833333
2020/8/18 20:59,0.66,49.60666667,50.315
2020/8/18 21:00,0.66,48.965,50.35583333
2020/8/18 21:01,0.66,49.0825,50.61666667
2020/8/18 21:02,0.66,49.5825,51.20583333
2020/8/18 21:03,0.66,49.35916667,50.3475
2020/8/18 21:04,0.66,49.75583333,50.8425
2020/8/18 21:05,0.662,51.13166667,50.2325
2020/8/18 21:06,0.660833333,51.5425,49.3625
2020/8/18 21:07,0.669090909,51.07333333,50.76666667
2020/8/18 21:08,0.67,50.14833333,49.64
2020/8/18 21:09,0.670833333,49.44583333,49.40083333
2020/8/18 21:10,0.68,49.5625,48.315
2020/8/18 21:11,0.68,50.28416667,48.2425
2020/8/18 21:12,0.68,50.605,47.9775
2020/8/18 21:13,0.68,50.93,47.75916667
2020/8/18 21:14,0.68,51.57916667,48.6375
2020/8/18 21:15,0.68,52.13333333,48.2975
2020/8/18 21:16,0.684166667,52.23333333,48.91
2020/8/18 21:17,0.68,51.61666667,47.80666667
2020/8/18 21:18,0.68,51.78666667,48.83416667
2020/8/18 21:19,0.68,50.47833333,48.2725
2020/8/18 21:20,0.68,49.94833333,49.275
2020/8/18 21:21,0.68,48.94916667,48.93083333
2020/8/18 21:22,0.684166667,49.2525,49.275
2020/8/18 21:23,0.69,48.72083333,49.13083333
2020/8/18 21:24,0.69,48.07083333,47.65333333
2020/8/18 21:25,0.687272727,49.6625,48.05833333
2020/8/18 21:26,0.68,51.115,50.06166667
2020/8/18 21:27,0.68,50.06833333,48.91916667
2020/8/18 21:28,0.679166667,50.1625,50.10416667
2020/8/18 21:29,0.670833333,51.445,50.04833333
2020/8/18 21:30,0.67,51.57,51.18583333
2020/8/18 21:31,0.67,51.22666667,51.05916667
2020/8/18 21:32,0.67,50.94166667,50.78333333
2020/8/18 21:33,0.67,49.77416667,50.33083333
2020/8/18 21:34,0.67,49.485,49.4675
2020/8/18 21:35,0.673333333,49.85,50.39916667
2020/8/18 21:36,0.68,49.34833333,49.58416667
2020/8/18 21:37,0.68,49.45166667,48.825
2020/8/18 21:38,0.68,49.965,48.98833333
2020/8/18 21:39,0.68,50.515,49.35083333
2020/8/18 21:40,0.68,51.77666667,49.62166667
2020/8/18 21:41,0.68,53.39333333,49.44
2020/8/18 21:42,0.68,52.97,49.22833333
2020/8/18 21:43,0.68,52.9025,49.1875
2020/8/18 21:44,0.68,53.0125,48.36833333
2020/8/18 21:45,0.68,53.29833333,49.2175
2020/8/18 21:46,0.68,52.87416667,50.755
2020/8/18 21:47,0.68,53.32083333,50.69333333
2020/8/18 21:48,0.68,53.59833333,50.91083333
2020/8/18 21:49,0.68,53.93833333,50.42166667
2020/8/18 21:50,0.68,52.78333333,50.4
2020/8/18 21:51,0.68,52.61416667,50.09333333
2020/8/18 21:52,0.68,51.64583333,49.37
2020/8/18 21:53,0.68,52.00166667,49.63583333
2020/8/18 21:54,0.68,51.41,48.81666667
2020/8/18 21:55,0.68,52.37833333,48.2575
2020/8/18 21:56,0.6725,52.07916667,48.40083333
2020/8/18 21:57,0.67,52.6375,48.67166667
2020/8/18 21:58,0.67,51.41,50.6775
2020/8/18 21:59,0.667272727,51.07166667,49.25416667
2020/8/18 22:00,0.66,49.9425,49.71083333
2020/8/18 22:01,0.66,49.555,49.325
2020/8/18 22:02,0.660833333,49.35,50.12833333
2020/8/18 22:03,0.66,50.96333333,50.45916667
2020/8/18 22:04,0.66,51.785,50.89083333
2020/8/18 22:05,0.659166667,51.39333333,50.775
2020/8/18 22:06,0.66,51.8375,52.38083333
2020/8/18 22:07,0.653333333,53.76833333,51.12916667
2020/8/18 22:08,0.65,51.83333333,51.5175
2020/8/18 22:09,0.65,50.94583333,53.0975
2020/8/18 22:10,0.65,49.95333333,51.80583333
2020/8/18 22:11,0.65,48.17916667,51.08666667
2020/8/18 22:12,0.653333333,48.16916667,51.5125
2020/8/18 22:13,0.651666667,48.4,51.13333333
2020/8/18 22:14,0.650909091,48.83583333,51.37
2020/8/18 22:15,0.65,49.69916667,50.63166667
2020/8/18 22:16,0.65,50.5025,52.19333333
2020/8/18 22:17,0.640833333,52.255,52.165
2020/8/18 22:18,0.634166667,53.65166667,53.85166667
2020/8/18 22:19,0.625,53.99916667,54.37916667
2020/8/18 22:20,0.62,55.1625,55.85583333
2020/8/18 22:21,0.614545455,54.40333333,55.9475
2020/8/18 22:22,0.61,53.9975,55.84166667
2020/8/18 22:23,0.61,53.63166667,55.84
2020/8/18 22:24,0.61,52.13,55.5875
2020/8/18 22:25,0.61,51.71666667,55.65833333
2020/8/18 22:26,0.61,51.56166667,55.52666667
2020/8/18 22:27,0.61,52.59583333,55.47333333
2020/8/18 22:28,0.61,52.79416667,55.725
2020/8/18 22:29,0.61,52.87083333,55.35583333
2020/8/18 22:30,0.61,52.85916667,56.05916667
2020/8/18 22:31,0.61,52.22666667,55.82333333
2020/8/18 22:32,0.61,51.40916667,55.80083333
2020/8/18 22:33,0.61,52.28166667,54.74416667
2020/8/18 22:34,0.61,51.29666667,53.90916667
2020/8/18 22:35,0.613333333,50.6175,54.83583333
2020/8/18 22:36,0.62,50.34083333,53.20916667
2020/8/18 22:37,0.623636364,50.23416667,53.59416667
2020/8/18 22:38,0.63,51.3075,53.48166667
2020/8/18 22:39,0.63,52.15583333,52.3225
2020/8/18 22:40,0.637272727,51.01333333,52.04833333
2020/8/18 22:41,0.64,50.74416667,51.2575
2020/8/18 22:42,0.649166667,51.90666667,51.65083333
2020/8/18 22:43,0.65,52.9225,50.82166667
2020/8/18 22:44,0.65,52.09916667,52.2275
2020/8/18 22:45,0.6525,51.41166667,52.25416667
2020/8/18 22:46,0.654166667,53.53416667,52.10166667
2020/8/18 22:47,0.654166667,52.305,51.83916667
2020/8/18 22:48,0.655454545,52.79166667,51.42
2020/8/18 22:49,0.65,51.99416667,50.99833333
2020/8/18 22:50,0.6525,51.52083333,51.71333333
2020/8/18 22:51,0.66,50.75166667,51.52416667
2020/8/18 22:52,0.6675,50.99916667,51.345
2020/8/18 22:53,0.67,52.36666667,50.7575
2020/8/18 22:54,0.67,52.14,49.41583333
2020/8/18 22:55,0.67,51.86166667,49.53583333
2020/8/18 22:56,0.67,51.46916667,49.00083333
2020/8/18 22:57,0.676666667,50.7625,48.6025
2020/8/18 22:58,0.685,49.40333333,48.28083333
2020/8/18 22:59,0.69,48.13666667,45.86583333
2020/8/18 23:00,0.696666667,47.83416667,46.115
2020/8/18 23:01,0.700833333,47.9525,45.36083333
2020/8/18 23:02,0.71,47.97916667,45.09916667
2020/8/18 23:03,0.71,47.9325,46.6575
2020/8/18 23:04,0.7175,47.525,44.96583333
2020/8/18 23:05,0.721666667,46.2575,45.27916667
2020/8/18 23:06,0.73,44.79583333,43.59416667
2020/8/18 23:07,0.73,43.32583333,41.27333333
2020/8/18 23:08,0.738333333,43.7725,42.82666667
2020/8/18 23:09,0.744444444,45.1,42.14833333
2020/8/18 23:10,0.753333333,44.64,41.2425
2020/8/18 23:11,0.76,44.33833333,37.2525
2020/8/18 23:12,0.76,42.69583333,37.15
2020/8/18 23:13,0.768333333,43.375,36.43333333
2020/8/18 23:14,0.769166667,46.10166667,37.45833333
2020/8/18 23:15,0.768333333,47.345,40.41916667
2020/8/18 23:16,0.755,49.75916667,38.32916667
2020/8/18 23:17,0.756666667,50.42416667,43.49583333
2020/8/18 23:18,0.753636364,52.53416667,44.00666667
2020/8/18 23:19,0.741666667,52.10416667,42.51666667
2020/8/18 23:20,0.74,49.535,42.455
2020/8/18 23:21,0.73,49.91833333,43.0325
2020/8/18 23:22,0.73,49.01416667,42.625
2020/8/18 23:23,0.73,49.63333333,42.73083333
2020/8/18 23:24,0.728333333,50.1,41.94
2020/8/18 23:25,0.729166667,48.1075,42.545
2020/8/18 23:26,0.73,47.7925,41.4875
2020/8/18 23:27,0.73,46.70916667,41.32333333
2020/8/18 23:28,0.73,45.21333333,40.70833333
2020/8/18 23:29,0.73,45.49916667,39.835
2020/8/18 23:30,0.735,45.32166667,40.25916667
2020/8/18 23:31,0.74,46.365,39.98916667
2020/8/18 23:32,0.74,46.32916667,39.95416667
2020/8/18 23:33,0.74,44.92666667,39.66083333
2020/8/18 23:34,0.75,43.50166667,38.7925
2020/8/18 23:35,0.754166667,42.91333333,38.45083333
2020/8/18 23:36,0.76,43.41916667,38.295
2020/8/18 23:37,0.76,44.3525,37.75416667
2020/8/18 23:38,0.76,44.07416667,37.965
2020/8/18 23:39,0.76,44.69583333,38.23083333
2020/8/18 23:40,0.76,45.21916667,38.34416667
2020/8/18 23:41,0.76,45.99583333,40.14
2020/8/18 23:42,0.759166667,49.08083333,39.845
2020/8/18 23:43,0.745833333,50.35166667,40.70416667
2020/8/18 23:44,0.736666667,52.7825,42.56916667
2020/8/18 23:45,0.726666667,52.265,42.11083333
2020/8/18 23:46,0.725,52.75583333,43.80666667
2020/8/18 23:47,0.72,52.4025,42.8825
2020/8/18 23:48,0.72,51.6075,42.89333333
2020/8/18 23:49,0.723333333,52.06583333,42.28583333
2020/8/18 23:50,0.73,51.0275,42.37
2020/8/18 23:51,0.73,49.06666667,42.05916667
2020/8/18 23:52,0.7375,49.32083333,42.35833333
2020/8/18 23:53,0.73,49.285,41.71833333
2020/8/18 23:54,0.735,49.12083333,41.92416667
2020/8/18 23:55,0.74,48.36416667,41.50583333
2020/8/18 23:56,0.74,48.02083333,40.8525
2020/8/18 23:57,0.74,47.94166667,39.93
2020/8/18 23:58,0.74,47.78166667,40.565
2020/8/18 23:59,0.75,47.61583333,40.125
2020/8/19 0:00,0.75,48.2725,40.14333333
2020/8/19 0:01,0.75,48.01666667,39.94583333
2020/8/19 0:02,0.75,46.2775,40.26916667
2020/8/19 0:03,0.745833333,46.44083333,41.09916667
2020/8/19 0:04,0.742727273,45.98583333,42.84916667
2020/8/19 0:05,0.74,45.75666667,40.56833333
2020/8/19 0:06,0.730833333,44.93833333,38.58416667
2020/8/19 0:07,0.729166667,45.3925,40.53583333
2020/8/19 0:08,0.72,47.22916667,41.71583333
2020/8/19 0:09,0.72,46.92666667,42.495
2020/8/19 0:10,0.72,48.93083333,46.55416667
2020/8/19 0:11,0.72,46.78333333,43.2875
2020/8/19 0:12,0.713636364,48.15833333,43.83833333
2020/8/19 0:13,0.708333333,48.3675,45.33833333
2020/8/19 0:14,0.7,49.86916667,46.1575
2020/8/19 0:15,0.7,50.40083333,49.00333333
2020/8/19 0:16,0.7,51.35833333,51.12416667
2020/8/19 0:17,0.7,51.57583333,50.5275
2020/8/19 0:18,0.7,53.89333333,50.27833333
2020/8/19 0:19,0.705833333,52.94,50.62166667
2020/8/19 0:20,0.71,52.98583333,49.87916667
2020/8/19 0:21,0.715833333,52.1675,49.19083333
2020/8/19 0:22,0.72,53.69083333,48.365
2020/8/19 0:23,0.718333333,54.2525,49.49333333
2020/8/19 0:24,0.719166667,54.43333333,49.04916667
2020/8/19 0:25,0.72,54.45666667,48.44333333
2020/8/19 0:26,0.72,55.87583333,48.26833333
2020/8/19 0:27,0.72,57.01,49.39416667
2020/8/19 0:28,0.710833333,57.3125,49.09916667
2020/8/19 0:29,0.71,56.89166667,50.0975
2020/8/19 0:30,0.71,55.90916667,50.03583333
2020/8/19 0:31,0.71,55.55666667,51.08916667
2020/8/19 0:32,0.71,55.3175,51.9975
2020/8/19 0:33,0.71,55.1175,51.9275
2020/8/19 0:34,0.71,54.16583333,51.60416667
2020/8/19 0:35,0.71,54.29166667,51.99166667
2020/8/19 0:36,0.71,53.71916667,51.19916667
2020/8/19 0:37,0.71,52.6325,50.71083333
2020/8/19 0:38,0.710833333,51.42666667,50.9275
2020/8/19 0:39,0.72,50.8175,50.07583333
2020/8/19 0:40,0.724166667,48.60416667,47.75916667
2020/8/19 0:41,0.73,49.76416667,46.955
2020/8/19 0:42,0.73,52.23333333,45.95833333
2020/8/19 0:43,0.73,48.98333333,45.56
2020/8/19 0:44,0.73,48.2275,44.93666667
2020/8/19 0:45,0.73,49.53,43.92583333
2020/8/19 0:46,0.73,50.16166667,44.34416667
2020/8/19 0:47,0.731666667,49.67333333,44.0725
2020/8/19 0:48,0.73,51.06083333,43.90166667
2020/8/19 0:49,0.73,50.26916667,44.6675
2020/8/19 0:50,0.73,51.23583333,44.8
2020/8/19 0:51,0.73,51.73666667,45.10666667
2020/8/19 0:52,0.73,52.02083333,44.83
2020/8/19 0:53,0.7275,52.765,45.77166667
2020/8/19 0:54,0.72,53.82083333,46.815
2020/8/19 0:55,0.714166667,54.895,48.0975
2020/8/19 0:56,0.71,54.1525,48.85333333
2020/8/19 0:57,0.705,54.19833333,49.05833333
2020/8/19 0:58,0.7,55.195,49.38166667
2020/8/19 0:59,0.7,54.86583333,49.685
2020/8/19 1:00,0.696666667,54.51916667,50.385
2020/8/19 1:01,0.69,54.66416667,50.50583333
2020/8/19 1:02,0.69,55.4075,51.21166667
2020/8/19 1:03,0.69,54.75833333,50.83416667
2020/8/19 1:04,0.696666667,52.00666667,51.03
2020/8/19 1:05,0.695833333,52.1225,49.79166667
2020/8/19 1:06,0.7,50.2575,49.28666667
2020/8/19 1:07,0.7,49.88583333,49.54083333
2020/8/19 1:08,0.7,49.20416667,49.55833333
2020/8/19 1:09,0.7,50.3175,48.81166667
2020/8/19 1:10,0.708333333,49.61,49.29416667
2020/8/19 1:11,0.71,51.74083333,48.745
2020/8/19 1:12,0.701666667,51.86083333,48.305
2020/8/19 1:13,0.7,52.50166667,49.5925
2020/8/19 1:14,0.7,52.18833333,49.33083333
2020/8/19 1:15,0.7,53.385,49.29333333
2020/8/19 1:16,0.703333333,53.6725,48.76666667
2020/8/19 1:17,0.703333333,54.0725,48.94916667
2020/8/19 1:18,0.706363636,54.09333333,48.87833333
2020/8/19 1:19,0.709166667,52.79583333,48.25416667
2020/8/19 1:20,0.713333333,49.89833333,47.285
2020/8/19 1:21,0.721666667,48.6075,46.2825
2020/8/19 1:22,0.728333333,48.43833333,45.00583333
2020/8/19 1:23,0.73,48.2775,44.47416667
2020/8/19 1:24,0.735833333,47.875,43.78916667
2020/8/19 1:25,0.74,47.02666667,43.17083333
2020/8/19 1:26,0.74,46.48166667,43.28916667
2020/8/19 1:27,0.74,46.97,43.1425
2020/8/19 1:28,0.74,47.19833333,43.69333333
2020/8/19 1:29,0.74,48.19833333,44.0775
2020/8/19 1:30,0.73,49.80166667,44.65416667
2020/8/19 1:31,0.73,48.82916667,45.36666667
2020/8/19 1:32,0.735,48.17333333,44.51416667
2020/8/19 1:33,0.74,49.915,43.84666667
2020/8/19 1:34,0.730833333,50.20416667,44.90083333
2020/8/19 1:35,0.73,51.84333333,45.10583333
2020/8/19 1:36,0.73,50.90666667,45.37666667
2020/8/19 1:37,0.73,50.97333333,44.64166667
2020/8/19 1:38,0.736666667,50.74583333,44.1725
2020/8/19 1:39,0.74,49.69666667,43.11833333
2020/8/19 1:40,0.746666667,48.63333333,42.77833333
2020/8/19 1:41,0.753333333,47.61166667,41.70333333
2020/8/19 1:42,0.76,47.3575,39.4525
2020/8/19 1:43,0.764166667,46.5725,39.14416667
2020/8/19 1:44,0.77,46.8975,38.74916667
2020/8/19 1:45,0.769166667,49.00916667,38.50166667
2020/8/19 1:46,0.76,49.30916667,39.3775
2020/8/19 1:47,0.755833333,50.14916667,40.4225
2020/8/19 1:48,0.743333333,52.49,43.12083333
2020/8/19 1:49,0.730909091,53.25333333,45.22333333
2020/8/19 1:50,0.729166667,51.89583333,46.02583333
2020/8/19 1:51,0.725,51.17583333,46.10083333
2020/8/19 1:52,0.728333333,50.58916667,46.37833333
2020/8/19 1:53,0.73,48.15583333,46.3425
2020/8/19 1:54,0.735,46.7375,44.23333333
2020/8/19 1:55,0.74,47.40166667,43.43916667
2020/8/19 1:56,0.743333333,48.11833333,43.03833333
2020/8/19 1:57,0.75,48.07083333,42.39916667
2020/8/19 1:58,0.75,48.6225,41.67916667
2020/8/19 1:59,0.75,47.4225,41.53166667
2020/8/19 2:00,0.758333333,45.90583333,41.465
2020/8/19 2:01,0.76,46.86083333,41.06833333
2020/8/19 2:02,0.755833333,46.95583333,41.66166667
2020/8/19 2:03,0.75,46.16333333,42.645
2020/8/19 2:04,0.75,45.76166667,42.62
2020/8/19 2:05,0.75,45.47666667,42.98916667
2020/8/19 2:06,0.75,45.69083333,43.00416667
2020/8/19 2:07,0.75,45.25416667,42.7275
2020/8/19 2:08,0.76,45.1825,42.17
2020/8/19 2:09,0.76,45.94,41.57583333
2020/8/19 2:10,0.76,45.65333333,41.47916667
2020/8/19 2:11,0.76,45.72333333,40.89083333
2020/8/19 2:12,0.761666667,45.0575,40.2525
2020/8/19 2:13,0.77,44.81666667,39.58166667
2020/8/19 2:14,0.77,44.71083333,38.93
2020/8/19 2:15,0.779166667,45.23583333,37.97916667
2020/8/19 2:16,0.779166667,45.60416667,37.61666667
2020/8/19 2:17,0.78,45.045,38.31083333
2020/8/19 2:18,0.779166667,45.0125,37.25583333
2020/8/19 2:19,0.7675,49.14416667,39.5325
2020/8/19 2:20,0.76,49.905,40.88666667
2020/8/19 2:21,0.758333333,48.56916667,41.89583333
2020/8/19 2:22,0.75,48.22833333,42.895
2020/8/19 2:23,0.744166667,50.9225,43.83666667
2020/8/19 2:24,0.74,52.25416667,44.65333333
2020/8/19 2:25,0.74,53.605,44.73666667
2020/8/19 2:26,0.7375,50.45,45.46416667
2020/8/19 2:27,0.74,49.65,45.03583333
2020/8/19 2:28,0.74,49.27666667,44.39166667
2020/8/19 2:29,0.741666667,49.02416667,44.03083333
2020/8/19 2:30,0.7475,49.42,43.87583333
2020/8/19 2:31,0.75,48.62333333,43.49416667
2020/8/19 2:32,0.75,50.51333333,42.91833333
2020/8/19 2:33,0.75,49.69666667,43.1825
2020/8/19 2:34,0.75,50.2325,42.76833333
2020/8/19 2:35,0.75,48.67833333,43.01416667
2020/8/19 2:36,0.75,48.37333333,43.23916667
2020/8/19 2:37,0.75,49.11333333,43.73416667
2020/8/19 2:38,0.743333333,49.29416667,44.13083333
2020/8/19 2:39,0.74,48.98166667,44.05083333
2020/8/19 2:40,0.746666667,48.78083333,43.975
