time,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,lp_steam_pred_avg,total_cost_actual,total_cost_optim_array,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2
2020/11/10 4:55,2.255,19.9275,0.283512168,64.59227778,14103.92713,14340.46979,71.68083333,69.69666667,29.225,31.85916667,9.34,8.4625,8.7348275,7.922090792,70,70,30,31.47844444
2020/11/10 4:56,1.9525,19.9275,0.283512168,64.59227778,14123.47535,14340.46979,71.09333333,70.44916667,29.79166667,31.4325,9.243333333,8.545833333,8.7348275,7.922090792,70,70,30,31.47844444
2020/11/10 4:57,2.3925,19.9275,0.283512168,64.59227778,14316.49086,14340.46979,71.09916667,69.30583333,28.74916667,31.34833333,9.2525,8.409166667,8.7348275,7.922090792,70,70,30,31.47844444
2020/11/10 4:58,2.4475,19.9275,0.283512168,64.59227778,14016.7063,14340.46979,71.4,70.50166667,29.96666667,31.64416667,9.2575,8.5225,8.7348275,7.922090792,70,70,30,31.47844444
2020/11/10 4:59,2.4475,19.91125,0.283512168,64.726,14405.02677,14302.08789,70.8075,68.855,28.52333333,31.2775,9.175833333,8.354166667,8.85151125,7.924537126,70,70,30,31.51633333
2020/11/10 5:00,2.805,19.91125,0.283512168,64.726,13986.45785,14302.08789,71.21666667,70.04166667,28.75416667,31.29583333,9.260833333,8.451666667,8.85151125,7.924537126,70,70,30,31.51633333
2020/11/10 5:01,2.0625,19.91125,0.283512168,64.726,13917.57682,14302.08789,70.7175,69.08333333,28.29916667,30.5425,9.263333333,8.385833333,8.85151125,7.924537126,70,70,30,31.51633333
2020/11/10 5:02,2.035,19.91125,0.283512168,64.726,14004.87801,14302.08789,70.77166667,68.635,26.84416667,29.28416667,9.431666667,8.370833333,8.85151125,7.924537126,70,70,30,31.51633333
2020/11/10 5:03,2.585,19.91125,0.283512168,64.726,14136.21672,14302.08789,70.27166667,68.16833333,26.80916667,29.44,9.35,8.388333333,8.85151125,7.924537126,70,70,30,31.51633333
2020/11/10 5:04,1.925,19.75,0.283512168,61.72744444,14142.61545,14187.45055,71.33833333,69.335,27.13916667,28.88833333,9.6325,8.555833333,8.904715749,8.114429793,70,70,30,28.53377778
2020/11/10 5:05,2.3925,19.75,0.283512168,61.72744444,13985.82401,14187.45055,71.22916667,70.15333333,27.9675,29.12,9.598333333,8.6425,8.904715749,8.114429793,70,70,30,28.53377778
2020/11/10 5:06,1.375,19.75,0.283512168,61.72744444,14253.99172,14187.45055,72.025,69.38583333,27.0075,29.2625,9.745,8.6425,8.904715749,8.114429793,70,70,30,28.53377778
2020/11/10 5:07,1.925,19.75,0.283512168,61.72744444,13999.29124,14187.45055,72.24416667,70.43583333,27.6075,29.80166667,9.753333333,8.7125,8.904715749,8.114429793,70,70,30,28.53377778
2020/11/10 5:08,1.92,19.75,0.283512168,61.72744444,14041.47095,14187.45055,71.565,69.60083333,27.38416667,29.49833333,9.635833333,8.680833333,8.904715749,8.114429793,70,70,30,28.53377778
2020/11/10 5:09,1.4575,20.3225,0.283512168,59.70894444,14213.35485,14235.49991,72.64333333,69.8975,27.40333333,29.29,9.8775,8.684166667,9.022656,8.399510542,70,70,30,26.69061111
2020/11/10 5:10,2.09,20.3225,0.283512168,59.70894444,14155.51366,14235.49991,71.77,69.90583333,27.24583333,29.41583333,9.650833333,8.671666667,9.022656,8.399510542,70,70,30,26.69061111
2020/11/10 5:11,1.8975,20.3225,0.283512168,59.70894444,14118.0145,14235.49991,72.60583333,69.58416667,26.83833333,30.94833333,9.640833333,8.645833333,9.022656,8.399510542,70,70,30,26.69061111
2020/11/10 5:12,1.7325,20.3225,0.283512168,59.70894444,14425.36344,14235.49991,72.91916667,70.36333333,27.50333333,31.6475,9.616666667,8.7,9.022656,8.399510542,70,70,30,26.69061111
2020/11/10 5:13,1.5125,20.3225,0.283512168,59.70894444,14071.6183,14235.49991,73.40666667,70.80916667,27.6175,31.355,9.728333333,8.7125,9.022656,8.399510542,70,70,30,26.69061111
2020/11/10 5:14,1.375,19.7325,0.283512168,60.56483333,14280.86452,14118.33611,73.34,69.8375,26.5875,31.46333333,9.7075,8.621666667,8.9400815,8.3053435,70,70,30,27.65016667
2020/11/10 5:15,2.1725,19.7325,0.283512168,60.56483333,14205.04757,14118.33611,72.615,70.56166667,27.47916667,31.35166667,9.569166667,8.664166667,8.9400815,8.3053435,70,70,30,27.65016667
2020/11/10 5:16,1.54,19.7325,0.283512168,60.56483333,14091.97959,14118.33611,73.39,69.79666667,26.60583333,31.71166667,9.669166667,8.583333333,8.9400815,8.3053435,70,70,30,27.65016667
2020/11/10 5:17,2.2,19.7325,0.283512168,60.56483333,14211.71276,14118.33611,71.69333333,68.96,26.10333333,30.75166667,9.425,8.499166667,8.9400815,8.3053435,70,70,30,27.65016667
2020/11/10 5:18,2.0625,19.7325,0.283512168,60.56483333,14022.69581,14118.33611,72.21916667,70.03916667,26.60666667,31.25833333,9.456666667,8.575,8.9400815,8.3053435,70,70,30,27.65016667
2020/11/10 5:19,2.42,20.1225,0.283512168,61.01161111,14016.58039,14290.65057,71.16416667,68.515,25.67083333,30.56,9.3275,8.469166667,8.8611225,8.166517418,70,70,30,28.11977778
2020/11/10 5:20,2.0075,20.1225,0.283512168,61.01161111,13952.72542,14290.65057,71.3225,68.77,25.62,30.81666667,9.3475,8.4725,8.8611225,8.166517418,70,70,30,28.11977778
2020/11/10 5:21,2.475,20.1225,0.283512168,61.01161111,14096.67698,14290.65057,70.665,68.025,25.2775,30.18333333,9.286666667,8.424166667,8.8611225,8.166517418,70,70,30,28.11977778
2020/11/10 5:22,2.035,20.1225,0.283512168,61.01161111,13735.63928,14290.65057,70.96083333,68.675,25.2675,29.78583333,9.375833333,8.478333333,8.8611225,8.166517418,70,70,30,28.11977778
2020/11/10 5:23,1.8975,20.1225,0.283512168,61.01161111,14227.05095,14290.65057,71.16666667,68.105,24.86583333,30.02166667,9.400833333,8.4275,8.8611225,8.166517418,70,70,30,28.11977778
2020/11/10 5:24,2.6675,20.05875,0.283512168,58.75866667,13983.92028,14235.46909,71.38916667,68.68333333,25.28666667,29.905,9.465,8.4575,8.849112,8.309413251,70,70,30,25.8625
2020/11/10 5:25,2.1725,20.05875,0.283512168,58.75866667,14021.41943,14235.46909,71.24666667,68.48833333,25.19833333,30.07916667,9.379166667,8.416666667,8.849112,8.309413251,70,70,30,25.8625
2020/11/10 5:26,2.55,20.05875,0.283512168,58.75866667,14283.88705,14235.46909,71.12666667,67.965,24.7225,30.4725,9.3325,8.39,8.849112,8.309413251,70,70,30,25.8625
2020/11/10 5:27,2.75,20.05875,0.283512168,58.75866667,13788.26246,14235.46909,72.09416667,68.14916667,25.16583333,31.3525,9.398333333,8.385833333,8.849112,8.309413251,70,70,30,25.8625
2020/11/10 5:28,2.4475,20.05875,0.283512168,58.75866667,14194.09765,14235.46909,72.81833333,64.01833333,20.57666667,32.59416667,9.455833333,8.19,8.849112,8.309413251,70,70,30,25.8625
2020/11/10 5:29,2.7775,20.60375,0.283512168,58.31811111,14019.88238,14394.30223,73.37166667,66.46,23.4925,32.9325,9.466666667,8.2825,8.815571,8.327720292,70,70,30,25.62444444
2020/11/10 5:30,2.4475,20.60375,0.283512168,58.31811111,14031.57576,14394.30223,73.4525,65.6925,22.46833333,33.54166667,9.4525,8.250833333,8.815571,8.327720292,70,70,30,25.62444444
2020/11/10 5:31,2.475,20.60375,0.283512168,58.31811111,14192.21369,14394.30223,73.5975,66.245,23.5425,33.64833333,9.4425,8.280833333,8.815571,8.327720292,70,70,30,25.62444444
2020/11/10 5:32,2.2825,20.60375,0.283512168,58.31811111,14117.2838,14394.30223,74.08666667,66.325,23.0775,33.79833333,9.524166667,8.256666667,8.815571,8.327720292,70,70,30,25.62444444
2020/11/10 5:33,1.98,20.60375,0.283512168,58.31811111,14032.4074,14394.30223,74.19666667,67.46083333,24.31583333,34.03083333,9.521666667,8.293333333,8.815571,8.327720292,70,70,30,25.62444444
2020/11/10 5:34,2.365,20.30428571,0.283512168,58.69727778,14099.54992,14329.24642,73.5075,66.17166667,23.30916667,33.95916667,9.395,8.2175,8.8059895,8.267301417,70,70,30,26.14261111
2020/11/10 5:35,1.9525,20.30428571,0.283512168,58.69727778,14138.34399,14329.24642,73.8225,67.785,25.05,34.49333333,9.401666667,8.283333333,8.8059895,8.267301417,70,70,30,26.14261111
2020/11/10 5:36,2.805,20.30428571,0.283512168,58.69727778,14299.79815,14329.24642,73.42416667,66.36416667,23.9825,34.39333333,9.321666667,8.188333333,8.8059895,8.267301417,70,70,30,26.14261111
2020/11/10 5:37,2.255,20.30428571,0.283512168,58.69727778,14245.65718,14329.24642,74.03,68.27666667,25.70416667,35.1875,9.35,8.305833333,8.8059895,8.267301417,70,70,30,26.14261111
2020/11/10 5:38,3.025,20.30428571,0.283512168,58.69727778,14443.24691,14329.24642,73.16416667,67.23583333,25.3475,35.14666667,9.213333333,8.189166667,8.8059895,8.267301417,70,70,30,26.14261111
2020/11/10 5:39,2.86,19.93142857,0.283512168,61.16844444,14374.09275,14302.00373,73.32916667,68.39,26.77916667,35.75083333,9.16,8.244166667,8.78647675,8.010047042,70,70,30,28.65211111
2020/11/10 5:40,2.805,19.93142857,0.283512168,61.16844444,14383.25119,14302.00373,74.01,68.29333333,26.46,36.29416667,9.1775,8.223333333,8.78647675,8.010047042,70,70,30,28.65211111
2020/11/10 5:41,3.2725,19.93142857,0.283512168,61.16844444,14374.67673,14302.00373,72.8675,67.915,25.99416667,35.18166667,9.094166667,8.178333333,8.78647675,8.010047042,70,70,30,28.65211111
2020/11/10 5:42,3.08,19.93142857,0.283512168,61.16844444,14065.77363,14302.00373,72.545,67.8425,25.23666667,34.75416667,9.0475,8.1575,8.78647675,8.010047042,70,70,30,28.65211111
2020/11/10 5:43,2.7225,19.93142857,0.283512168,61.16844444,14088.25381,14302.00373,72.1375,66.13583333,23.9675,34.38833333,9.021666667,8.0475,8.78647675,8.010047042,70,70,30,28.65211111
2020/11/10 5:44,2.6675,20.30285714,0.283512168,63.97577778,13977.2011,14561.74924,73.10583333,66.60166667,24.30166667,34.38666667,9.1725,8.085,8.6935695,7.558212292,70,70,30,31.41661111
2020/11/10 5:45,2.8325,20.30285714,0.283512168,63.97577778,14094.91828,14561.74924,71.98666667,65.72333333,23.49166667,33.25083333,9.1275,8.0225,8.6935695,7.558212292,70,70,30,31.41661111
2020/11/10 5:46,2.5575,20.30285714,0.283512168,63.97577778,13851.11713,14561.74924,73.12916667,66.35,23.865,33.895,9.238333333,8.054166667,8.6935695,7.558212292,70,70,30,31.41661111
2020/11/10 5:47,2.64,20.30285714,0.283512168,63.97577778,14204.54619,14561.74924,72.04,64.97333333,22.48333333,32.8275,9.161666667,7.985833333,8.6935695,7.558212292,70,70,30,31.41661111
2020/11/10 5:48,3.1625,20.30285714,0.283512168,63.97577778,13977.09197,14561.74924,72.93333333,65.88166667,23.29,33.50916667,9.245833333,8.0475,8.6935695,7.558212292,70,70,30,31.41661111
2020/11/10 5:49,2.6675,19.62142857,0.283512168,59.79088889,13917.78696,14221.21852,72.19166667,65.90583333,23.42,32.74,9.173333333,8.070833333,8.719691,8.051777208,70,70,30,27.29538889
2020/11/10 5:50,3.0525,19.62142857,0.283512168,59.79088889,14177.09286,14221.21852,72.19916667,64.74583333,21.79833333,33.11166667,9.1625,8.015833333,8.719691,8.051777208,70,70,30,27.29538889
2020/11/10 5:51,2.79,19.62142857,0.283512168,59.79088889,13997.41931,14221.21852,73.02416667,65.93333333,23.64,33.255,9.2975,8.078333333,8.719691,8.051777208,70,70,30,27.29538889
2020/11/10 5:52,2.75,19.62142857,0.283512168,59.79088889,14131.6029,14221.21852,72.59083333,65.415,23.295,33.25333333,9.260833333,8.043333333,8.719691,8.051777208,70,70,30,27.29538889
2020/11/10 5:53,2.97,19.62142857,0.283512168,59.79088889,14179.65927,14221.21852,73.04416667,66.635,25.04333333,34.12916667,9.261666667,8.1075,8.719691,8.051777208,70,70,30,27.29538889
2020/11/10 5:54,2.6125,19.89,0.283512168,58.96805556,14222.35766,14245.32598,73.00083333,66.18,24.50333333,34.2125,9.235833333,8.0575,8.76162125,8.193386917,70,70,30,26.58927778
2020/11/10 5:55,2.75,19.89,0.283512168,58.96805556,14218.76969,14245.32598,72.63583333,68.41416667,26.4075,34.04583333,9.1775,8.240833333,8.76162125,8.193386917,70,70,30,26.58927778
2020/11/10 5:56,2.695,19.89,0.283512168,58.96805556,14080.10938,14245.32598,73.1525,67.25,26.02833333,34.53416667,9.215833333,8.1,8.76162125,8.193386917,70,70,30,26.58927778
2020/11/10 5:57,2.585,19.89,0.283512168,58.96805556,14329.28257,14245.32598,72.5,67.04583333,25.86333333,34.71416667,9.085833333,8.0725,8.76162125,8.193386917,70,70,30,26.58927778
2020/11/10 5:58,2.94,19.89,0.283512168,58.96805556,14129.2677,14245.32598,72.61333333,67.99083333,27.01666667,34.99833333,9.028333333,8.130833333,8.76162125,8.193386917,70,70,30,26.58927778
2020/11/10 5:59,2.805,19.80571429,0.283512168,62.74027778,14249.66146,14330.73134,72.3925,67.0175,26.00416667,34.92833333,9.006666667,8.055,8.73188025,7.837601667,70,70,30,30.27827778
2020/11/10 6:00,2.5025,19.80571429,0.283512168,62.74027778,14070.19253,14330.73134,72.65583333,68.49416667,26.83666667,34.95833333,9.013333333,8.146666667,8.73188025,7.837601667,70,70,30,30.27827778
2020/11/10 6:01,2.53,19.80571429,0.283512168,62.74027778,14231.65632,14330.73134,72.54083333,67.28833333,26.0275,34.62,9.045,8.058333333,8.73188025,7.837601667,70,70,30,30.27827778
2020/11/10 6:02,2.5575,19.80571429,0.283512168,62.74027778,14072.76649,14330.73134,72.92,67.59916667,25.89166667,34.20916667,9.129166667,8.066666667,8.73188025,7.837601667,70,70,30,30.27827778
2020/11/10 6:03,2.2825,19.80571429,0.283512168,62.74027778,14134.65508,14330.73134,72.78,66.85833333,25.28916667,33.7825,9.171666667,8.014166667,8.73188025,7.837601667,70,70,30,30.27827778
2020/11/10 6:04,2.42,19.83857143,0.283512168,63.79288889,14139.62447,14423.07879,72.38333333,67.82666667,25.89833333,33.53583333,9.104166667,8.113333333,8.6375355,7.639076958,70,70,30,31.26105556
2020/11/10 6:05,2.4475,19.83857143,0.283512168,63.79288889,13955.09581,14423.07879,72.67416667,67.00916667,24.71,33.59833333,9.133333333,8.060833333,8.6375355,7.639076958,70,70,30,31.26105556
2020/11/10 6:06,2.1175,19.83857143,0.283512168,63.79288889,14179.66096,14423.07879,72.3575,66.99416667,24.88666667,33.405,9.105833333,8.064166667,8.6375355,7.639076958,70,70,30,31.26105556
2020/11/10 6:07,2.5575,19.83857143,0.283512168,63.79288889,14102.46091,14423.07879,72.3075,67.54083333,25.585,33.37583333,9.0825,8.096666667,8.6375355,7.639076958,70,70,30,31.26105556
2020/11/10 6:08,2.2825,19.83857143,0.283512168,63.79288889,14083.73735,14423.07879,72.88833333,67.57166667,25.29833333,33.69333333,9.159166667,8.115833333,8.6375355,7.639076958,70,70,30,31.26105556
2020/11/10 6:09,2.31,19.74428571,0.283512168,61.33288889,14165.50205,14323.89766,72.385,68.35,25.81666667,33.31833333,9.0925,8.178333333,8.6378746,7.894282375,70,70,30,28.72
2020/11/10 6:10,2.42,19.74428571,0.283512168,61.33288889,14281.99007,14323.89766,71.7525,68.3075,26.445,32.77166667,9.065,8.170833333,8.6378746,7.894282375,70,70,30,28.72
2020/11/10 6:11,2.86,19.74428571,0.283512168,61.33288889,14377.36125,14323.89766,72.96083333,67.96583333,25.93416667,34.47416667,9.046666667,8.133333333,8.6378746,7.894282375,70,70,30,28.72
2020/11/10 6:12,3.5475,19.74428571,0.283512168,61.33288889,14372.12089,14323.89766,73.06916667,67.09083333,25.20666667,34.81583333,9.011666667,8.0425,8.6378746,7.894282375,70,70,30,28.72
2020/11/10 6:13,3.4375,19.74428571,0.283512168,61.33288889,14398.34088,14323.89766,73.01,67.79583333,26.0925,35.085,8.968333333,8.080833333,8.6378746,7.894282375,70,70,30,28.72
2020/11/10 6:14,3.5475,20.53142857,0.283512168,61.98438889,14520.23381,14593.76144,70.955,69.03,27.43416667,33.15416667,8.829166667,8.171666667,8.5560174,7.811422833,70,70,30,29.44455556
2020/11/10 6:15,3.3825,20.53142857,0.283512168,61.98438889,14331.28474,14593.76144,72.99833333,67.44916667,26.30166667,35.46583333,8.88,8.0025,8.5560174,7.811422833,70,70,30,29.44455556
2020/11/10 6:16,3.3,20.53142857,0.283512168,61.98438889,14274.02035,14593.76144,72.16833333,67.3425,26.0425,34.67333333,8.815833333,7.96,8.5560174,7.811422833,70,70,30,29.44455556
2020/11/10 6:17,3.6025,20.53142857,0.283512168,61.98438889,14224.55692,14593.76144,71.4275,67.45916667,25.96416667,34.86,8.725,7.989166667,8.5560174,7.811422833,70,70,30,29.44455556
2020/11/10 6:18,2.9975,20.53142857,0.283512168,61.98438889,14491.25358,14593.76144,71.74583333,67.96083333,26.1525,35.01916667,8.728333333,8.041666667,8.5560174,7.811422833,70,70,30,29.44455556
2020/11/10 6:19,3.19,20.295,0.283512168,63.12983333,14426.47453,14569.26246,72.39416667,68.925,27.11416667,35.13416667,8.859166667,8.118333333,8.5656645,7.651759625,70,70,30,30.54683333
2020/11/10 6:20,2.9975,20.295,0.283512168,63.12983333,14334.35655,14569.26246,71.94916667,70.29333333,28.51416667,34.75083333,8.821666667,8.240833333,8.5656645,7.651759625,70,70,30,30.54683333
2020/11/10 6:21,3.1625,20.295,0.283512168,63.12983333,14623.36114,14569.26246,71.91416667,68.50833333,27.26,35.2375,8.7825,8.039166667,8.5656645,7.651759625,70,70,30,30.54683333
2020/11/10 6:22,3.08,20.295,0.283512168,63.12983333,14082.30684,14569.26246,73.54,69.00166667,27.76833333,36.5725,8.885,8.1125,8.5656645,7.651759625,70,70,30,30.54683333
2020/11/10 6:23,2.7225,20.295,0.283512168,63.12983333,14275.76454,14569.26246,71.82333333,67.44083333,26.26,34.89916667,8.831666667,7.984166667,8.5656645,7.651759625,70,70,30,30.54683333
2020/11/10 6:24,2.97,20.285,0.283512168,65.91177778,14255.24844,14666.84474,72.515,68.01333333,26.48166667,35.49583333,8.8525,8.033333333,8.4772024,7.386030917,70,70,30,33.31844444
2020/11/10 6:25,2.7775,20.285,0.283512168,65.91177778,14076.59663,14666.84474,71.6625,67.66,26.085,34.21083333,8.810833333,8.026666667,8.4772024,7.386030917,70,70,30,33.31844444
2020/11/10 6:26,2.64,20.285,0.283512168,65.91177778,14141.93937,14666.84474,71.89583333,67.2875,25.53083333,34.42583333,8.874166667,8.016666667,8.4772024,7.386030917,70,70,30,33.31844444
2020/11/10 6:27,2.9975,20.285,0.283512168,65.91177778,14129.76344,14666.84474,72.16583333,66.47583333,24.49583333,33.6025,9.044166667,7.971666667,8.4772024,7.386030917,70,70,30,33.31844444
2020/11/10 6:28,2.64,20.285,0.283512168,65.91177778,14017.04463,14666.84474,72.48,66.85166667,25.35416667,33.9025,9.081666667,8.011666667,8.4772024,7.386030917,70,70,30,33.31844444
2020/11/10 6:29,2.4475,19.95125,0.283512168,62.33822222,14133.39472,14422.77361,72.51583333,66.7475,25.20916667,33.54333333,9.151666667,8.038333333,8.651449,7.738918458,70,70,30,29.72755556
2020/11/10 6:30,2.5575,19.95125,0.283512168,62.33822222,13845.86407,14422.77361,72.70833333,67.05166667,25.43083333,33.5875,9.196666667,8.066666667,8.651449,7.738918458,70,70,30,29.72755556
2020/11/10 6:31,2.3375,19.95125,0.283512168,62.33822222,14032.7342,14422.77361,72.21166667,65.54,24.1425,33.295,9.1775,7.9825,8.651449,7.738918458,70,70,30,29.72755556
2020/11/10 6:32,2.3925,19.95125,0.283512168,62.33822222,14154.73633,14422.77361,72.60083333,66.48,24.97,33.63666667,9.188333333,8.046666667,8.651449,7.738918458,70,70,30,29.72755556
2020/11/10 6:33,2.145,19.95125,0.283512168,62.33822222,13990.89675,14422.77361,73.1575,67.68166667,25.4875,33.985,9.298333333,8.191666667,8.651449,7.738918458,70,70,30,29.72755556
2020/11/10 6:34,2.04,19.7575,0.283512168,60.87911111,14044.26171,14273.78089,73.34416667,67.53416667,25.17333333,33.87916667,9.350833333,8.2375,8.72108175,8.001060667,70,70,30,28.34727778
2020/11/10 6:35,2.0625,19.7575,0.283512168,60.87911111,13962.38498,14273.78089,72.84166667,68.03416667,25.325,33.3125,9.291666667,8.288333333,8.72108175,8.001060667,70,70,30,28.34727778
2020/11/10 6:36,2.16,19.7575,0.283512168,60.87911111,14117.62673,14273.78089,72.53666667,66.81333333,24.28083333,33.41166667,9.2375,8.194166667,8.72108175,8.001060667,70,70,30,28.34727778
2020/11/10 6:37,2.475,19.7575,0.283512168,60.87911111,14210.49252,14273.78089,73.10083333,67.58333333,25.68416667,34.13916667,9.25,8.233333333,8.72108175,8.001060667,70,70,30,28.34727778
2020/11/10 6:38,2.22,19.7575,0.283512168,60.87911111,14113.42967,14273.78089,73.86916667,68.28833333,26.44416667,34.72416667,9.3125,8.26,8.72108175,8.001060667,70,70,30,28.34727778
2020/11/10 6:39,2.1725,19.9775,0.283512168,61.13283333,14266.93279,14323.78862,73.51583333,68.23833333,26.45166667,34.34416667,9.290833333,8.255833333,8.7406315,8.025124375,70,70,30,28.64216667
2020/11/10 6:40,2.22,19.9775,0.283512168,61.13283333,14301.85005,14323.78862,72.8625,68.41,26.46666667,33.68,9.233333333,8.244166667,8.7406315,8.025124375,70,70,30,28.64216667
2020/11/10 6:41,2.035,19.9775,0.283512168,61.13283333,14037.11679,14323.78862,74.37333333,68.92833333,26.7525,34.96083333,9.335833333,8.260833333,8.7406315,8.025124375,70,70,30,28.64216667
2020/11/10 6:42,2.09,19.9775,0.283512168,61.13283333,14233.48103,14323.78862,72.17,67.84166667,26.32083333,33.0675,9.195,8.179166667,8.7406315,8.025124375,70,70,30,28.64216667
2020/11/10 6:43,2.035,19.9775,0.283512168,61.13283333,13990.85964,14323.78862,73.22583333,68.45083333,26.5025,33.76416667,9.25,8.221666667,8.7406315,8.025124375,70,70,30,28.64216667
2020/11/10 6:44,2.09,19.5875,0.283512168,63.10322222,13865.61833,14276.21898,72.37666667,67.0625,25.38416667,33.025,9.2,8.125,8.771567,7.771975833,70,70,30,30.56838889
2020/11/10 6:45,2.2,19.5875,0.283512168,63.10322222,13819.79671,14276.21898,71.73,65.76,24.2225,32.8775,9.145,8.031666667,8.771567,7.771975833,70,70,30,30.56838889
2020/11/10 6:46,2.145,19.5875,0.283512168,63.10322222,13782.87683,14276.21898,71.69416667,66.28666667,24.75333333,33.0125,9.11,8.076666667,8.771567,7.771975833,70,70,30,30.56838889
2020/11/10 6:47,2.1725,19.5875,0.283512168,63.10322222,13742.96357,14276.21898,71.63083333,65.5775,23.7725,32.56833333,9.158333333,8.044166667,8.771567,7.771975833,70,70,30,30.56838889
2020/11/10 6:48,1.7325,19.5875,0.283512168,63.10322222,13534.70419,14276.21898,72.28916667,65.35833333,23.50916667,32.68583333,9.303333333,8.060833333,8.771567,7.771975833,70,70,30,30.56838889
2020/11/10 6:49,1.8975,19.33,0.283512168,60.09077778,13663.28967,14101.53811,71.7475,63.99416667,21.87,31.87583333,9.300833333,8.023333333,8.76785775,8.134316917,70,70,30,27.53011111
2020/11/10 6:50,1.4025,19.33,0.283512168,60.09077778,13308.7092,14101.53811,72.5375,65.30083333,21.9775,31.82,9.481666667,8.2175,8.76785775,8.134316917,70,70,30,27.53011111
2020/11/10 6:51,1.155,19.33,0.283512168,60.09077778,13618.6654,14101.53811,72.005,63.765,20.0725,31.695,9.426666667,8.225833333,8.76785775,8.134316917,70,70,30,27.53011111
2020/11/10 6:52,1.1825,19.33,0.283512168,60.09077778,13361.8795,14101.53811,72.68666667,65.43833333,21.7875,32.3,9.553333333,8.338333333,8.76785775,8.134316917,70,70,30,27.53011111
2020/11/10 6:53,1.08,19.33,0.283512168,60.09077778,13241.32674,14101.53811,72.1,63.59916667,22.675,30.7525,9.593333333,8.2325,8.76785775,8.134316917,70,70,30,27.53011111
2020/11/10 6:54,0.715,19.11375,0.283512168,55.9695,13339.00861,13833.21132,71.99333333,63.47916667,22.84333333,29.47916667,9.714166667,8.359166667,8.946878,8.685485006,70,70,30,23.45116667
2020/11/10 6:55,1.5675,19.11375,0.283512168,55.9695,13328.56361,13833.21132,69.64166667,64.73083333,24.08666667,29.92166667,9.219166667,8.49,8.946878,8.685485006,70,70,30,23.45116667
2020/11/10 6:56,1.53,19.11375,0.283512168,55.9695,13392.76357,13833.21132,69.16666667,66.13416667,25.92916667,30.575,9.06,8.5725,8.946878,8.685485006,70,70,30,23.45116667
2020/11/10 6:57,1.1825,19.11375,0.283512168,55.9695,13401.62401,13833.21132,68.4475,67.62833333,27.0525,29.57,9.029166667,8.668333333,8.946878,8.685485006,70,70,30,23.45116667
2020/11/10 6:58,1.155,19.11375,0.283512168,55.9695,13453.74609,13833.21132,68.71833333,68.0375,26.68333333,29.88916667,9.064166667,8.840833333,8.946878,8.685485006,70,70,30,23.45116667
2020/11/10 6:59,0.7975,18.825,0.283512168,57.22438889,13505.14975,13666.84111,67.945,70.07583333,27.485,29.28166667,9.021666667,9.156666667,8.9205515,9.009880083,70,70,30,24.88655556
2020/11/10 7:00,0.88,18.825,0.283512168,57.22438889,13749.6477,13666.84111,68.45,70.6,27.45583333,29.82583333,9.05,9.22,8.9205515,9.009880083,70,70,30,24.88655556
2020/11/10 7:01,0.77,18.825,0.283512168,57.22438889,13646.12617,13666.84111,69.7825,70.98416667,27.1425,31.30916667,9.1375,9.309166667,8.9205515,9.009880083,70,70,30,24.88655556
2020/11/10 7:02,1.3475,18.825,0.283512168,57.22438889,13791.25201,13666.84111,68.85416667,69.70666667,26.59416667,30.65333333,9.0125,9.12,8.9205515,9.009880083,70,70,30,24.88655556
2020/11/10 7:03,1.4575,18.825,0.283512168,57.22438889,13697.67829,13666.84111,69.56083333,70.35916667,27.61,31.52333333,9.050833333,9.115833333,8.9205515,9.009880083,70,70,30,24.88655556
2020/11/10 7:04,1.59,19.49375,0.283512168,60.17288889,13841.66069,13935.67717,68.09833333,69.60833333,26.95666667,29.905,8.934166667,9.006666667,8.942789251,8.708157709,70,70,30,27.80222222
2020/11/10 7:05,1.6775,19.49375,0.283512168,60.17288889,13596.92748,13935.67717,68.98916667,70.50583333,28.37166667,31.435,8.9025,9.0475,8.942789251,8.708157709,70,70,30,27.80222222
2020/11/10 7:06,2.035,19.49375,0.283512168,60.17288889,13712.5031,13935.67717,67.39833333,68.60916667,26.82083333,30.05166667,8.776666667,8.888333333,8.942789251,8.708157709,70,70,30,27.80222222
2020/11/10 7:07,1.6775,19.49375,0.283512168,60.17288889,13670.79591,13935.67717,68.0425,69.74416667,27.55083333,30.59333333,8.825,8.9475,8.942789251,8.708157709,70,70,30,27.80222222
2020/11/10 7:08,1.6225,19.49375,0.283512168,60.17288889,13660.89917,13935.67717,68.49333333,68.63416667,25.2725,29.4975,9.0875,9.016666667,8.942789251,8.708157709,70,70,30,27.80222222
2020/11/10 7:09,1.485,19.55,0.283512168,60.57816667,13534.02919,13996.9424,69.19416667,69.54833333,25.89833333,29.95666667,9.171666667,9.120833333,8.870675501,8.620427624,70,70,30,28.039
2020/11/10 7:10,2.2,19.55,0.283512168,60.57816667,13681.35016,13996.9424,67.35,67.75083333,23.9875,28.1475,9.06,9.041666667,8.870675501,8.620427624,70,70,30,28.039
