time,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2,lp_steam_pred_avg,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,total_cost_actual,total_cost_optim_array
2020/11/9 4:11,10.39,8.635833333,8.906167143,8.709775702,0.55,19.30571429,0.283512168,70,70,30,30.90294444,63.48327778,81.4025,63.81666667,38.41333333,24.2325,13762.703,13892.29085
2020/11/9 4:12,10.26833333,8.5775,8.906167143,8.709775702,0.6325,19.30571429,0.283512168,70,70,30,30.90294444,63.48327778,79.8325,63.08833333,37.5675,23.90166667,14231.10544,13892.29085
2020/11/9 4:13,10.23666667,8.574166667,8.906167143,8.709775702,1.3475,19.30571429,0.283512168,70,70,30,30.90294444,63.48327778,80.9775,64.19583333,39.395,25.66833333,14326.2897,13892.29085
2020/11/9 4:14,10.24416667,8.52,8.889248286,8.703320905,0.6325,19.15142857,0.283512168,70,70,30,31.65555556,64.27855556,81.16,64.01083333,39.33916667,25.565,13871.05601,13855.17568
2020/11/9 4:15,10.12916667,8.460833333,8.889248286,8.703320905,1.0725,19.15142857,0.283512168,70,70,30,31.65555556,64.27855556,80.19,62.81666667,38.48166667,24.08166667,13998.56297,13855.17568
2020/11/9 4:16,10.1275,8.443333333,8.889248286,8.703320905,0.6325,19.15142857,0.283512168,70,70,30,31.65555556,64.27855556,80.17416667,63.20333333,38.73333333,24.45166667,13827.14162,13855.17568
2020/11/9 4:17,10.125,8.443333333,8.889248286,8.703320905,0.605,19.15142857,0.283512168,70,70,30,31.65555556,64.27855556,79.54,62.92166667,37.92,23.76,13834.284,13855.17568
2020/11/9 4:18,10.25,8.636666667,8.889248286,8.703320905,0.275,19.15142857,0.283512168,70,70,30,31.65555556,64.27855556,79.2425,63.27666667,36.55583333,23.07416667,13836.84398,13855.17568
2020/11/9 4:19,10.35916667,8.609166667,8.787148857,8.509415194,0.6875,19.06,0.283512168,70,70,30,32.2125,64.814,80.795,63.3775,37.71916667,23.45833333,13837.48818,13913.17563
2020/11/9 4:20,10.28416667,8.573333333,8.787148857,8.509415194,0.715,19.06,0.283512168,70,70,30,32.2125,64.814,78.8525,62.86416667,35.95416667,22.97666667,13675.5555,13913.17563
2020/11/9 4:21,10.24916667,8.573333333,8.787148857,8.509415194,0.22,19.06,0.283512168,70,70,30,32.2125,64.814,79.08666667,62.9475,36.6075,23.02333333,13921.08449,13913.17563
2020/11/9 4:22,10.27916667,8.591666667,8.787148857,8.509415194,0.935,19.06,0.283512168,70,70,30,32.2125,64.814,80.19916667,63.435,38.08166667,23.85166667,13904.96396,13913.17563
2020/11/9 4:23,10.29333333,8.551666667,8.787148857,8.509415194,0.605,19.06,0.283512168,70,70,30,32.2125,64.814,79.99083333,63.11583333,37.6725,23.92916667,14090.5799,13913.17563
2020/11/9 4:24,10.35,8.553333333,8.929454286,8.793096583,0.3575,19.84571429,0.283512168,70,70,30,30.46061111,63.11411111,81.93916667,64.05583333,39.565,25.38,14142.68952,14015.16275
2020/11/9 4:25,10.2675,8.53,8.929454286,8.793096583,0.6325,19.84571429,0.283512168,70,70,30,30.46061111,63.11411111,81.71833333,64.90583333,39.65416667,26.6975,14303.93449,14015.16275
2020/11/9 4:26,10.26333333,8.483333333,8.929454286,8.793096583,0.3575,19.84571429,0.283512168,70,70,30,30.46061111,63.11411111,82.80583333,65.5425,40.8275,27.58166667,14219.10346,14015.16275
2020/11/9 4:27,10.01333333,8.396666667,8.929454286,8.793096583,1.265,19.84571429,0.283512168,70,70,30,30.46061111,63.11411111,81.15666667,64.45416667,40.82833333,27.13666667,14626.45811,14015.16275
2020/11/9 4:28,10.005,8.370833333,8.929454286,8.793096583,1.3475,19.84571429,0.283512168,70,70,30,30.46061111,63.11411111,81.88583333,65.11833333,41.4725,27.6925,14038.35028,14015.16275
2020/11/9 4:29,9.885833333,8.268333333,8.728830571,8.098058,1.155,19.53571429,0.283512168,70,70,30,36.58711111,69.18727778,79.98083333,63.73666667,39.90333333,26.30416667,14312.93616,14181.20513
2020/11/9 4:30,9.871666667,8.284166667,8.728830571,8.098058,1.65,19.53571429,0.283512168,70,70,30,36.58711111,69.18727778,80.15083333,64.53083333,39.5425,26.73666667,13935.50961,14181.20513
2020/11/9 4:31,9.8475,8.188333333,8.728830571,8.098058,1.3475,19.53571429,0.283512168,70,70,30,36.58711111,69.18727778,79.0325,62.0225,38.4,23.5475,13946.12634,14181.20513
2020/11/9 4:32,9.863333333,8.2,8.728830571,8.098058,1.155,19.53571429,0.283512168,70,70,30,36.58711111,69.18727778,80.02833333,62.62166667,39.50666667,24.00916667,14218.21575,14181.20513
2020/11/9 4:33,10.065,8.296666667,8.728830571,8.098058,1.32,19.53571429,0.283512168,70,70,30,36.58711111,69.18727778,80.5075,63.005,38.93083333,24.11833333,13862.53669,14181.20513
2020/11/9 4:34,10.06333333,8.296666667,8.60026,8.13302175,0.4675,19.06714286,0.283512168,70,70,30,34.21983333,67.06366667,79.42916667,62.91166667,37.59333333,24.2075,13757.01921,14074.8981
2020/11/9 4:35,10.00833333,8.285,8.60026,8.13302175,1.5675,19.06714286,0.283512168,70,70,30,34.21983333,67.06366667,79.17166667,62.32416667,37.67833333,23.79916667,14309.56532,14074.8981
2020/11/9 4:36,9.990833333,8.284166667,8.60026,8.13302175,2.255,19.06714286,0.283512168,70,70,30,34.21983333,67.06366667,79.2575,62.58583333,38.235,24.14583333,14035.68364,14074.8981
2020/11/9 4:37,9.995,8.2725,8.60026,8.13302175,1.6775,19.06714286,0.283512168,70,70,30,34.21983333,67.06366667,79.53833333,62.7875,38.70416667,24.5675,14304.56221,14074.8981
2020/11/9 4:38,10.02083333,8.325833333,8.60026,8.13302175,1.98,19.06714286,0.283512168,70,70,30,34.21983333,67.06366667,80.42,64.19583333,39.34666667,26.08166667,14250.05296,14074.8981
2020/11/9 4:39,10.01833333,8.265,8.782858,8.504690444,1.98,19.92,0.283512168,70,70,30,31.78977778,64.57827778,79.76666667,62.77583333,38.63166667,24.675,14100.40261,14159.55213
2020/11/9 4:40,9.965,8.280833333,8.782858,8.504690444,1.6225,19.92,0.283512168,70,70,30,31.78977778,64.57827778,79.5575,63.23833333,38.68916667,25.36333333,14107.78534,14159.55213
2020/11/9 4:41,9.959166667,8.236666667,8.782858,8.504690444,1.76,19.92,0.283512168,70,70,30,31.78977778,64.57827778,79.52916667,62.83333333,39.07083333,24.98333333,14293.7118,14159.55213
2020/11/9 4:42,9.97,8.283333333,8.782858,8.504690444,1.9525,19.92,0.283512168,70,70,30,31.78977778,64.57827778,80.23,64.0475,39.8475,26.61416667,14235.23066,14159.55213
2020/11/9 4:43,10.08083333,8.213333333,8.782858,8.504690444,1.485,19.92,0.283512168,70,70,30,31.78977778,64.57827778,80.84166667,63.20583333,39.5575,25.52,14167.74821,14159.55213
2020/11/9 4:44,9.964166667,8.221666667,8.747368857,8.314793167,1.6225,20.29857143,0.283512168,70,70,30,33.79522222,66.52988889,79.7325,63.63916667,39.27416667,26.32083333,14567.10611,14330.78153
2020/11/9 4:45,9.936666667,8.3275,8.747368857,8.314793167,2.09,20.29857143,0.283512168,70,70,30,33.79522222,66.52988889,80.55333333,65.45333333,39.87416667,27.85083333,14225.13111,14330.78153
2020/11/9 4:46,9.98,8.241666667,8.747368857,8.314793167,1.265,20.29857143,0.283512168,70,70,30,33.79522222,66.52988889,80.9275,63.55833333,40.0475,25.68583333,14556.40958,14330.78153
2020/11/9 4:47,9.915833333,8.235,8.747368857,8.314793167,1.8425,20.29857143,0.283512168,70,70,30,33.79522222,66.52988889,81.10416667,64.28583333,40.29916667,26.54583333,14412.18915,14330.78153
2020/11/9 4:48,9.8575,8.188333333,8.747368857,8.314793167,2.2825,20.29857143,0.283512168,70,70,30,33.79522222,66.52988889,80.84083333,63.98166667,40.77916667,26.23916667,14395.44496,14330.78153
2020/11/9 4:49,9.713333333,8.161666667,8.518982857,7.886698222,2.09,19.96571429,0.283512168,70,70,30,36.57266667,69.37733333,79.3025,64.29666667,39.16416667,26.77083333,14189.58939,14422.53281
2020/11/9 4:50,9.7025,8.134166667,8.518982857,7.886698222,1.9525,19.96571429,0.283512168,70,70,30,36.57266667,69.37733333,79.3675,63.94583333,39.51,26.27916667,14414.421,14422.53281
2020/11/9 4:51,9.795,8.048333333,8.518982857,7.886698222,2.19,19.96571429,0.283512168,70,70,30,36.57266667,69.37733333,80.12,63.15916667,39.445,25.38416667,14137.68678,14422.53281
2020/11/9 4:52,9.675,8.038333333,8.518982857,7.886698222,2.1725,19.96571429,0.283512168,70,70,30,36.57266667,69.37733333,78.79666667,62.87916667,38.82916667,25.5575,14365.6537,14422.53281
2020/11/9 4:53,9.751666667,8.055833333,8.518982857,7.886698222,1.8425,19.96571429,0.283512168,70,70,30,36.57266667,69.37733333,80.17083333,63.87416667,40.02916667,26.7775,14314.57454,14422.53281
2020/11/9 4:54,9.656666667,8.01,8.631332,7.996374083,2.255,19.92,0.283512168,70,70,30,35.16761111,68.08744444,78.72,63.15333333,38.7425,26.11,14140.1475,14346.62547
2020/11/9 4:55,9.670833333,8.005833333,8.631332,7.996374083,2.0625,19.92,0.283512168,70,70,30,35.16761111,68.08744444,78.99833333,62.88833333,39.41083333,25.65583333,14190.41043,14346.62547
2020/11/9 4:56,9.6825,8.000833333,8.631332,7.996374083,1.98,19.92,0.283512168,70,70,30,35.16761111,68.08744444,79.43083333,62.94916667,39.56833333,25.7725,14260.80338,14346.62547
2020/11/9 4:57,9.510833333,8.0325,8.631332,7.996374083,2.75,19.92,0.283512168,70,70,30,35.16761111,68.08744444,76.72166667,63.39833333,37.83,26.79666667,13883.62089,14346.62547
2020/11/9 4:58,8.979166667,8.178333333,8.631332,7.996374083,2.475,19.92,0.283512168,70,70,30,35.16761111,68.08744444,74.2325,64.28,38.46916667,27.90166667,14184.98884,14346.62547
2020/11/9 4:59,9.066666667,8.2925,8.682526,8.018474917,2.53,20.32,0.283512168,70,70,30,35.0035,67.9285,75.67666667,65.80416667,39.81,29.1575,14160.73286,14439.25036
2020/11/9 5:00,9.095833333,8.269166667,8.682526,8.018474917,2.695,20.32,0.283512168,70,70,30,35.0035,67.9285,75.33833333,64.51583333,39.47166667,28.1225,14218.73645,14439.25036
2020/11/9 5:01,9.300833333,8.39,8.682526,8.018474917,2.0625,20.32,0.283512168,70,70,30,35.0035,67.9285,76.4325,65.73583333,39.22416667,28.44666667,13937.76257,14439.25036
2020/11/9 5:02,9.281666667,8.375,8.682526,8.018474917,2.365,20.32,0.283512168,70,70,30,35.0035,67.9285,75.75416667,63.42333333,38.64333333,25.3275,14176.45509,14439.25036
2020/11/9 5:03,9.340833333,8.4975,8.682526,8.018474917,2.1,20.32,0.283512168,70,70,30,35.0035,67.9285,76.2775,65.38416667,39.13583333,27.535,14201.13122,14439.25036
2020/11/9 5:04,9.424166667,8.488333333,8.692567143,8.017076,2.035,19.88571429,0.283512168,70,70,30,36.95444444,70.15711111,76.86166667,65.15083333,39.39916667,27.43833333,14364.06123,14318.98513
2020/11/9 5:05,9.378333333,8.6725,8.692567143,8.017076,1.98,19.88571429,0.283512168,70,70,30,36.95444444,70.15711111,76.05083333,67.9275,38.41916667,29.8375,14150.13687,14318.98513
2020/11/9 5:06,9.5375,8.558333333,8.692567143,8.017076,2.145,19.88571429,0.283512168,70,70,30,36.95444444,70.15711111,77.03583333,64.19416667,38.99166667,25.48166667,14230.77843,14318.98513
2020/11/9 5:07,9.500833333,8.690833333,8.692567143,8.017076,2.145,19.88571429,0.283512168,70,70,30,36.95444444,70.15711111,76.56583333,66.28416667,38.26416667,27.67916667,14063.51914,14318.98513
2020/11/9 5:08,9.554166667,8.615,8.692567143,8.017076,2.2825,19.88571429,0.283512168,70,70,30,36.95444444,70.15711111,76.8125,63.6,38.51166667,24.04416667,14055.44073,14318.98513
2020/11/9 5:09,9.490833333,8.639166667,8.756573429,8.131932528,2.0075,20.26222222,0.283512168,70,70,30,36.32694444,69.25611111,76.4475,63.95416667,37.96833333,24.21333333,13987.15483,14369.70969
2020/11/9 5:10,9.508333333,8.655,8.756573429,8.131932528,1.87,20.26222222,0.283512168,70,70,30,36.32694444,69.25611111,76.50833333,64.32416667,38.28,25.2175,14105.15389,14369.70969
2020/11/9 5:11,9.830833333,8.666666667,8.756573429,8.131932528,1.485,20.26222222,0.283512168,70,70,30,36.32694444,69.25611111,77.585,64.58333333,37.7175,25.265,13765.95625,14369.70969
2020/11/9 5:12,9.778333333,8.704166667,8.756573429,8.131932528,1.0725,20.26222222,0.283512168,70,70,30,36.32694444,69.25611111,76.96416667,64.1575,37.45083333,24.69083333,14132.20112,14369.70969
2020/11/9 5:13,9.814166667,8.7825,8.756573429,8.131932528,1.7325,20.26222222,0.283512168,70,70,30,36.32694444,69.25611111,77.47166667,65.315,37.79916667,26.30166667,13861.22818,14369.70969
2020/11/9 5:14,9.761666667,8.760833333,8.873860571,8.560952806,1.1275,19.27285714,0.283512168,70,70,30,32.97305556,65.81738889,76.80166667,64.11666667,37.29666667,25.06166667,13932.86186,13934.32785
2020/11/9 5:15,9.814166667,8.715833333,8.873860571,8.560952806,1.32,19.27285714,0.283512168,70,70,30,32.97305556,65.81738889,77.64166667,64.57833333,38.2925,25.53666667,14122.80633,13934.32785
2020/11/9 5:16,9.785,8.7025,8.873860571,8.560952806,1.705,19.27285714,0.283512168,70,70,30,32.97305556,65.81738889,77.5325,65.21416667,38.23833333,26.15833333,14073.61517,13934.32785
2020/11/9 5:17,9.778333333,8.651666667,8.873860571,8.560952806,1.5,19.27285714,0.283512168,70,70,30,32.97305556,65.81738889,77.505,65.31916667,38.45,26.49,14037.59861,13934.32785
2020/11/9 5:18,9.700833333,8.569166667,8.873860571,8.560952806,1.87,19.27285714,0.283512168,70,70,30,32.97305556,65.81738889,77.09083333,64.70083333,38.24416667,25.73166667,14201.27047,13934.32785
2020/11/9 5:19,9.723333333,8.559166667,8.870372286,8.38571275,2.0075,19.81888889,0.283512168,70,70,30,34.17894444,66.94377778,77.46083333,64.82833333,38.3075,25.68333333,13944.3213,14139.80616
2020/11/9 5:20,9.624166667,8.495,8.870372286,8.38571275,1.89,19.81888889,0.283512168,70,70,30,34.17894444,66.94377778,76.19416667,64.19083333,36.96416667,24.64166667,13938.44196,14139.80616
2020/11/9 5:21,9.493333333,8.445,8.870372286,8.38571275,2.1725,19.81888889,0.283512168,70,70,30,34.17894444,66.94377778,75.55083333,63.76083333,36.6325,24.27166667,14001.63954,14139.80616
2020/11/9 5:22,9.648333333,8.439166667,8.870372286,8.38571275,1.595,19.81888889,0.283512168,70,70,30,34.17894444,66.94377778,76.7575,64.16416667,37.26,24.77666667,13999.1732,14139.80616
2020/11/9 5:23,9.501666667,8.410833333,8.870372286,8.38571275,2.01,19.81888889,0.283512168,70,70,30,34.17894444,66.94377778,75.50583333,64.12416667,36.13,24.53583333,13942.13746,14139.80616
2020/11/9 5:24,9.453333333,8.405833333,8.770776,8.439001194,2.09,20.00857143,0.283512168,70,70,30,31.83605556,64.61688889,75.6375,64.295,36.77666667,24.97666667,13875.08634,14206.7123
2020/11/9 5:25,9.378333333,8.314166667,8.770776,8.439001194,2.1175,20.00857143,0.283512168,70,70,30,31.83605556,64.61688889,75.23333333,63.17416667,36.23166667,23.65333333,14108.85901,14206.7123
2020/11/9 5:26,9.455833333,8.358333333,8.770776,8.439001194,2.255,20.00857143,0.283512168,70,70,30,31.83605556,64.61688889,75.70583333,64.2275,36.58,24.9525,13883.29838,14206.7123
2020/11/9 5:27,9.420833333,8.33,8.770776,8.439001194,2.255,20.00857143,0.283512168,70,70,30,31.83605556,64.61688889,74.955,63.17,35.77333333,23.48166667,13888.33627,14206.7123
2020/11/9 5:28,9.413333333,8.326666667,8.770776,8.439001194,2.1175,20.00857143,0.283512168,70,70,30,31.83605556,64.61688889,75.25166667,63.57333333,36.39333333,24.23083333,13908.20258,14206.7123
2020/11/9 5:29,9.368333333,8.3225,8.733368286,8.494141972,2.09,20.01857143,0.283512168,70,70,30,30.61627778,63.23294444,75.32666667,64.04,37.1525,25.17083333,14170.0708,14204.51989
2020/11/9 5:30,9.3375,8.3475,8.733368286,8.494141972,2.4475,20.01857143,0.283512168,70,70,30,30.61627778,63.23294444,75.50416667,65.43166667,37.36333333,26.98416667,14210.08512,14204.51989
2020/11/9 5:31,9.204166667,8.289166667,8.733368286,8.494141972,2.7775,20.01857143,0.283512168,70,70,30,30.61627778,63.23294444,75.06583333,64.6675,37.93416667,26.53583333,14074.15031,14204.51989
2020/11/9 5:32,9.125,8.271666667,8.733368286,8.494141972,2.5025,20.01857143,0.283512168,70,70,30,30.61627778,63.23294444,74.79166667,64.745,38.03333333,26.65666667,14196.94841,14204.51989
2020/11/9 5:33,9.053333333,8.2875,8.733368286,8.494141972,2.8875,20.01857143,0.283512168,70,70,30,30.61627778,63.23294444,74.28833333,65.5825,37.31333333,27.48,14254.05337,14204.51989
2020/11/9 5:34,9.088333333,8.54,8.658180667,8.110518889,2.2825,19.94714286,0.283512168,70,70,30,34.07577778,66.58744444,74.45416667,67.40083333,37.12083333,28.33166667,14156.2547,14318.62262
2020/11/9 5:35,9.028333333,8.664166667,8.658180667,8.110518889,2.365,19.94714286,0.283512168,70,70,30,34.07577778,66.58744444,73.88083333,66.72833333,36.87416667,25.80666667,14297.92479,14318.62262
2020/11/9 5:36,8.973333333,8.6975,8.658180667,8.110518889,2.2825,19.94714286,0.283512168,70,70,30,34.07577778,66.58744444,73.87083333,68.17916667,36.95166667,27.99083333,14164.00981,14318.62262
2020/11/9 5:37,8.8675,8.610833333,8.658180667,8.110518889,2.5025,19.94714286,0.283512168,70,70,30,34.07577778,66.58744444,73.39583333,67.58166667,37.24666667,27.6975,14364.16289,14318.62262
2020/11/9 5:38,8.830833333,8.629166667,8.658180667,8.110518889,2.475,19.94714286,0.283512168,70,70,30,34.07577778,66.58744444,74.17416667,68.29,38.1775,28.48333333,14400.05995,14318.62262
2020/11/9 5:39,8.814166667,8.603333333,8.579695111,7.985833194,2.6125,20.04,0.283512168,70,70,30,34.84116667,67.32916667,74.1975,68.06166667,38.12833333,28.27916667,14296.66526,14398.27508
2020/11/9 5:40,8.776666667,8.5175,8.579695111,7.985833194,2.97,20.04,0.283512168,70,70,30,34.84116667,67.32916667,73.1525,67.13333333,37.21916667,28.17166667,14211.13503,14398.27508
2020/11/9 5:41,8.804166667,8.533333333,8.579695111,7.985833194,2.75,20.04,0.283512168,70,70,30,34.84116667,67.32916667,73.49416667,67.00083333,37.25083333,27.76916667,14213.04599,14398.27508
2020/11/9 5:42,8.759166667,8.675833333,8.579695111,7.985833194,2.585,20.04,0.283512168,70,70,30,34.84116667,67.32916667,72.74916667,66.95416667,36.54166667,26.3125,14074.37918,14398.27508
2020/11/9 5:43,8.87,8.656666667,8.579695111,7.985833194,2.475,20.04,0.283512168,70,70,30,34.84116667,67.32916667,73.70083333,66.49916667,37.2875,26.58416667,14309.297,14398.27508
2020/11/9 5:44,8.895833333,8.66,8.502692667,8.024318738,2.915,20.01142857,0.283512168,70,70,30,34.72211111,67.30161111,73.17333333,67.1625,36.65333333,27.88,14248.34606,14401.09475
2020/11/9 5:45,8.878333333,8.716666667,8.502692667,8.024318738,2.3375,20.01142857,0.283512168,70,70,30,34.72211111,67.30161111,74.09916667,68.30666667,38.115,29.10583333,14520.79582,14401.09475
2020/11/9 5:46,8.888333333,8.675833333,8.502692667,8.024318738,2.5025,20.01142857,0.283512168,70,70,30,34.72211111,67.30161111,74.62166667,68.11416667,38.57333333,28.5975,14207.93807,14401.09475
2020/11/9 5:47,8.860833333,8.609166667,8.502692667,8.024318738,2.5025,20.01142857,0.283512168,70,70,30,34.72211111,67.30161111,73.62166667,67.34333333,37.88,28.27083333,14321.36695,14401.09475
2020/11/9 5:48,8.929166667,8.63,8.502692667,8.024318738,2.0075,20.01142857,0.283512168,70,70,30,34.72211111,67.30161111,74.31416667,67.73583333,38.07333333,28.66416667,14089.79495,14401.09475
2020/11/9 5:49,8.874166667,8.5825,8.571744667,7.902234476,2.475,20.18142857,0.283512168,70,70,30,36.51355556,69.18522222,73.58666667,67.18,37.485,28.3325,14553.68239,14464.32711
2020/11/9 5:50,9.0225,8.655,8.571744667,7.902234476,2.255,20.18142857,0.283512168,70,70,30,36.51355556,69.18522222,76.00833333,68.28166667,39.01833333,29.165,14002.44099,14464.32711
2020/11/9 5:51,8.909166667,8.639166667,8.571744667,7.902234476,2.2275,20.18142857,0.283512168,70,70,30,36.51355556,69.18522222,73.22083333,66.92333333,36.60583333,27.35833333,14339.88765,14464.32711
2020/11/9 5:52,8.95,8.781666667,8.571744667,7.902234476,2.1725,20.18142857,0.283512168,70,70,30,36.51355556,69.18522222,74.23583333,68.48166667,37.57583333,28.53666667,14149.36545,14464.32711
2020/11/9 5:53,8.893333333,8.693333333,8.571744667,7.902234476,2.3375,20.18142857,0.283512168,70,70,30,36.51355556,69.18522222,73.53083333,67.27,37.54166667,27.655,14166.10001,14464.32711
2020/11/9 5:54,8.825833333,8.703333333,8.501066,7.957133028,2.145,19.74285714,0.283512168,70,70,30,35.91261111,68.65844444,73.72666667,67.94583333,38.24666667,28.64916667,14318.13962,14344.46063
2020/11/9 5:55,8.765,8.691666667,8.501066,7.957133028,2.695,19.74285714,0.283512168,70,70,30,35.91261111,68.65844444,73.8125,68.07583333,39.08166667,29.17166667,14288.76128,14344.46063
2020/11/9 5:56,8.741666667,8.664166667,8.501066,7.957133028,2.3925,19.74285714,0.283512168,70,70,30,35.91261111,68.65844444,73.86666667,68.11666667,39.25833333,29.57,14267.45895,14344.46063
2020/11/9 5:57,8.7325,8.61,8.501066,7.957133028,2.585,19.74285714,0.283512168,70,70,30,35.91261111,68.65844444,73.83833333,67.9175,39.44416667,29.4875,14536.68137,14344.46063
2020/11/9 5:58,8.729166667,8.615833333,8.501066,7.957133028,3.135,19.74285714,0.283512168,70,70,30,35.91261111,68.65844444,74.11416667,68.38333333,39.52833333,29.99583333,14354.1263,14344.46063
2020/11/9 5:59,8.745,8.589166667,8.534392444,7.760424345,2.64,19.70285714,0.283512168,70,70,30,38.15794444,70.93727778,74.13916667,68.43583333,39.64083333,30.65333333,14531.70067,14379.44099
2020/11/9 6:00,8.774166667,8.62,8.534392444,7.760424345,2.695,19.70285714,0.283512168,70,70,30,38.15794444,70.93727778,75.16,69.03916667,40.64666667,31.15583333,14681.85728,14379.44099
2020/11/9 6:01,8.87,8.68,8.534392444,7.760424345,2.475,19.70285714,0.283512168,70,70,30,38.15794444,70.93727778,75.40583333,69.25416667,39.75,30.79083333,14191.37554,14379.44099
2020/11/9 6:02,8.901666667,8.6425,8.534392444,7.760424345,2.365,19.70285714,0.283512168,70,70,30,38.15794444,70.93727778,74.83583333,68.16,39.35166667,29.21416667,14246.07125,14379.44099
2020/11/9 6:03,8.9175,8.7275,8.534392444,7.760424345,2.1,19.70285714,0.283512168,70,70,30,38.15794444,70.93727778,73.56416667,67.78666667,37.305,28.06083333,14257.64642,14379.44099
2020/11/9 6:04,8.939166667,8.8075,8.574964222,7.561957024,2.09,19.82857143,0.283512168,70,70,30,39.67544444,72.57711111,74.57083333,68.79666667,38.39416667,28.91166667,14203.00218,14459.84783
2020/11/9 6:05,9.006666667,8.711666667,8.574964222,7.561957024,2.035,19.82857143,0.283512168,70,70,30,39.67544444,72.57711111,74.21333333,67.68416667,37.55083333,28.03333333,14035.96214,14459.84783
2020/11/9 6:06,9.015833333,8.684166667,8.574964222,7.561957024,1.98,19.82857143,0.283512168,70,70,30,39.67544444,72.57711111,73.67166667,66.91416667,36.8475,27.2375,14138.31654,14459.84783
2020/11/9 6:07,9.084166667,8.79,8.574964222,7.561957024,1.7875,19.82857143,0.283512168,70,70,30,39.67544444,72.57711111,74.62833333,68.35416667,37.57,28.38083333,14095.67188,14459.84783
2020/11/9 6:08,9.1625,8.839166667,8.574964222,7.561957024,1.595,19.82857143,,70,70,30,39.67544444,72.57711111,74.425,68.05416667,37.05916667,27.8525,,14459.84783
2020/11/9 6:09,9.018333333,8.794166667,8.601890444,8.055903036,2.035,19.52714286,,70,70,30,35.36116667,68.28666667,73.96,67.61333333,37.26583333,27.71666667,,14226.71554
2020/11/9 6:10,9.000833333,8.76,8.601890444,8.055903036,2.1175,19.52714286,,70,70,30,35.36116667,68.28666667,73.90916667,67.495,37.295,27.745,,14226.71554
2020/11/9 6:11,9.03,8.7975,8.601890444,8.055903036,2.0625,19.52714286,,70,70,30,35.36116667,68.28666667,74.63166667,68.195,37.91666667,28.16666667,,14226.71554
2020/11/9 6:12,8.990833333,8.740833333,8.601890444,8.055903036,1.9525,19.52714286,0.283512168,70,70,30,35.36116667,68.28666667,74.175,67.76416667,37.41,28.1775,13793.57566,14226.71554
2020/11/9 6:13,9.21,8.910833333,8.601890444,8.055903036,1.2375,19.52714286,,70,70,30,35.36116667,68.28666667,74.8675,68.12416667,36.87416667,27.46166667,,14226.71554
2020/11/9 6:14,9.214166667,8.916666667,,,1.1,,,,,,,,75.08083333,68.5425,37.0225,27.83333333,,
2020/11/9 6:15,9.225833333,8.89,,,0.81,,0.283512168,,,,,,75.11,67.99583333,36.73333333,27.27,13973.51076,
2020/11/9 6:16,9.194166667,8.878333333,8.575806444,8.140085631,1.4025,19.19,,70,70,30,34.68061111,67.48311111,74.285,67.77,36.13,27.21916667,,14114.65978
2020/11/9 6:17,9.161666667,8.8425,8.575806444,8.140085631,1.155,19.19,,70,70,30,34.68061111,67.48311111,74.21166667,67.7025,36.01916667,26.9025,,14114.65978
2020/11/9 6:18,9.1325,8.765,8.575806444,8.140085631,0.99,19.19,,70,70,30,34.68061111,67.48311111,73.53833333,66.745,35.5325,26.20166667,,14114.65978
2020/11/9 6:19,9.1325,8.728333333,8.575806444,8.140085631,1.87,19.19,,70,70,30,34.68061111,67.48311111,73.57916667,66.67083333,35.9075,26.755,,14114.65978
2020/11/9 6:20,9.143333333,8.715,8.575806444,8.140085631,1.485,19.19,,70,70,30,34.68061111,67.48311111,73.91,67.205,35.91583333,27.23833333,,14114.65978
2020/11/9 6:21,9.13,8.730833333,,,1.7325,,,,,,,,74.13,67.08416667,36.59666667,27.35083333,,
2020/11/9 6:22,9.281666667,8.93,,,0.9075,,,,,,,,74.37416667,67.58333333,35.70833333,26.28083333,,
2020/11/9 6:23,9.29,8.925833333,,,1.155,,0.283512168,,,,,,74.35333333,67.62416667,35.51583333,26.26333333,13534.2826,
2020/11/9 6:24,9.338333333,8.948333333,8.675068889,8.209089929,0.6325,19.06857143,0.283512168,70,70,30,34.071,66.87466667,73.76666667,66.69833333,34.3525,24.42416667,13609.3748,14032.52764
2020/11/9 6:25,9.335,8.894166667,8.675068889,8.209089929,1.26,19.06857143,0.283512168,70,70,30,34.071,66.87466667,73.36916667,65.6675,33.95666667,23.195,13719.07675,14032.52764
2020/11/9 6:26,9.305,8.826666667,8.675068889,8.209089929,1.21,19.06857143,0.283512168,70,70,30,34.071,66.87466667,73.665,66.005,34.595,24.41083333,13809.78767,14032.52764
2020/11/9 6:27,9.363333333,8.908333333,8.675068889,8.209089929,0.7975,19.06857143,0.283512168,70,70,30,34.071,66.87466667,74.29416667,67.16416667,35.09083333,25.54666667,13735.03748,14032.52764
2020/11/9 6:28,9.290833333,8.850833333,8.675068889,8.209089929,1.38,19.06857143,0.283512168,70,70,30,34.071,66.87466667,73.875,66.40416667,35.41083333,25.36916667,13857.28804,14032.52764
