,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_price_ext,,,,,
2020/9/2 10:54,5.555,0.99356875,,5.519274406,,,
2020/9/2 10:55,6.0775,0.99356875,,6.038414078,,,
2020/9/2 10:56,5.39,0.99356875,,5.355335563,,,
2020/9/2 10:57,5.46,0.99356875,,5.424885375,,,
2020/9/2 10:58,5.25,0.99356875,,5.216235938,,,
2020/9/2 10:59,5.3075,0.99356875,,5.273366141,,,
2020/9/2 11:00,5.313,0.99356875,,5.278830769,,,
2020/9/2 11:01,5.2525,0.99356875,,5.218719859,,,
2020/9/2 11:02,5.243333333,0.99356875,,5.209612146,,,
2020/9/2 11:03,5.214,0.99356875,,5.180467463,,,
2020/9/2 11:04,5.115,0.99356875,,5.082104156,,,
2020/9/2 11:05,5.225,0.99356875,,5.191396719,,,
2020/9/2 11:06,4.77,0.99356875,,4.739322938,,,
2020/9/2 11:07,4.345,0.99356875,,4.317056219,,,
2020/9/2 11:08,4.9225,0.99356875,,4.890842172,,,
2020/9/2 11:09,4.62,0.99356875,,4.590287625,,,
2020/9/2 11:10,5.28,0.99356875,,5.246043,,,
2020/9/2 11:11,5.22,0.99356875,,5.186428875,,,
2020/9/2 11:12,4.488,0.99356875,,4.45913655,,,
2020/9/2 11:13,4.92,0.99356875,,4.88835825,,,
2020/9/2 11:14,5.06,0.99356875,,5.027457875,,,
2020/9/2 11:15,4.8675,0.99356875,,4.836195891,,,
2020/9/2 11:16,4.92,0.99356875,,4.88835825,,,
2020/9/2 11:17,4.83,0.99356875,,4.798937063,,,
2020/9/2 11:18,4.29,0.99356875,,4.262409938,,,
2020/9/2 11:19,4.35,0.99356875,,4.322024063,,,
2020/9/2 11:20,4.3175,0.99356875,,4.289733078,,,
2020/9/2 11:21,4.4,0.99356875,,4.3717025,,,
2020/9/2 11:22,4.125,0.99356875,,4.098471094,,,
2020/9/2 11:23,3.7675,0.99356875,,3.743270266,,,
2020/9/2 11:24,4.08,0.99356875,,4.0537605,,,
2020/9/2 11:25,3.42,0.99356875,,3.398005125,,,
2020/9/2 11:26,3.0525,0.99356875,,3.032868609,,,
2020/9/2 11:27,3.21,0.99356875,,3.189355688,,,
2020/9/2 11:28,3.1075,0.99356875,,3.087514891,,,
2020/9/2 11:29,3.025,0.99356875,,3.005545469,,,
2020/9/2 11:30,2.64,0.99356875,,2.6230215,,,
2020/9/2 11:31,2.42,0.99356875,,2.404436375,,,
2020/9/2 11:32,2.58,0.99356875,,2.563407375,,,
2020/9/2 11:33,2.85,0.99356875,,2.831670938,,,
2020/9/2 11:34,2.145,0.99356875,,2.131204969,,,
2020/9/2 11:35,1.914,0.99356875,,1.901690588,,,
2020/9/2 11:36,2.2275,0.99356875,,2.213174391,,,
2020/9/2 11:37,2.585,0.99356875,,2.568375219,,,
2020/9/2 11:38,2.49,0.99356875,,2.473986188,,,
2020/9/2 11:39,2.7,0.99356875,,2.682635625,,,
2020/9/2 11:40,2.244,0.99356875,,2.229568275,,,
2020/9/2 11:41,2.1175,0.99356875,,2.103881828,,,
2020/9/2 11:42,2.3925,0.99356875,,2.377113234,,,
2020/9/2 11:43,2.4475,0.99356875,,2.431759516,,,
2020/9/2 11:44,3,0.99356875,,2.98070625,,,
2020/9/2 11:45,2.73,0.99356875,,2.712442688,,,
2020/9/2 11:46,2.49,0.99356875,,2.473986188,,,
2020/9/2 11:47,3.08,0.99356875,,3.06019175,,,
2020/9/2 11:48,2.8325,0.99356875,,2.814283484,,,
2020/9/2 11:49,3.234,0.99356875,,3.213201338,,,
2020/9/2 11:50,3.24,0.99356875,,3.21916275,,,
2020/9/2 11:51,2.86,0.99356875,,2.841606625,,,
2020/9/2 11:52,3.355,0.99356875,,3.333423156,,,
2020/9/2 11:53,2.904,0.99356875,,2.88532365,,,
2020/9/2 11:54,2.6675,0.99356875,,2.650344641,,,
2020/9/2 11:55,2.6125,0.99356875,,2.595698359,,,
2020/9/2 11:56,2.31,0.99356875,,2.295143812,,,
2020/9/2 11:57,2.343,0.99356875,,2.327931581,,,
2020/9/2 11:58,2.5575,0.61306875,,1.567923328,,,
2020/9/2 11:59,2.43,0.61306875,,1.489757062,,,
2020/9/2 12:00,2.365,0.61306875,,1.449907594,,,
2020/9/2 12:01,2.3375,0.61306875,,1.433048203,,,
2020/9/2 12:02,2.31,0.61306875,,1.416188812,,,
2020/9/2 12:03,2.31,0.61306875,,1.416188813,,,
2020/9/2 12:04,2.79,0.61306875,,1.710461812,,,
2020/9/2 12:05,2.585,0.61306875,,1.584782719,,,
2020/9/2 12:06,2.75,0.61306875,,1.685939063,,,
2020/9/2 12:07,2.695,0.61306875,,1.652220281,,,
2020/9/2 12:08,2.5025,0.61306875,,1.534204547,,,
2020/9/2 12:09,2.75,0.61306875,,1.685939063,,,
2020/9/2 12:10,2.805,0.61306875,,1.719657844,,,
2020/9/2 12:11,2.94,0.61306875,,1.802422125,,,
2020/9/2 12:12,3.245,0.61306875,,1.989408094,,,
2020/9/2 12:13,3.1625,0.61306875,,1.938829922,,,
2020/9/2 12:14,3.3,0.61306875,,2.023126875,,,
2020/9/2 12:15,2.97,0.61306875,,1.820814187,,,
2020/9/2 12:16,3.465,0.61306875,,2.124283219,,,
2020/9/2 12:17,3.025,0.61306875,,1.854532969,,,
2020/9/2 12:18,2.585,0.61306875,,1.584782719,,,
2020/9/2 12:19,3.795,0.61306875,,2.326595906,,,
2020/9/2 12:20,2.7225,0.61306875,,1.669079672,,,
2020/9/2 12:21,2.7775,0.61306875,,1.702798453,,,
2020/9/2 12:22,3.21,0.61306875,,1.967950688,,,
2020/9/2 12:23,2.6675,0.61306875,,1.635360891,,,
2020/9/2 12:24,2.5575,0.61306875,,1.567923328,,,
2020/9/2 12:25,2.915,0.61306875,,1.787095406,,,
2020/9/2 12:26,2.8875,0.61306875,,1.770236016,,,
2020/9/2 12:27,2.79,0.61306875,,1.710461812,,,
2020/9/2 12:28,2.88,0.61306875,,1.765638,,,
2020/9/2 12:29,2.695,0.61306875,,1.652220281,,,
2020/9/2 12:30,2.85,0.61306875,,1.747245937,,,
2020/9/2 12:31,2.64,0.61306875,,1.6185015,,,
2020/9/2 12:32,2.7,0.61306875,,1.655285625,,,
2020/9/2 12:33,3.0525,0.61306875,,1.871392359,,,
2020/9/2 12:34,2.97,0.61306875,,1.820814188,,,
2020/9/2 12:35,3.3,0.61306875,,2.023126875,,,
2020/9/2 12:36,3.24,0.61306875,,1.98634275,,,
2020/9/2 12:37,3.3,0.61306875,,2.023126875,,,
2020/9/2 12:38,3.2725,0.61306875,,2.006267484,,,
2020/9/2 12:39,2.43,0.61306875,,1.489757062,,,
2020/9/2 12:40,2.9425,0.61306875,,1.803954797,,,
2020/9/2 12:41,2.7775,0.61306875,,1.702798453,,,
2020/9/2 12:42,2.55,0.61306875,,1.563325313,,,
2020/9/2 12:43,2.34,0.61306875,,1.434580875,,,
2020/9/2 12:44,2.7775,0.61306875,,1.702798453,,,
2020/9/2 12:45,3.025,0.61306875,,1.854532969,,,
2020/9/2 12:46,2.97,0.61306875,,1.820814188,,,
2020/9/2 12:47,2.82,0.61306875,,1.728853875,,,
2020/9/2 12:48,2.3375,0.61306875,,1.433048203,,,
2020/9/2 12:49,3.025,0.61306875,,1.854532969,,,
2020/9/2 12:50,2.7225,0.61306875,,1.669079672,,,
2020/9/2 12:51,2.365,0.61306875,,1.449907594,,,
2020/9/2 12:52,2.805,0.61306875,,1.719657844,,,
2020/9/2 12:53,2.34,0.61306875,,1.434580875,,,
2020/9/2 12:54,2.4,0.61306875,,1.471365,,,
2020/9/2 12:55,3.1075,0.61306875,,1.905111141,,,
2020/9/2 12:56,2.805,0.61306875,,1.719657844,,,
2020/9/2 12:57,2.6125,0.61306875,,1.601642109,,,
2020/9/2 12:58,3.3,0.61306875,,2.023126875,,,
2020/9/2 12:59,3.1625,0.61306875,,1.938829922,,,
2020/9/2 13:00,3.4925,0.61306875,,2.141142609,,,
2020/9/2 13:01,3.18,0.61306875,,1.949558625,,,
2020/9/2 13:02,3.355,0.61306875,,2.056845656,,,
2020/9/2 13:03,3.93,0.61306875,,2.409360188,,,
2020/9/2 13:04,3.63,0.61306875,,2.225439563,,,
2020/9/2 13:05,3.9,0.61306875,,2.390968125,,,
2020/9/2 13:06,4.29,0.61306875,,2.630064938,,,
2020/9/2 13:07,4.4,0.61306875,,2.6975025,,,
2020/9/2 13:08,3.99,0.61306875,,2.446144313,,,
2020/9/2 13:09,4.1525,0.61306875,,2.545767984,,,
2020/9/2 13:10,4.56,0.61306875,,2.7955935,,,
2020/9/2 13:11,5.06,0.61306875,,3.102127875,,,
2020/9/2 13:12,5.28,0.61306875,,3.237003,,,
2020/9/2 13:13,5.22,0.61306875,,3.200218875,,,
2020/9/2 13:14,4.83,0.61306875,,2.961122063,,,
2020/9/2 13:15,5.2525,0.61306875,,3.220143609,,,
2020/9/2 13:16,5.0875,0.61306875,,3.118987266,,,
2020/9/2 13:17,5.28,0.61306875,,3.237003,,,
2020/9/2 13:18,5.335,0.61306875,,3.270721781,,,
2020/9/2 13:19,5.225,0.61306875,,3.203284219,,,
2020/9/2 13:20,5.225,0.61306875,,3.203284219,,,
2020/9/2 13:21,4.86,0.61306875,,2.979514125,,,
2020/9/2 13:22,4.7575,0.61306875,,2.916674578,,,
2020/9/2 13:23,4.5,0.61306875,,2.758809375,,,
2020/9/2 13:24,4.83,0.61306875,,2.961122063,,,
2020/9/2 13:25,4.9775,0.61306875,,3.051549703,,,
2020/9/2 13:26,4.363333333,0.61306875,,2.675023313,,,
2020/9/2 13:27,4.73,0.61306875,,2.899815188,,,
2020/9/2 13:28,4.345,0.61306875,,2.663783719,,,
2020/9/2 13:29,4.44,0.61306875,,2.72202525,,,
2020/9/2 13:30,4.4275,0.61306875,,2.714361891,,,
2020/9/2 13:31,4.5375,0.61306875,,2.781799453,,,
2020/9/2 13:32,4.521,0.61306875,,2.771683819,,,
2020/9/2 13:33,4.56,0.61306875,,2.7955935,,,
2020/9/2 13:34,4.345,0.61306875,,2.663783719,,,
2020/9/2 13:35,4.4825,0.61306875,,2.748080672,,,
2020/9/2 13:36,4.9775,0.61306875,,3.051549703,,,
2020/9/2 13:37,4.56,0.61306875,,2.7955935,,,
2020/9/2 13:38,4.752,0.61306875,,2.9133027,,,
2020/9/2 13:39,4.5,0.61306875,,2.758809375,,,
2020/9/2 13:40,4.6475,0.61306875,,2.849237016,,,
2020/9/2 13:41,4.8675,0.61306875,,2.984112141,,,
2020/9/2 13:42,4.29,0.61306875,,2.630064938,,,
2020/9/2 13:43,4.4275,0.61306875,,2.714361891,,,
2020/9/2 13:44,4.62,0.61306875,,2.832377625,,,
2020/9/2 13:45,4.3175,0.61306875,,2.646924328,,,
2020/9/2 13:46,3.9,0.61306875,,2.390968125,,,
2020/9/2 13:47,4.235,0.61306875,,2.596346156,,,
2020/9/2 13:48,4.3175,0.61306875,,2.646924328,,,
2020/9/2 13:49,4.1525,0.61306875,,2.545767984,,,
2020/9/2 13:50,3.85,0.61306875,,2.360314687,,,
2020/9/2 13:51,4.23,,,0,,,
2020/9/2 13:52,4.587,0.61306875,,2.812146356,,,
2020/9/2 13:53,4.47,0.61306875,,2.740417313,,,
2020/9/2 13:54,4.4,0.61306875,,2.6975025,,,
2020/9/2 13:55,4.92,0.61306875,,3.01629825,,,
2020/9/2 13:56,4.92,0.61306875,,3.01629825,,,
2020/9/2 13:57,4.9225,0.61306875,,3.017830922,,,
2020/9/2 13:58,4.84,0.61306875,,2.96725275,,,
2020/9/2 13:59,5.5,0.61306875,,3.371878125,,,
2020/9/2 14:00,5.181,0.61306875,,3.176309194,,,
2020/9/2 14:01,5.082,0.61306875,,3.115615388,,,
2020/9/2 14:02,4.95,0.61306875,,3.034690312,,,
2020/9/2 14:03,4.68,0.61306875,,2.86916175,,,
2020/9/2 14:04,5.1,0.61306875,,3.126650625,,,
2020/9/2 14:05,4.5375,0.61306875,,2.781799453,,,
2020/9/2 14:06,4.323,0.61306875,,2.650296206,,,
2020/9/2 14:07,4.6475,0.61306875,,2.849237016,,,
2020/9/2 14:08,4.62,0.61306875,,2.832377625,,,
2020/9/2 14:09,4.345,0.61306875,,2.663783719,,,
2020/9/2 14:10,4.9225,0.61306875,,3.017830922,,,
2020/9/2 14:11,5.0875,0.61306875,,3.118987266,,,
2020/9/2 14:12,5.07,0.61306875,,3.108258563,,,
2020/9/2 14:13,4.7025,0.61306875,,2.882955797,,,
2020/9/2 14:14,5.1975,0.61306875,,3.186424828,,,
2020/9/2 14:15,5.1425,0.61306875,,3.152706047,,,
2020/9/2 14:16,4.8675,0.61306875,,2.984112141,,,
2020/9/2 14:17,5.07,0.61306875,,3.108258563,,,
2020/9/2 14:18,4.895,0.61306875,,3.000971531,,,
2020/9/2 14:19,4.7025,0.61306875,,2.882955797,,,
2020/9/2 14:20,4.818,0.61306875,,2.953765238,,,
2020/9/2 14:21,4.785,0.61306875,,2.933533969,,,
2020/9/2 14:22,4.77,0.61306875,,2.924337938,,,
2020/9/2 14:23,5.01,0.61306875,,3.071474438,,,
2020/9/2 14:24,5.335,0.61306875,,3.270721781,,,
2020/9/2 14:25,5.0875,0.61306875,,3.118987266,,,
2020/9/2 14:26,5.4175,0.61306875,,3.321299953,,,
2020/9/2 14:27,5.4175,0.61306875,,3.321299953,,,
2020/9/2 14:28,5.2525,0.61306875,,3.220143609,,,
2020/9/2 14:29,5.28,0.61306875,,3.237003,,,
2020/9/2 14:30,5.1975,0.61306875,,3.186424828,,,
2020/9/2 14:31,5.17,0.61306875,,3.169565438,,,
2020/9/2 14:32,5.2525,0.61306875,,3.220143609,,,
2020/9/2 14:33,5.665,0.61306875,,3.473034469,,,
2020/9/2 14:34,5.28,0.61306875,,3.237003,,,
2020/9/2 14:35,5.94,0.61306875,,3.641628375,,,
2020/9/2 14:36,5.9125,0.61306875,,3.624768984,,,
2020/9/2 14:37,5.335,0.61306875,,3.270721781,,,
2020/9/2 14:38,5.4725,0.61306875,,3.355018734,,,
2020/9/2 14:39,5.52,0.61306875,,3.3841395,,,
2020/9/2 14:40,5.7,0.61306875,,3.494491875,,,
2020/9/2 14:41,5.082,0.61306875,,3.115615388,,,
2020/9/2 14:42,5.8025,0.61306875,,3.557331422,,,
2020/9/2 14:43,5.4725,0.61306875,,3.355018734,,,
2020/9/2 14:44,5.3625,0.61306875,,3.287581172,,,
2020/9/2 14:45,5.5825,0.61306875,,3.422456297,,,
2020/9/2 14:46,4.9775,0.61306875,,3.051549703,,,
2020/9/2 14:47,5.28,0.61306875,,3.237003,,,
2020/9/2 14:48,5.335,0.61306875,,3.270721781,,,
2020/9/2 14:49,5.1975,0.61306875,,3.186424828,,,
2020/9/2 14:50,5.1975,0.61306875,,3.186424828,,,
2020/9/2 14:51,5.28,0.61306875,,3.237003,,,
2020/9/2 14:52,4.9775,0.61306875,,3.051549703,,,
2020/9/2 14:53,4.9775,0.61306875,,3.051549703,,,
2020/9/2 14:54,4.5375,0.61306875,,2.781799453,,,
2020/9/2 14:55,4.29,0.61306875,,2.630064938,,,
2020/9/2 14:56,4.17,0.61306875,,2.556496688,,,
2020/9/2 14:57,4.0975,0.61306875,,2.512049203,,,
2020/9/2 14:58,3.3,0.61306875,,2.023126875,,,
2020/9/2 14:59,3.63,0.61306875,,2.225439563,,,
2020/9/2 15:00,4.125,0.61306875,,2.528908594,,,
2020/9/2 15:01,3.3275,0.61306875,,2.039986266,,,
2020/9/2 15:02,3.24,0.61306875,,1.98634275,,,
2020/9/2 15:03,3.1625,0.61306875,,1.938829922,,,
2020/9/2 15:04,3.3,0.61306875,,2.023126875,,,
2020/9/2 15:05,2.8325,0.61306875,,1.736517234,,,
2020/9/2 15:06,3.39,0.61306875,,2.078303063,,,
2020/9/2 15:07,4.0425,0.61306875,,2.478330422,,,
2020/9/2 15:08,3.7675,0.61306875,,2.309736516,,,
2020/9/2 15:09,3.8775,0.61306875,,2.377174078,,,
2020/9/2 15:10,3.6575,0.61306875,,2.242298953,,,
2020/9/2 15:11,3.41,0.61306875,,2.090564437,,,
2020/9/2 15:12,3.3,0.61306875,,2.023126875,,,
2020/9/2 15:13,3.245,0.61306875,,1.989408094,,,
2020/9/2 15:14,3.685,0.61306875,,2.259158344,,,
2020/9/2 15:15,3.69,0.61306875,,2.262223687,,,
2020/9/2 15:16,4.2,0.61306875,,2.57488875,,,
2020/9/2 15:17,3.8775,0.61306875,,2.377174078,,,
2020/9/2 15:18,3.85,0.61306875,,2.360314687,,,
2020/9/2 15:19,4.23,0.61306875,,2.593280812,,,
2020/9/2 15:20,4.08,0.61306875,,2.5013205,,,
2020/9/2 15:21,4.015,0.61306875,,2.461471031,,,
2020/9/2 15:22,4.2625,0.61306875,,2.613205547,,,
2020/9/2 15:23,4.18,0.61306875,,2.562627375,,,
2020/9/2 15:24,3.52,0.61306875,,2.158002,,,
2020/9/2 15:25,3.795,0.61306875,,2.326595906,,,
2020/9/2 15:26,3.85,0.61306875,,2.360314687,,,
2020/9/2 15:27,3.42,0.61306875,,2.096695125,,,
2020/9/2 15:28,3.531,0.61306875,,2.164745756,,,
2020/9/2 15:29,3.69,0.61306875,,2.262223688,,,
2020/9/2 15:30,4.05,0.61306875,,2.482928438,,,
2020/9/2 15:31,3.85,0.61306875,,2.360314687,,,
2020/9/2 15:32,4.125,0.61306875,,2.528908594,,,
2020/9/2 15:33,3.99,0.61306875,,2.446144313,,,
2020/9/2 15:34,4.4,0.61306875,,2.6975025,,,
2020/9/2 15:35,4.35,0.61306875,,2.666849063,,,
2020/9/2 15:36,4.23,0.61306875,,2.593280813,,,
2020/9/2 15:37,4.323,0.61306875,,2.650296206,,,
2020/9/2 15:38,4.29,0.61306875,,2.630064937,,,
2020/9/2 15:39,4.29,0.61306875,,2.630064938,,,
2020/9/2 15:40,4.56,0.61306875,,2.7955935,,,
2020/9/2 15:41,3.85,0.61306875,,2.360314688,,,
2020/9/2 15:42,3.75,0.61306875,,2.299007812,,,
2020/9/2 15:43,4.2625,0.61306875,,2.613205547,,,
2020/9/2 15:44,3.42,0.61306875,,2.096695125,,,
2020/9/2 15:45,4.015,0.61306875,,2.461471031,,,
2020/9/2 15:46,4.1525,0.61306875,,2.545767984,,,
2020/9/2 15:47,4.23,0.61306875,,2.593280813,,,
2020/9/2 15:48,4.4,0.61306875,,2.6975025,,,
2020/9/2 15:49,3.93,0.61306875,,2.409360188,,,
2020/9/2 15:50,4.785,0.61306875,,2.933533969,,,
2020/9/2 15:51,4.29,0.61306875,,2.630064938,,,
2020/9/2 15:52,3.575,0.61306875,,2.191720781,,,
2020/9/2 15:53,4.345,0.61306875,,2.663783719,,,
2020/9/2 15:54,3.597,0.61306875,,2.205208294,,,
2020/9/2 15:55,3.6575,0.61306875,,2.242298953,,,
2020/9/2 15:56,3.96,0.61306875,,2.42775225,,,
2020/9/2 15:57,3.3,0.61306875,,2.023126875,,,
2020/9/2 15:58,3.6575,0.61306875,,2.242298953,,,
2020/9/2 15:59,3.3,0.61306875,,2.023126875,,,
2020/9/2 16:00,3.24,0.61306875,,1.98634275,,,
2020/9/2 16:01,3.729,0.61306875,,2.286133369,,,
2020/9/2 16:02,3.355,0.61306875,,2.056845656,,,
2020/9/2 16:03,3.41,0.61306875,,2.090564438,,,
2020/9/2 16:04,3.575,0.61306875,,2.191720781,,,
2020/9/2 16:05,3.3275,0.61306875,,2.039986266,,,
2020/9/2 16:06,3.3,0.61306875,,2.023126875,,,
2020/9/2 16:07,3.5475,0.61306875,,2.174861391,,,
2020/9/2 16:08,3.36,0.61306875,,2.059911,,,
2020/9/2 16:09,3.8225,0.61306875,,2.343455297,,,
2020/9/2 16:10,3.87,0.61306875,,2.372576063,,,
2020/9/2 16:11,4.455,0.61306875,,2.731221281,,,
2020/9/2 16:12,4.77,0.61306875,,2.924337938,,,
2020/9/2 16:13,5.0875,0.61306875,,3.118987266,,,
2020/9/2 16:14,5.115,0.61306875,,3.135846656,,,
2020/9/2 16:15,5.1,0.61306875,,3.126650625,,,
2020/9/2 16:16,5.28,0.61306875,,3.237003,,,
2020/9/2 16:17,4.38,0.61306875,,2.685241125,,,
2020/9/2 16:18,4.2075,0.61306875,,2.579486766,,,
2020/9/2 16:19,4.4275,0.61306875,,2.714361891,,,
2020/9/2 16:20,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:21,4.4275,0.61306875,,2.714361891,,,
2020/9/2 16:22,4.3725,0.61306875,,2.680643109,,,
2020/9/2 16:23,4.0975,0.61306875,,2.512049203,,,
2020/9/2 16:24,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:25,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:26,3.905,0.61306875,,2.394033469,,,
2020/9/2 16:27,4.17,0.61306875,,2.556496688,,,
2020/9/2 16:28,3.78,0.61306875,,2.317399875,,,
2020/9/2 16:29,4.059,0.61306875,,2.488446056,,,
2020/9/2 16:30,4.2625,0.61306875,,2.613205547,,,
2020/9/2 16:31,4.14,0.61306875,,2.538104625,,,
2020/9/2 16:32,3.4925,0.61306875,,2.141142609,,,
2020/9/2 16:33,3.927,0.61306875,,2.407520981,,,
2020/9/2 16:34,3.48,0.61306875,,2.13347925,,,
2020/9/2 16:35,3.85,0.61306875,,2.360314687,,,
2020/9/2 16:36,4.235,0.61306875,,2.596346156,,,
2020/9/2 16:37,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:38,4.2075,0.61306875,,2.579486766,,,
2020/9/2 16:39,4.235,0.61306875,,2.596346156,,,
2020/9/2 16:40,4.26,0.61306875,,2.611672875,,,
2020/9/2 16:41,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:42,4.23,0.61306875,,2.593280813,,,
2020/9/2 16:43,4.2,0.61306875,,2.57488875,,,
2020/9/2 16:44,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:45,4.32,0.61306875,,2.648457,,,
2020/9/2 16:46,4.0425,0.61306875,,2.478330422,,,
2020/9/2 16:47,4.23,0.61306875,,2.593280812,,,
2020/9/2 16:48,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:49,4.3175,0.61306875,,2.646924328,,,
2020/9/2 16:50,4.125,0.61306875,,2.528908594,,,
2020/9/2 16:51,4.0975,0.61306875,,2.512049203,,,
2020/9/2 16:52,4.47,0.61306875,,2.740417313,,,
2020/9/2 16:53,4.356,0.61306875,,2.670527475,,,
2020/9/2 16:54,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:55,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:56,4.59,0.61306875,,2.813985563,,,
2020/9/2 16:57,4.7025,0.61306875,,2.882955797,,,
2020/9/2 16:58,4.29,0.61306875,,2.630064938,,,
2020/9/2 16:59,4.0975,0.61306875,,2.512049203,,,
2020/9/2 17:00,4.3175,0.61306875,,2.646924328,,,
2020/9/2 17:01,3.81,0.61306875,,2.335791937,,,
2020/9/2 17:02,3.905,0.61306875,,2.394033469,,,
2020/9/2 17:03,3.729,0.61306875,,2.286133369,,,
2020/9/2 17:04,3.41,0.61306875,,2.090564437,,,
2020/9/2 17:05,3.6575,0.61306875,,2.242298953,,,
2020/9/2 17:06,3.3,0.61306875,,2.023126875,,,
2020/9/2 17:07,3.333,0.61306875,,2.043358144,,,
2020/9/2 17:08,3.12,0.61306875,,1.9127745,,,
2020/9/2 17:09,3.1075,0.61306875,,1.905111141,,,
2020/9/2 17:10,3.3,0.61306875,,2.023126875,,,
2020/9/2 17:11,3.27,0.61306875,,2.004734813,,,
2020/9/2 17:12,3.03,0.61306875,,1.857598313,,,
2020/9/2 17:13,2.46,0.61306875,,1.508149125,,,
2020/9/2 17:14,2.8325,0.61306875,,1.736517234,,,
2020/9/2 17:15,2.46,0.61306875,,1.508149125,,,
2020/9/2 17:16,2.31,0.61306875,,1.416188812,,,
2020/9/2 17:17,2.49,0.61306875,,1.526541187,,,
2020/9/2 17:18,2.07,0.61306875,,1.269052313,,,
2020/9/2 17:19,2.3375,0.61306875,,1.433048203,,,
2020/9/2 17:20,2.8875,0.61306875,,1.770236016,,,
2020/9/2 17:21,2.365,0.61306875,,1.449907594,,,
2020/9/2 17:22,2.31,0.61306875,,1.416188812,,,
2020/9/2 17:23,1.9525,0.61306875,,1.197016734,,,
2020/9/2 17:24,2.2825,0.61306875,,1.399329422,,,
2020/9/2 17:25,2.0625,0.61306875,,1.264454297,,,
2020/9/2 17:26,1.7875,0.61306875,,1.095860391,,,
2020/9/2 17:27,2.2825,0.61306875,,1.399329422,,,
2020/9/2 17:28,1.83,0.61306875,,1.121915812,,,
2020/9/2 17:29,2.31,0.61306875,,1.416188813,,,
2020/9/2 17:30,2.255,0.61306875,,1.382470031,,,
2020/9/2 17:31,1.77,0.61306875,,1.085131687,,,
2020/9/2 17:32,1.87,0.61306875,,1.146438562,,,
2020/9/2 17:33,1.43,0.61306875,,0.876688313,,,
2020/9/2 17:34,1.353,0.61306875,,0.829482019,,,
2020/9/2 17:35,1.375,0.61306875,,0.842969531,,,
2020/9/2 17:36,1.3475,0.61306875,,0.826110141,,,
2020/9/2 17:37,1.32,0.61306875,,0.80925075,,,
2020/9/2 17:38,1.47,0.61306875,,0.901211063,,,
2020/9/2 17:39,1.38,0.61306875,,0.846034875,,,
2020/9/2 17:40,1.265,0.61306875,,0.775531969,,,
2020/9/2 17:41,1.17,0.61306875,,0.717290438,,,
2020/9/2 17:42,0.99,0.61306875,,0.606938063,,,
2020/9/2 17:43,0.9625,0.61306875,,0.590078672,,,
2020/9/2 17:44,1.23,0.61306875,,0.754074563,,,
2020/9/2 17:45,0.75,0.61306875,,0.459801563,,,
2020/9/2 17:46,0.6,0.61306875,,0.36784125,,,
2020/9/2 17:47,0.7975,0.61306875,,0.488922328,,,
2020/9/2 17:48,0.6,0.61306875,,0.36784125,,,
2020/9/2 17:49,0.297,0.61306875,,0.182081419,,,
2020/9/2 17:50,0.605,0.61306875,,0.370906594,,,
2020/9/2 17:51,0.45,0.61306875,,0.275880938,,,
2020/9/2 17:52,0.33,0.61306875,,0.202312688,,,
2020/9/2 17:53,0.55,0.61306875,,0.337187813,,,
2020/9/2 17:54,0.06,0.61306875,,0.036784125,,,
2020/9/2 17:55,0.0825,0.61306875,,0.050578172,,,
2020/9/2 17:56,0.3,0.61306875,,0.183920625,,,
2020/9/2 17:57,-0.09,0.61306875,,-0.055176188,,,
2020/9/2 17:58,-0.09,0.61306875,,-0.055176188,,,
2020/9/2 17:59,0.18,0.61306875,,0.110352375,,,
2020/9/2 18:00,-0.63,0.61306875,,-0.386233313,,,
2020/9/2 18:01,-0.033,0.61306875,,-0.020231269,,,
2020/9/2 18:02,-0.165,0.61306875,,-0.101156344,,,
2020/9/2 18:03,-0.495,0.61306875,,-0.303469031,,,
2020/9/2 18:04,0.0825,0.61306875,,0.050578172,,,
2020/9/2 18:05,-0.5775,0.61306875,,-0.354047203,,,
2020/9/2 18:06,-0.528,0.61306875,,-0.3237003,,,
2020/9/2 18:07,-0.275,0.61306875,,-0.168593906,,,
2020/9/2 18:08,-0.4125,0.61306875,,-0.252890859,,,
2020/9/2 18:09,-0.06,0.61306875,,-0.036784125,,,
2020/9/2 18:10,0.11,0.61306875,,0.067437563,,,
2020/9/2 18:11,-0.54,0.61306875,,-0.331057125,,,
2020/9/2 18:12,-0.33,0.61306875,,-0.202312688,,,
2020/9/2 18:13,-0.57,0.61306875,,-0.349449188,,,
2020/9/2 18:14,-0.3,0.61306875,,-0.183920625,,,
2020/9/2 18:15,-0.09,0.61306875,,-0.055176188,,,
2020/9/2 18:16,-0.3025,0.61306875,,-0.185453297,,,
2020/9/2 18:17,-0.055,0.61306875,,-0.033718781,,,
2020/9/2 18:18,0.0825,0.61306875,,0.050578172,,,
